(0,1,1) (15,12) (1,2) (15,24) (1,13) (1,14)
(0,1,2) (1,3) (1,13) (1,14) (1,15) (1,1)
(0,1,3) (1,2) (1,16) (1,14) (1,4) (1,15)
(0,1,4) (1,3) (1,16) (1,17) (1,15) (1,5)
(0,1,5) (1,16) (1,17) (1,4) (1,18) (1,6)
(0,1,6) (1,17) (1,18) (1,5) (1,19) (1,7)
(0,1,7) (1,18) (1,8) (1,19) (1,6) (1,20)
(0,1,8) (1,21) (1,19) (1,9) (1,7) (1,20)
(0,1,9) (1,21) (1,22) (1,8) (1,10) (1,20)
(0,1,10) (1,21) (1,22) (1,23) (1,9) (1,11)
(0,1,11) (1,24) (1,22) (1,12) (1,23) (1,10)
(0,1,12) (1,24) (1,23) (2,1) (2,13) (1,11)
(0,1,13) (15,12) (1,2) (15,24) (1,25) (1,26) (1,14) (15,36) (1,1)
(0,1,70) (1,57) (1,58) (1,59) (1,81) (1,82) (1,69) (1,83) (1,71)
(0,1,71) (1,58) (1,59) (1,82) (1,72) (1,83) (1,70) (1,60) (1,84)
(0,1,72) (2,61) (2,73) (1,59) (2,49) (1,83) (1,60) (1,71) (1,84)
(0,1,73) (1,85) (1,86) (15,84) (15,96) (15,72) (1,74) (1,61) (1,62)
(0,1,74) (1,85) (1,86) (1,87) (1,73) (1,61) (1,75) (1,62) (1,63)
(0,1,75) (1,88) (1,86) (1,76) (1,87) (1,74) (1,64) (1,62) (1,63)
(0,1,76) (1,88) (1,89) (1,87) (1,77) (1,64) (1,75) (1,65) (1,63)
(0,1,77) (1,66) (1,88) (1,89) (1,76) (1,90) (1,78) (1,64) (1,65)
(0,1,78) (1,66) (1,67) (1,89) (1,90) (1,77) (1,91) (1,79) (1,65)
(0,1,79) (1,66) (1,67) (1,90) (1,80) (1,91) (1,78) (1,68) (1,92)
(0,1,80) (1,67) (1,91) (1,81) (1,68) (1,79) (1,69) (1,92) (1,93)
(0,1,81) (1,80) (1,68) (1,82) (1,69) (1,70) (1,92) (1,93) (1,94)
(0,1,82) (1,81) (1,69) (1,83) (1,70) (1,71) (1,93) (1,94) (1,95)
(0,1,83) (1,82) (1,72) (1,70) (1,71) (1,96) (1,94) (1,84) (1,95)
(0,1,84) (2,61) (2,73) (2,85) (1,72) (1,83) (1,71) (1,96) (1,95)
(0,1,85) (15,108) (1,98) (1,86) (15,84) (15,96) (1,73) (1,74) (1,97)
(0,1,86) (1,98) (1,85) (1,99) (1,87) (1,73) (1,74) (1,75) (1,97)
(0,1,87) (1,98) (1,88) (1,99) (1,86) (1,76) (1,100) (1,74) (1,75)
(0,1,88) (1,99) (1,89) (1,76) (1,87) (1,77) (1,100) (1,101) (1,75)
(0,1,89) (1,88) (1,76) (1,90) (1,77) (1,78) (1,100) (1,101) (1,102)
(0,1,90) (1,89) (1,77) (1,91) (1,78) (1,79) (1,101) (1,102) (1,103)
(0,1,91) (1,90) (1,80) (1,78) (1,79) (1,104) (1,102) (1,92) (1,103)
(0,1,92) (1,80) (1,91) (1,81) (1,79) (1,104) (1,105) (1,103) (1,93)
(0,1,93) (1,80) (1,81) (1,82) (1,104) (1,105) (1,92) (1,106) (1,94)
(0,1,94) (1,81) (1,82) (1,83) (1,105) (1,106) (1,93) (1,107) (1,95)
(0,1,95) (1,108) (1,82) (1,83) (1,106) (1,96) (1,107) (1,94) (1,84)
(0,1,96) (1,108) (2,73) (2,85) (2,97) (1,83) (1,107) (1,84) (1,95)
(0,1,97) (15,108) (1,85) (1,98) (15,120) (1,86) (1,109) (15,96) (1,110)
(0,1,98) (1,85) (1,99) (1,86) (1,87) (1,109) (1,110) (1,111) (1,97)
(0,1,99) (1,98) (1,88) (1,86) (1,87) (1,112) (1,110) (1,100) (1,111)
(0,1,100) (1,88) (1,99) (1,89) (1,87) (1,112) (1,113) (1,111) (1,101)
(0,1,101) (1,88) (1,89) (1,90) (1,112) (1,113) (1,100) (1,114) (1,102)
(0,1,102) (1,89) (1,90) (1,91) (1,113) (1,114) (1,101) (1,115) (1,103)
(0,1,103) (1,90) (1,91) (1,114) (1,104) (1,115) (1,102) (1,92) (1,116)
(0,1,104) (1,117) (1,91) (1,115) (1,105) (1,92) (1,103) (1,93) (1,116)
(0,1,105) (1,117) (1,118) (1,104) (1,92) (1,106) (1,93) (1,94) (1,116)
(0,1,106) (1,117) (1,118) (1,119) (1,105) (1,93) (1,107) (1,94) (1,95)
(0,1,107) (1,120) (1,118) (1,108) (1,119) (1,106) (1,96) (1,94) (1,95)
(0,1,108) (1,120) (1,119) (2,85) (2,97) (2,109) (1,96) (1,107) (1,95)
(0,1,109) (15,108) (1,98) (15,120) (1,121) (1,122) (1,110) (15,132) (1,97)
(0,1,110) (1,98) (1,99) (1,121) (1,122) (1,109) (1,123) (1,111) (1,97)
(0,1,111) (1,98) (1,99) (1,122) (1,112) (1,123) (1,110) (1,100) (1,124)
(0,1,112) (1,99) (1,123) (1,113) (1,100) (1,111) (1,101) (1,124) (1,125)
(0,1,113) (1,112) (1,100) (1,114) (1,101) (1,102) (1,124) (1,125) (1,126)
(0,1,114) (1,113) (1,101) (1,115) (1,102) (1,103) (1,125) (1,126) (1,127)
(0,1,115) (1,114) (1,104) (1,102) (1,103) (1,128) (1,126) (1,116) (1,127)
(0,1,116) (1,117) (1,104) (1,115) (1,105) (1,103) (1,128) (1,129) (1,127)
(0,1,117) (1,130) (1,118) (1,104) (1,105) (1,106) (1,128) (1,129) (1,116)
(0,1,118) (1,130) (1,117) (1,131) (1,119) (1,105) (1,106) (1,107) (1,129)
(0,1,119) (1,130) (1,120) (1,131) (1,118) (1,108) (1,132) (1,106) (1,107)
(0,1,120) (1,131) (1,108) (1,119) (1,132) (2,97) (2,109) (2,121) (1,107)
(0,1,121) (15,120) (1,122) (1,109) (1,110) (1,133) (1,134) (15,132) (15,144)
(0,1,122) (1,121) (1,109) (1,123) (1,110) (1,111) (1,133) (1,134) (1,135)
(0,1,123) (1,122) (1,112) (1,110) (1,111) (1,136) (1,134) (1,124) (1,135)
(0,1,124) (1,112) (1,123) (1,113) (1,111) (1,136) (1,137) (1,135) (1,125)
(0,1,125) (1,112) (1,113) (1,114) (1,136) (1,137) (1,124) (1,138) (1,126)
(0,1,126) (1,113) (1,114) (1,115) (1,137) (1,138) (1,125) (1,139) (1,127)
(0,1,127) (1,140) (1,114) (1,115) (1,138) (1,128) (1,139) (1,126) (1,116)
(0,1,128) (1,117) (1,140) (1,141) (1,115) (1,139) (1,129) (1,116) (1,127)
(0,1,129) (1,130) (1,117) (1,118) (1,140) (1,141) (1,142) (1,128) (1,116)
(0,1,130) (1,117) (1,131) (1,118) (1,119) (1,141) (1,142) (1,143) (1,129)
(0,1,131) (1,130) (1,120) (1,118) (1,119) (1,144) (1,142) (1,132) (1,143)
(0,1,132) (1,120) (1,131) (1,119) (1,144) (1,143) (2,109) (2,121) (2,133)
(0,1,133) (30,12) (1,121) (1,122) (16,2) (16,1) (1,134) (15,132) (15,144)
(0,1,134) (1,121) (1,122) (16,3) (1,123) (16,2) (16,1) (1,133) (1,135)
(0,1,135) (16,4) (1,122) (16,3) (1,123) (16,2) (1,136) (1,134) (1,124)
(0,1,136) (16,5) (16,4) (16,3) (1,123) (1,137) (1,124) (1,135) (1,125)
(0,1,137) (16,6) (16,5) (16,4) (1,136) (1,124) (1,138) (1,125) (1,126)
(0,1,138) (16,6) (16,5) (1,137) (1,125) (1,139) (1,126) (16,7) (1,127)
(0,1,139) (16,6) (1,140) (16,8) (1,138) (1,128) (1,126) (16,7) (1,127)
(0,1,140) (16,9) (1,141) (16,8) (1,128) (1,139) (1,129) (16,7) (1,127)
(0,1,141) (1,130) (16,10) (1,140) (16,9) (16,8) (1,142) (1,128) (1,129)
(0,1,142) (1,130) (16,11) (1,131) (16,10) (16,9) (1,141) (1,143) (1,129)
(0,1,143) (1,130) (16,11) (1,131) (16,10) (1,144) (1,142) (1,132) (16,12)
(0,1,144) (16,11) (1,131) (17,1) (1,132) (1,143) (2,121) (2,133) (16,12)
(0,2,1) (1,24) (1,12) (2,13) (2,2) (2,14)
(0,2,2) (2,1) (2,13) (2,3) (2,15) (2,14)
(0,2,3) (2,16) (2,2) (2,15) (2,14) (2,4)
(0,2,4) (2,16) (2,3) (2,15) (2,5) (2,17)
(0,2,5) (2,16) (2,6) (2,18) (2,4) (2,17)
(0,2,6) (2,7) (2,19) (2,18) (2,5) (2,17)
(0,2,7) (2,6) (2,19) (2,18) (2,8) (2,20)
(0,2,8) (2,7) (2,19) (2,9) (2,21) (2,20)
(0,2,9) (2,8) (2,21) (2,20) (2,10) (2,22)
(0,2,10) (2,9) (2,21) (2,11) (2,23) (2,22)
(0,2,11) (2,10) (2,23) (2,22) (2,12) (2,24)
(0,2,12) (3,13) (3,1) (2,11) (2,23) (2,24)
(0,2,13) (1,24) (1,12) (1,36) (2,1) (2,25) (2,2) (2,14) (2,26)
(0,2,14) (2,1) (2,13) (2,3) (2,25) (2,2) (2,15) (2,27) (2,26)
(0,2,15) (2,16) (2,28) (2,3) (2,2) (2,14) (2,27) (2,4) (2,26)
(0,2,16) (2,29) (2,28) (2,3) (2,15) (2,5) (2,27) (2,4) (2,17)
(0,2,17) (2,16) (2,29) (2,6) (2,28) (2,18) (2,30) (2,5) (2,4)
(0,2,18) (2,7) (2,29) (2,6) (2,19) (2,31) (2,30) (2,5) (2,17)
(0,2,19) (2,7) (2,6) (2,18) (2,31) (2,8) (2,30) (2,20) (2,32)
(0,2,20) (2,7) (2,19) (2,9) (2,31) (2,8) (2,21) (2,33) (2,32)
(0,2,21) (2,9) (2,8) (2,20) (2,33) (2,10) (2,32) (2,22) (2,34)
(0,2,22) (2,9) (2,21) (2,11) (2,33) (2,10) (2,23) (2,35) (2,34)
(0,2,23) (2,11) (2,10) (2,22) (2,35) (2,12) (2,34) (2,24) (2,36)
(0,2,24) (3,25) (3,13) (3,1) (2,11) (2,23) (2,35) (2,12) (2,36)
(0,2,25) (1,24) (2,38) (1,48) (1,36) (2,13) (2,37) (2,14) (2,26)
(0,2,26) (2,39) (2,38) (2,13) (2,25) (2,15) (2,37) (2,14) (2,27)
(0,2,27) (2,39) (2,16) (2,38) (2,28) (2,40) (2,15) (2,14) (2,26)
(0,2,28) (2,39) (2,16) (2,29) (2,41) (2,40) (2,15) (2,27) (2,17)
(0,2,29) (2,16) (2,28) (2,41) (2,18) (2,40) (2,30) (2,42) (2,17)
(0,2,30) (2,29) (2,19) (2,41) (2,18) (2,31) (2,43) (2,42) (2,17)
(0,2,31) (2,19) (2,18) (2,30) (2,43) (2,20) (2,42) (2,32) (2,44)
(0,2,32) (2,19) (2,31) (2,21) (2,43) (2,20) (2,33) (2,45) (2,44)
(0,2,33) (2,21) (2,20) (2,32) (2,45) (2,22) (2,44) (2,34) (2,46)
(0,2,34) (2,21) (2,33) (2,23) (2,45) (2,22) (2,35) (2,47) (2,46)
(0,2,35) (2,48) (2,23) (2,22) (2,34) (2,47) (2,24) (2,46) (2,36)
(0,2,36) (2,48) (3,25) (3,13) (2,23) (2,35) (2,47) (2,24) (3,37)
(0,2,37) (2,38) (2,50) (1,48) (1,36) (2,25) (1,60) (2,49) (2,26)
(0,2,38) (2,39) (2,51) (2,50) (2,25) (2,37) (2,27) (2,49) (2,26)
(0,2,39) (2,38) (2,51) (2,28) (2,50) (2,40) (2,52) (2,27) (2,26)
(0,2,40) (2,39) (2,29) (2,51) (2,28) (2,41) (2,53) (2,52) (2,27)
(0,2,41) (2,29) (2,28) (2,40) (2,53) (2,30) (2,52) (2,42) (2,54)
(0,2,42) (2,29) (2,41) (2,31) (2,53) (2,30) (2,43) (2,55) (2,54)
(0,2,43) (2,31) (2,30) (2,42) (2,55) (2,32) (2,54) (2,44) (2,56)
(0,2,44) (2,31) (2,43) (2,33) (2,55) (2,32) (2,45) (2,57) (2,56)
(0,2,45) (2,33) (2,32) (2,44) (2,57) (2,34) (2,56) (2,46) (2,58)
(0,2,46) (2,33) (2,45) (2,35) (2,57) (2,34) (2,47) (2,59) (2,58)
(0,2,47) (2,48) (2,60) (2,35) (2,34) (2,46) (2,59) (2,36) (2,58)
(0,2,48) (3,25) (2,60) (2,35) (2,47) (3,49) (2,59) (2,36) (3,37)
(0,2,49) (2,61) (2,38) (2,50) (1,48) (2,62) (1,72) (1,60) (2,37)
(0,2,50) (2,39) (2,61) (2,38) (2,51) (2,63) (2,62) (2,37) (2,49)
(0,2,51) (2,39) (2,38) (2,50) (2,63) (2,40) (2,62) (2,52) (2,64)
(0,2,52) (2,39) (2,51) (2,41) (2,63) (2,40) (2,53) (2,65) (2,64)
(0,2,53) (2,41) (2,40) (2,52) (2,65) (2,42) (2,64) (2,54) (2,66)
(0,2,54) (2,41) (2,53) (2,43) (2,65) (2,42) (2,55) (2,67) (2,66)
(0,2,55) (2,43) (2,42) (2,54) (2,67) (2,44) (2,66) (2,56) (2,68)
(0,2,56) (2,43) (2,55) (2,45) (2,67) (2,44) (2,57) (2,69) (2,68)
(0,2,57) (2,70) (2,45) (2,44) (2,56) (2,69) (2,46) (2,68) (2,58)
(0,2,58) (2,71) (2,70) (2,45) (2,57) (2,47) (2,69) (2,46) (2,59)
(0,2,59) (2,71) (2,48) (2,70) (2,60) (2,72) (2,47) (2,46) (2,58)
(0,2,60) (2,71) (2,48) (2,72) (3,61) (2,47) (3,49) (2,59) (3,37)
(0,2,61) (2,73) (2,50) (2,62) (2,74) (1,72) (1,60) (1,84) (2,49)
(0,2,62) (2,61) (2,51) (2,73) (2,50) (2,63) (2,75) (2,74) (2,49)
(0,2,63) (2,51) (2,50) (2,62) (2,75) (2,52) (2,74) (2,64) (2,76)
(0,2,64) (2,51) (2,63) (2,53) (2,75) (2,52) (2,65) (2,77) (2,76)
(0,2,65) (2,53) (2,52) (2,64) (2,77) (2,54) (2,76) (2,66) (2,78)
(0,2,66) (2,53) (2,65) (2,55) (2,77) (2,54) (2,67) (2,79) (2,78)
(0,2,67) (2,80) (2,55) (2,54) (2,66) (2,79) (2,56) (2,78) (2,68)
(0,2,68) (2,80) (2,55) (2,67) (2,57) (2,79) (2,56) (2,69) (2,81)
(0,2,69) (2,80) (2,70) (2,82) (2,57) (2,56) (2,68) (2,81) (2,58)
(0,2,70) (2,71) (2,83) (2,82) (2,57) (2,69) (2,59) (2,81) (2,58)
(0,2,71) (2,70) (2,83) (2,60) (2,82) (2,72) (2,84) (2,59) (2,58)
(0,2,72) (2,71) (2,83) (2,60) (2,84) (3,73) (3,61) (3,49) (2,59)
(0,2,73) (2,61) (2,85) (2,62) (2,74) (1,72) (2,86) (1,96) (1,84)
(0,2,74) (2,61) (2,73) (2,63) (2,85) (2,62) (2,75) (2,87) (2,86)
(0,2,75) (2,63) (2,62) (2,74) (2,87) (2,64) (2,86) (2,76) (2,88)
(0,2,76) (2,63) (2,75) (2,65) (2,87) (2,64) (2,77) (2,89) (2,88)
(0,2,77) (2,65) (2,64) (2,76) (2,89) (2,66) (2,88) (2,78) (2,90)
(0,2,78) (2,65) (2,77) (2,67) (2,89) (2,66) (2,79) (2,91) (2,90)
(0,2,79) (2,80) (2,92) (2,67) (2,66) (2,78) (2,91) (2,68) (2,90)
(0,2,80) (2,93) (2,92) (2,67) (2,79) (2,69) (2,91) (2,68) (2,81)
(0,2,81) (2,80) (2,93) (2,70) (2,92) (2,82) (2,94) (2,69) (2,68)
(0,2,82) (2,71) (2,93) (2,70) (2,83) (2,95) (2,94) (2,69) (2,81)
(0,2,83) (2,71) (2,70) (2,82) (2,95) (2,72) (2,94) (2,84) (2,96)
(0,2,84) (2,71) (2,83) (2,95) (2,72) (3,85) (2,96) (3,73) (3,61)
(0,2,85) (2,73) (1,108) (2,97) (2,74) (2,86) (2,98) (1,96) (1,84)
(0,2,86) (2,73) (2,85) (2,75) (2,97) (2,74) (2,87) (2,99) (2,98)
(0,2,87) (2,75) (2,74) (2,86) (2,99) (2,76) (2,98) (2,88) (2,100)
(0,2,88) (2,75) (2,87) (2,77) (2,99) (2,76) (2,89) (2,101) (2,100)
(0,2,89) (2,102) (2,77) (2,76) (2,88) (2,101) (2,78) (2,100) (2,90)
(0,2,90) (2,103) (2,102) (2,77) (2,89) (2,79) (2,101) (2,78) (2,91)
(0,2,91) (2,103) (2,80) (2,102) (2,92) (2,104) (2,79) (2,78) (2,90)
(0,2,92) (2,103) (2,80) (2,93) (2,105) (2,104) (2,79) (2,91) (2,81)
(0,2,93) (2,80) (2,92) (2,105) (2,82) (2,104) (2,94) (2,106) (2,81)
(0,2,94) (2,93) (2,83) (2,105) (2,82) (2,95) (2,107) (2,106) (2,81)
(0,2,95) (2,83) (2,82) (2,94) (2,107) (2,84) (2,106) (2,96) (2,108)
(0,2,96) (2,83) (2,95) (3,97) (2,107) (2,84) (3,85) (3,73) (2,108)
(0,2,97) (1,120) (1,108) (2,85) (2,109) (2,86) (2,98) (1,96) (2,110)
(0,2,98) (2,85) (2,97) (2,87) (2,109) (2,86) (2,99) (2,111) (2,110)
(0,2,99) (2,112) (2,87) (2,86) (2,98) (2,111) (2,88) (2,110) (2,100)
(0,2,100) (2,112) (2,87) (2,99) (2,89) (2,111) (2,88) (2,101) (2,113)
(0,2,101) (2,112) (2,102) (2,114) (2,89) (2,88) (2,100) (2,113) (2,90)
(0,2,102) (2,103) (2,115) (2,114) (2,89) (2,101) (2,91) (2,113) (2,90)
(0,2,103) (2,102) (2,115) (2,92) (2,114) (2,104) (2,116) (2,91) (2,90)
(0,2,104) (2,103) (2,93) (2,115) (2,92) (2,105) (2,117) (2,116) (2,91)
(0,2,105) (2,93) (2,92) (2,104) (2,117) (2,94) (2,116) (2,106) (2,118)
(0,2,106) (2,93) (2,105) (2,95) (2,117) (2,94) (2,107) (2,119) (2,118)
(0,2,107) (2,95) (2,94) (2,106) (2,119) (2,96) (2,118) (2,108) (2,120)
(0,2,108) (3,109) (2,95) (3,97) (2,107) (3,85) (2,119) (2,96) (2,120)
(0,2,109) (1,120) (1,108) (1,132) (2,97) (2,121) (2,98) (2,110) (2,122)
(0,2,110) (2,97) (2,109) (2,99) (2,121) (2,98) (2,111) (2,123) (2,122)
(0,2,111) (2,112) (2,124) (2,99) (2,98) (2,110) (2,123) (2,100) (2,122)
(0,2,112) (2,125) (2,124) (2,99) (2,111) (2,101) (2,123) (2,100) (2,113)
(0,2,113) (2,112) (2,125) (2,102) (2,124) (2,114) (2,126) (2,101) (2,100)
(0,2,114) (2,103) (2,125) (2,102) (2,115) (2,127) (2,126) (2,101) (2,113)
(0,2,115) (2,103) (2,102) (2,114) (2,127) (2,104) (2,126) (2,116) (2,128)
(0,2,116) (2,103) (2,115) (2,105) (2,127) (2,104) (2,117) (2,129) (2,128)
(0,2,117) (2,105) (2,104) (2,116) (2,129) (2,106) (2,128) (2,118) (2,130)
(0,2,118) (2,105) (2,117) (2,107) (2,129) (2,106) (2,119) (2,131) (2,130)
(0,2,119) (2,107) (2,106) (2,118) (2,131) (2,108) (2,130) (2,120) (2,132)
(0,2,120) (3,121) (3,109) (3,97) (2,107) (2,119) (2,131) (2,108) (2,132)
(0,2,121) (1,120) (2,134) (1,144) (1,132) (2,109) (2,133) (2,110) (2,122)
(0,2,122) (2,135) (2,134) (2,109) (2,121) (2,111) (2,133) (2,110) (2,123)
(0,2,123) (2,135) (2,112) (2,134) (2,124) (2,136) (2,111) (2,110) (2,122)
(0,2,124) (2,135) (2,112) (2,125) (2,137) (2,136) (2,111) (2,123) (2,113)
(0,2,125) (2,112) (2,124) (2,137) (2,114) (2,136) (2,126) (2,138) (2,113)
(0,2,126) (2,125) (2,115) (2,137) (2,114) (2,127) (2,139) (2,138) (2,113)
(0,2,127) (2,115) (2,114) (2,126) (2,139) (2,116) (2,138) (2,128) (2,140)
(0,2,128) (2,115) (2,127) (2,117) (2,139) (2,116) (2,129) (2,141) (2,140)
(0,2,129) (2,117) (2,116) (2,128) (2,141) (2,118) (2,140) (2,130) (2,142)
(0,2,130) (2,117) (2,129) (2,119) (2,141) (2,118) (2,131) (2,143) (2,142)
(0,2,131) (2,144) (2,119) (2,118) (2,130) (2,143) (2,120) (2,142) (2,132)
(0,2,132) (2,144) (3,121) (3,109) (2,119) (2,131) (2,143) (2,120) (3,133)
(0,2,133) (2,122) (2,134) (1,144) (17,1) (1,132) (17,2) (2,121) (16,12)
(0,2,134) (2,135) (17,1) (17,2) (17,3) (2,121) (2,133) (2,123) (2,122)
(0,2,135) (2,134) (2,124) (2,136) (17,2) (17,3) (2,123) (17,4) (2,122)
(0,2,136) (2,135) (17,5) (2,125) (2,124) (2,137) (17,3) (2,123) (17,4)
(0,2,137) (17,5) (2,125) (17,6) (2,124) (2,136) (2,126) (2,138) (17,4)
(0,2,138) (17,5) (2,125) (17,6) (2,137) (17,7) (2,127) (2,126) (2,139)
(0,2,139) (17,8) (17,6) (17,7) (2,127) (2,126) (2,138) (2,128) (2,140)
(0,2,140) (17,8) (17,9) (17,7) (2,127) (2,139) (2,129) (2,128) (2,141)
(0,2,141) (17,8) (17,9) (17,10) (2,129) (2,128) (2,140) (2,130) (2,142)
(0,2,142) (17,9) (17,10) (17,11) (2,129) (2,141) (2,131) (2,130) (2,143)
(0,2,143) (2,144) (17,10) (17,11) (2,131) (17,12) (2,130) (2,142) (2,132)
(0,2,144) (3,121) (17,11) (2,131) (17,12) (2,143) (2,132) (18,1) (3,133)
(0,3,1) (3,2) (3,13) (2,12) (2,24) (3,14)
(0,3,2) (3,15) (3,3) (3,13) (3,1) (3,14)
