INJECTION SCHEME : 25ns_1227b_1214_1054_1102_144bpi_14inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	611,		25,		12,		0,	1
4,	2,	ring_2,	611,		25,		12,		0,	1
5,	3,	ring_1,	1481,		25,		48,		1375,	3
6,	3,	ring_2,	1481,		25,		48,		1375,	3
7,	4,	ring_1,	4421,		25,		48,		1375,	3
8,	4,	ring_2,	4421,		25,		48,		1375,	3
9,	5,	ring_1,	8221,		0,		1,		0,	1
10,	5,	ring_2,	8221,		0,		1,		0,	1
11,	6,	ring_1,	10421,		25,		48,		1375,	3
12,	6,	ring_2,	10421,		25,		48,		1375,	3
13,	7,	ring_1,	13361,		25,		48,		1375,	3
14,	7,	ring_2,	13361,		25,		48,		1375,	3
15,	8,	ring_1,	16301,		25,		48,		0,	1
16,	8,	ring_2,	16301,		25,		48,		0,	1
17,	9,	ring_2,	17131,		0,		1,		0,	1
18,	9,	ring_1,	17161,		0,		1,		0,	1
19,	10,	ring_1,	19361,		25,		48,		1375,	3
20,	10,	ring_2,	19361,		25,		48,		1375,	3
21,	11,	ring_1,	22301,		25,		48,		1375,	3
22,	11,	ring_2,	22301,		25,		48,		1375,	3
23,	12,	ring_1,	26071,		0,		1,		0,	1
24,	12,	ring_2,	26071,		0,		1,		0,	1
25,	13,	ring_1,	28301,		25,		48,		1375,	3
26,	13,	ring_2,	28301,		25,		48,		1375,	3
27,	14,	ring_1,	31241,		25,		48,		1375,	3
28,	14,	ring_2,	31241,		25,		48,		1375,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1227
Tot number of B2 bunches(probe/Nominal) : 0/1227

Tot number of B1 injections : 14
Tot number of B2 injections : 14

Collisions at IP1&5: 1214
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2324

Collisions at IP2: 1054
B1-empty at IP2: 173
B2-empty at IP2: 173
Empty-empty at IP2: 2164

Collisions at IP8: 1102
B1-empty at IP8: 125
B2-empty at IP8: 125
Empty-empty at IP8: 2212

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
10741,10571,-63.64
10751,10581,-63.64
10761,10591,-63.64
10771,10601,-63.64
10781,10611,-63.64
10791,10621,-63.64
10801,10631,-63.64
10811,10641,-63.64
10821,10651,-63.64
10831,10661,-63.64
10841,10671,-63.64
10851,10681,-63.64
10861,10691,-63.64
10871,10701,-63.64
10881,10711,-63.64
10891,10721,-63.64
10971,10801,-63.64
10981,10811,-63.64
10991,10821,-63.64
11001,10831,-63.64
11011,10841,-63.64
11021,10851,-63.64
11031,10861,-63.64
11041,10871,-63.64
11051,10881,-63.64
11061,10891,-63.64
11141,10971,-63.64
11151,10981,-63.64
11161,10991,-63.64
11171,11001,-63.64
11181,11011,-63.64
11191,11021,-63.64
11201,11031,-63.64
11211,11041,-63.64
11221,11051,-63.64
11231,11061,-63.64
11241,11071,-63.64
11251,11081,-63.64
11261,11091,-63.64
11271,11101,-63.64
11281,11111,-63.64
11291,11121,-63.64
11301,11131,-63.64
11311,11141,-63.64
11321,11151,-63.64
11331,11161,-63.64
11341,11171,-63.64
11351,11181,-63.64
11361,11191,-63.64
11371,11201,-63.64
11381,11211,-63.64
11391,11221,-63.64
11401,11231,-63.64
11411,11241,-63.64
11421,11251,-63.64
11431,11261,-63.64
11441,11271,-63.64
11521,11351,-63.64
11531,11361,-63.64
11541,11371,-63.64
11551,11381,-63.64
11561,11391,-63.64
11571,11401,-63.64
11581,11411,-63.64
11591,11421,-63.64
11601,11431,-63.64
11611,11441,-63.64
11691,11521,-63.64
11701,11531,-63.64
11711,11541,-63.64
11721,11551,-63.64
11731,11561,-63.64
11741,11571,-63.64
11751,11581,-63.64
11761,11591,-63.64
11771,11601,-63.64
11781,11611,-63.64
11791,11621,-63.64
11801,11631,-63.64
11811,11641,-63.64
11821,11651,-63.64
11831,11661,-63.64
11841,11671,-63.64
11851,11681,-63.64
11861,11691,-63.64
11871,11701,-63.64
11881,11711,-63.64
11891,11721,-63.64
11901,11731,-63.64
11911,11741,-63.64
11921,11751,-63.64
11931,11761,-63.64
11941,11771,-63.64
11951,11781,-63.64
11961,11791,-63.64
11971,11801,-63.64
11981,11811,-63.64
11991,11821,-63.64
13531,13361,-63.64
13541,13371,-63.64
13551,13381,-63.64
13561,13391,-63.64
13571,13401,-63.64
13581,13411,-63.64
13591,13421,-63.64
13601,13431,-63.64
13611,13441,-63.64
13621,13451,-63.64
13631,13461,-63.64
13641,13471,-63.64
13651,13481,-63.64
13661,13491,-63.64
13671,13501,-63.64
13681,13511,-63.64
13691,13521,-63.64
13701,13531,-63.64
13711,13541,-63.64
13721,13551,-63.64
13731,13561,-63.64
13741,13571,-63.64
13751,13581,-63.64
13761,13591,-63.64
13771,13601,-63.64
13781,13611,-63.64
13791,13621,-63.64
13801,13631,-63.64
13811,13641,-63.64
13821,13651,-63.64
13831,13661,-63.64
13911,13741,-63.64
13921,13751,-63.64
13931,13761,-63.64
13941,13771,-63.64
13951,13781,-63.64
13961,13791,-63.64
13971,13801,-63.64
13981,13811,-63.64
13991,13821,-63.64
14001,13831,-63.64
14081,13911,-63.64
14091,13921,-63.64
14101,13931,-63.64
14111,13941,-63.64
14121,13951,-63.64
14131,13961,-63.64
14141,13971,-63.64
14151,13981,-63.64
14161,13991,-63.64
14171,14001,-63.64
14181,14011,-63.64
14191,14021,-63.64
14201,14031,-63.64
14211,14041,-63.64
14221,14051,-63.64
14231,14061,-63.64
14241,14071,-63.64
14251,14081,-63.64
14261,14091,-63.64
14271,14101,-63.64
14281,14111,-63.64
14291,14121,-63.64
14301,14131,-63.64
14311,14141,-63.64
14321,14151,-63.64
14331,14161,-63.64
14341,14171,-63.64
14351,14181,-63.64
14361,14191,-63.64
14371,14201,-63.64
14381,14211,-63.64
14461,14291,-63.64
14471,14301,-63.64
14481,14311,-63.64
14491,14321,-63.64
14501,14331,-63.64
14511,14341,-63.64
14521,14351,-63.64
14531,14361,-63.64
14541,14371,-63.64
14551,14381,-63.64
14631,14461,-63.64
14641,14471,-63.64
14651,14481,-63.64
14661,14491,-63.64
14671,14501,-63.64
14681,14511,-63.64
14691,14521,-63.64
14701,14531,-63.64
14711,14541,-63.64
14721,14551,-63.64
14731,14561,-63.64
14741,14571,-63.64
14751,14581,-63.64
14761,14591,-63.64
14771,14601,-63.64
14781,14611,-63.64
14791,14621,-63.64
14801,14631,-63.64
14811,14641,-63.64
14821,14651,-63.64
14831,14661,-63.64
14841,14671,-63.64
14851,14681,-63.64
14861,14691,-63.64
14871,14701,-63.64
14881,14711,-63.64
14891,14721,-63.64
14901,14731,-63.64
14911,14741,-63.64
14921,14751,-63.64
14931,14761,-63.64
16471,16301,-63.64
16481,16311,-63.64
16491,16321,-63.64
16501,16331,-63.64
16511,16341,-63.64
16521,16351,-63.64
16531,16361,-63.64
16541,16371,-63.64
16551,16381,-63.64
16561,16391,-63.64
16571,16401,-63.64
16581,16411,-63.64
16591,16421,-63.64
16601,16431,-63.64
16611,16441,-63.64
16621,16451,-63.64
16631,16461,-63.64
16641,16471,-63.64
16651,16481,-63.64
16661,16491,-63.64
16671,16501,-63.64
16681,16511,-63.64
16691,16521,-63.64
16701,16531,-63.64
16711,16541,-63.64
16721,16551,-63.64
16731,16561,-63.64
16741,16571,-63.64
16751,16581,-63.64
16761,16591,-63.64
16771,16601,-63.64
19531,19361,-63.64
19541,19371,-63.64
19551,19381,-63.64
19561,19391,-63.64
19571,19401,-63.64
19581,19411,-63.64
19591,19421,-63.64
19601,19431,-63.64
19611,19441,-63.64
19621,19451,-63.64
19631,19461,-63.64
19641,19471,-63.64
19651,19481,-63.64
19661,19491,-63.64
19671,19501,-63.64
19681,19511,-63.64
19691,19521,-63.64
19701,19531,-63.64
19711,19541,-63.64
19721,19551,-63.64
19731,19561,-63.64
19741,19571,-63.64
19751,19581,-63.64
19761,19591,-63.64
19771,19601,-63.64
19781,19611,-63.64
19791,19621,-63.64
19801,19631,-63.64
19811,19641,-63.64
19821,19651,-63.64
19831,19661,-63.64
19911,19741,-63.64
19921,19751,-63.64
19931,19761,-63.64
19941,19771,-63.64
19951,19781,-63.64
19961,19791,-63.64
19971,19801,-63.64
19981,19811,-63.64
19991,19821,-63.64
20001,19831,-63.64
20081,19911,-63.64
20091,19921,-63.64
20101,19931,-63.64
20111,19941,-63.64
20121,19951,-63.64
20131,19961,-63.64
20141,19971,-63.64
20151,19981,-63.64
20161,19991,-63.64
20171,20001,-63.64
20181,20011,-63.64
20191,20021,-63.64
20201,20031,-63.64
20211,20041,-63.64
20221,20051,-63.64
20231,20061,-63.64
20241,20071,-63.64
20251,20081,-63.64
20261,20091,-63.64
20271,20101,-63.64
20281,20111,-63.64
20291,20121,-63.64
20301,20131,-63.64
20311,20141,-63.64
20321,20151,-63.64
20331,20161,-63.64
20341,20171,-63.64
20351,20181,-63.64
20361,20191,-63.64
20371,20201,-63.64
20381,20211,-63.64
20461,20291,-63.64
20471,20301,-63.64
20481,20311,-63.64
20491,20321,-63.64
20501,20331,-63.64
20511,20341,-63.64
20521,20351,-63.64
20531,20361,-63.64
20541,20371,-63.64
20551,20381,-63.64
20631,20461,-63.64
20641,20471,-63.64
20651,20481,-63.64
20661,20491,-63.64
20671,20501,-63.64
20681,20511,-63.64
20691,20521,-63.64
20701,20531,-63.64
20711,20541,-63.64
20721,20551,-63.64
20731,20561,-63.64
20741,20571,-63.64
20751,20581,-63.64
20761,20591,-63.64
20771,20601,-63.64
20781,20611,-63.64
20791,20621,-63.64
20801,20631,-63.64
20811,20641,-63.64
20821,20651,-63.64
20831,20661,-63.64
20841,20671,-63.64
20851,20681,-63.64
20861,20691,-63.64
20871,20701,-63.64
20881,20711,-63.64
20891,20721,-63.64
20901,20731,-63.64
20911,20741,-63.64
20921,20751,-63.64
20931,20761,-63.64
22471,22301,-63.64
22481,22311,-63.64
22491,22321,-63.64
22501,22331,-63.64
22511,22341,-63.64
22521,22351,-63.64
22531,22361,-63.64
22541,22371,-63.64
22551,22381,-63.64
22561,22391,-63.64
22571,22401,-63.64
22581,22411,-63.64
22591,22421,-63.64
22601,22431,-63.64
22611,22441,-63.64
22621,22451,-63.64
22631,22461,-63.64
22641,22471,-63.64
22651,22481,-63.64
22661,22491,-63.64
22671,22501,-63.64
22681,22511,-63.64
22691,22521,-63.64
22701,22531,-63.64
22711,22541,-63.64
22721,22551,-63.64
22731,22561,-63.64
22741,22571,-63.64
22751,22581,-63.64
22761,22591,-63.64
22771,22601,-63.64
22851,22681,-63.64
22861,22691,-63.64
22871,22701,-63.64
22881,22711,-63.64
22891,22721,-63.64
22901,22731,-63.64
22911,22741,-63.64
22921,22751,-63.64
22931,22761,-63.64
22941,22771,-63.64
23021,22851,-63.64
23031,22861,-63.64
23041,22871,-63.64
23051,22881,-63.64
23061,22891,-63.64
23071,22901,-63.64
23081,22911,-63.64
23091,22921,-63.64
23101,22931,-63.64
23111,22941,-63.64
23121,22951,-63.64
23131,22961,-63.64
23141,22971,-63.64
23151,22981,-63.64
23161,22991,-63.64
23171,23001,-63.64
23181,23011,-63.64
23191,23021,-63.64
23201,23031,-63.64
23211,23041,-63.64
23221,23051,-63.64
23231,23061,-63.64
23241,23071,-63.64
23251,23081,-63.64
23261,23091,-63.64
23271,23101,-63.64
23281,23111,-63.64
23291,23121,-63.64
23301,23131,-63.64
23311,23141,-63.64
23321,23151,-63.64
23401,23231,-63.64
23411,23241,-63.64
23421,23251,-63.64
23431,23261,-63.64
23441,23271,-63.64
23451,23281,-63.64
23461,23291,-63.64
23471,23301,-63.64
23481,23311,-63.64
23491,23321,-63.64
23571,23401,-63.64
23581,23411,-63.64
23591,23421,-63.64
23601,23431,-63.64
23611,23441,-63.64
23621,23451,-63.64
23631,23461,-63.64
23641,23471,-63.64
23651,23481,-63.64
23661,23491,-63.64
23671,23501,-63.64
23681,23511,-63.64
23691,23521,-63.64
23701,23531,-63.64
23711,23541,-63.64
23721,23551,-63.64
23731,23561,-63.64
23741,23571,-63.64
23751,23581,-63.64
23761,23591,-63.64
23771,23601,-63.64
23781,23611,-63.64
23791,23621,-63.64
23801,23631,-63.64
23811,23641,-63.64
23821,23651,-63.64
23831,23661,-63.64
23841,23671,-63.64
23851,23681,-63.64
23861,23691,-63.64
23871,23701,-63.64
28471,28301,-63.64
28481,28311,-63.64
28491,28321,-63.64
28501,28331,-63.64
28511,28341,-63.64
28521,28351,-63.64
28531,28361,-63.64
28541,28371,-63.64
28551,28381,-63.64
28561,28391,-63.64
28571,28401,-63.64
28581,28411,-63.64
28591,28421,-63.64
28601,28431,-63.64
28611,28441,-63.64
28621,28451,-63.64
28631,28461,-63.64
28641,28471,-63.64
28651,28481,-63.64
28661,28491,-63.64
28671,28501,-63.64
28681,28511,-63.64
28691,28521,-63.64
28701,28531,-63.64
28711,28541,-63.64
28721,28551,-63.64
28731,28561,-63.64
28741,28571,-63.64
28751,28581,-63.64
28761,28591,-63.64
28771,28601,-63.64
28851,28681,-63.64
28861,28691,-63.64
28871,28701,-63.64
28881,28711,-63.64
28891,28721,-63.64
28901,28731,-63.64
28911,28741,-63.64
28921,28751,-63.64
28931,28761,-63.64
28941,28771,-63.64
29021,28851,-63.64
29031,28861,-63.64
29041,28871,-63.64
29051,28881,-63.64
29061,28891,-63.64
29071,28901,-63.64
29081,28911,-63.64
29091,28921,-63.64
29101,28931,-63.64
29111,28941,-63.64
29121,28951,-63.64
29131,28961,-63.64
29141,28971,-63.64
29151,28981,-63.64
29161,28991,-63.64
29171,29001,-63.64
29181,29011,-63.64
29191,29021,-63.64
29201,29031,-63.64
29211,29041,-63.64
29221,29051,-63.64
29231,29061,-63.64
29241,29071,-63.64
29251,29081,-63.64
29261,29091,-63.64
29271,29101,-63.64
29281,29111,-63.64
29291,29121,-63.64
29301,29131,-63.64
29311,29141,-63.64
29321,29151,-63.64
29401,29231,-63.64
29411,29241,-63.64
29421,29251,-63.64
29431,29261,-63.64
29441,29271,-63.64
29451,29281,-63.64
29461,29291,-63.64
29471,29301,-63.64
29481,29311,-63.64
29491,29321,-63.64
29571,29401,-63.64
29581,29411,-63.64
29591,29421,-63.64
29601,29431,-63.64
29611,29441,-63.64
29621,29451,-63.64
29631,29461,-63.64
29641,29471,-63.64
29651,29481,-63.64
29661,29491,-63.64
29671,29501,-63.64
29681,29511,-63.64
29691,29521,-63.64
29701,29531,-63.64
29711,29541,-63.64
29721,29551,-63.64
29731,29561,-63.64
29741,29571,-63.64
29751,29581,-63.64
29761,29591,-63.64
29771,29601,-63.64
29781,29611,-63.64
29791,29621,-63.64
29801,29631,-63.64
29811,29641,-63.64
29821,29651,-63.64
29831,29661,-63.64
29841,29671,-63.64
29851,29681,-63.64
29861,29691,-63.64
29871,29701,-63.64
31411,31241,-63.64
31421,31251,-63.64
31431,31261,-63.64
31441,31271,-63.64
31451,31281,-63.64
31461,31291,-63.64
31471,31301,-63.64
31481,31311,-63.64
31491,31321,-63.64
31501,31331,-63.64
31511,31341,-63.64
31521,31351,-63.64
31531,31361,-63.64
31541,31371,-63.64
31551,31381,-63.64
31561,31391,-63.64
31571,31401,-63.64
31581,31411,-63.64
31591,31421,-63.64
31601,31431,-63.64
31611,31441,-63.64
31621,31451,-63.64
31631,31461,-63.64
31641,31471,-63.64
31651,31481,-63.64
31661,31491,-63.64
31671,31501,-63.64
31681,31511,-63.64
31691,31521,-63.64
31701,31531,-63.64
31711,31541,-63.64
31791,31621,-63.64
31801,31631,-63.64
31811,31641,-63.64
31821,31651,-63.64
31831,31661,-63.64
31841,31671,-63.64
31851,31681,-63.64
31861,31691,-63.64
31871,31701,-63.64
31881,31711,-63.64
31961,31791,-63.64
31971,31801,-63.64
31981,31811,-63.64
31991,31821,-63.64
32001,31831,-63.64
32011,31841,-63.64
32021,31851,-63.64
32031,31861,-63.64
32041,31871,-63.64
32051,31881,-63.64
32061,31891,-63.64
32071,31901,-63.64
32081,31911,-63.64
32091,31921,-63.64
32101,31931,-63.64
32111,31941,-63.64
32121,31951,-63.64
32131,31961,-63.64
32141,31971,-63.64
32151,31981,-63.64
32161,31991,-63.64
32171,32001,-63.64
32181,32011,-63.64
32191,32021,-63.64
32201,32031,-63.64
32211,32041,-63.64
32221,32051,-63.64
32231,32061,-63.64
32241,32071,-63.64
32251,32081,-63.64
32261,32091,-63.64
32341,32171,-63.64
32351,32181,-63.64
32361,32191,-63.64
32371,32201,-63.64
32381,32211,-63.64
32391,32221,-63.64
32401,32231,-63.64
32411,32241,-63.64
32421,32251,-63.64
32431,32261,-63.64
32511,32341,-63.64
32521,32351,-63.64
32531,32361,-63.64
32541,32371,-63.64
32551,32381,-63.64
32561,32391,-63.64
32571,32401,-63.64
32581,32411,-63.64
32591,32421,-63.64
32601,32431,-63.64
32611,32441,-63.64
32621,32451,-63.64
32631,32461,-63.64
32641,32471,-63.64
32651,32481,-63.64
32661,32491,-63.64
32671,32501,-63.64
32681,32511,-63.64
32691,32521,-63.64
32701,32531,-63.64
32711,32541,-63.64
32721,32551,-63.64
32731,32561,-63.64
32741,32571,-63.64
32751,32581,-63.64
32761,32591,-63.64
32771,32601,-63.64
32781,32611,-63.64
32791,32621,-63.64
32801,32631,-63.64
32811,32641,-63.64
161,1,-59.89
171,11,-59.89
181,21,-59.89
191,31,-59.89
201,41,-59.89
211,51,-59.89
221,61,-59.89
231,71,-59.89
1641,1481,-59.89
1651,1491,-59.89
1661,1501,-59.89
1671,1511,-59.89
1681,1521,-59.89
1691,1531,-59.89
1701,1541,-59.89
1711,1551,-59.89
1721,1561,-59.89
1731,1571,-59.89
1741,1581,-59.89
1751,1591,-59.89
1761,1601,-59.89
1771,1611,-59.89
1781,1621,-59.89
1791,1631,-59.89
1801,1641,-59.89
1811,1651,-59.89
1821,1661,-59.89
1831,1671,-59.89
1841,1681,-59.89
1851,1691,-59.89
1861,1701,-59.89
1871,1711,-59.89
1881,1721,-59.89
1891,1731,-59.89
1901,1741,-59.89
1911,1751,-59.89
1921,1761,-59.89
1931,1771,-59.89
1941,1781,-59.89
1951,1791,-59.89
2031,1871,-59.89
2041,1881,-59.89
2051,1891,-59.89
2061,1901,-59.89
2071,1911,-59.89
2081,1921,-59.89
2091,1931,-59.89
2101,1941,-59.89
2111,1951,-59.89
2191,2031,-59.89
2201,2041,-59.89
2211,2051,-59.89
2221,2061,-59.89
2231,2071,-59.89
2241,2081,-59.89
2251,2091,-59.89
2261,2101,-59.89
2271,2111,-59.89
2281,2121,-59.89
2291,2131,-59.89
2301,2141,-59.89
2311,2151,-59.89
2321,2161,-59.89
2331,2171,-59.89
2341,2181,-59.89
2351,2191,-59.89
2361,2201,-59.89
2371,2211,-59.89
2381,2221,-59.89
2391,2231,-59.89
2401,2241,-59.89
2411,2251,-59.89
2421,2261,-59.89
2431,2271,-59.89
2441,2281,-59.89
2451,2291,-59.89
2461,2301,-59.89
2471,2311,-59.89
2481,2321,-59.89
2491,2331,-59.89
2501,2341,-59.89
2581,2421,-59.89
2591,2431,-59.89
2601,2441,-59.89
2611,2451,-59.89
2621,2461,-59.89
2631,2471,-59.89
2641,2481,-59.89
2651,2491,-59.89
2661,2501,-59.89
2741,2581,-59.89
2751,2591,-59.89
2761,2601,-59.89
2771,2611,-59.89
2781,2621,-59.89
2791,2631,-59.89
2801,2641,-59.89
2811,2651,-59.89
2821,2661,-59.89
2831,2671,-59.89
2841,2681,-59.89
2851,2691,-59.89
2861,2701,-59.89
2871,2711,-59.89
2881,2721,-59.89
2891,2731,-59.89
2901,2741,-59.89
2911,2751,-59.89
2921,2761,-59.89
2931,2771,-59.89
2941,2781,-59.89
