# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
41 7 # compressedIeta=0, compressedE=1, compressednTT=9
42 8 # compressedIeta=0, compressedE=1, compressednTT=10
43 9 # compressedIeta=0, compressedE=1, compressednTT=11
44 10 # compressedIeta=0, compressedE=1, compressednTT=12
45 11 # compressedIeta=0, compressedE=1, compressednTT=13
46 12 # compressedIeta=0, compressedE=1, compressednTT=14
47 13 # compressedIeta=0, compressedE=1, compressednTT=15
48 14 # compressedIeta=0, compressedE=1, compressednTT=16
49 15 # compressedIeta=0, compressedE=1, compressednTT=17
50 16 # compressedIeta=0, compressedE=1, compressednTT=18
51 17 # compressedIeta=0, compressedE=1, compressednTT=19
52 18 # compressedIeta=0, compressedE=1, compressednTT=20
53 19 # compressedIeta=0, compressedE=1, compressednTT=21
54 20 # compressedIeta=0, compressedE=1, compressednTT=22
55 21 # compressedIeta=0, compressedE=1, compressednTT=23
56 22 # compressedIeta=0, compressedE=1, compressednTT=24
57 23 # compressedIeta=0, compressedE=1, compressednTT=25
58 24 # compressedIeta=0, compressedE=1, compressednTT=26
59 25 # compressedIeta=0, compressedE=1, compressednTT=27
60 26 # compressedIeta=0, compressedE=1, compressednTT=28
61 27 # compressedIeta=0, compressedE=1, compressednTT=29
62 28 # compressedIeta=0, compressedE=1, compressednTT=30
63 29 # compressedIeta=0, compressedE=1, compressednTT=31
64 0 # compressedIeta=0, compressedE=2, compressednTT=0
65 0 # compressedIeta=0, compressedE=2, compressednTT=1
66 0 # compressedIeta=0, compressedE=2, compressednTT=2
67 1 # compressedIeta=0, compressedE=2, compressednTT=3
68 2 # compressedIeta=0, compressedE=2, compressednTT=4
69 3 # compressedIeta=0, compressedE=2, compressednTT=5
70 4 # compressedIeta=0, compressedE=2, compressednTT=6
71 5 # compressedIeta=0, compressedE=2, compressednTT=7
72 6 # compressedIeta=0, compressedE=2, compressednTT=8
73 7 # compressedIeta=0, compressedE=2, compressednTT=9
74 8 # compressedIeta=0, compressedE=2, compressednTT=10
75 9 # compressedIeta=0, compressedE=2, compressednTT=11
76 10 # compressedIeta=0, compressedE=2, compressednTT=12
77 11 # compressedIeta=0, compressedE=2, compressednTT=13
78 12 # compressedIeta=0, compressedE=2, compressednTT=14
79 13 # compressedIeta=0, compressedE=2, compressednTT=15
80 14 # compressedIeta=0, compressedE=2, compressednTT=16
81 15 # compressedIeta=0, compressedE=2, compressednTT=17
82 16 # compressedIeta=0, compressedE=2, compressednTT=18
83 17 # compressedIeta=0, compressedE=2, compressednTT=19
84 18 # compressedIeta=0, compressedE=2, compressednTT=20
85 19 # compressedIeta=0, compressedE=2, compressednTT=21
86 20 # compressedIeta=0, compressedE=2, compressednTT=22
87 21 # compressedIeta=0, compressedE=2, compressednTT=23
88 22 # compressedIeta=0, compressedE=2, compressednTT=24
89 23 # compressedIeta=0, compressedE=2, compressednTT=25
90 24 # compressedIeta=0, compressedE=2, compressednTT=26
91 25 # compressedIeta=0, compressedE=2, compressednTT=27
92 26 # compressedIeta=0, compressedE=2, compressednTT=28
93 27 # compressedIeta=0, compressedE=2, compressednTT=29
94 28 # compressedIeta=0, compressedE=2, compressednTT=30
95 29 # compressedIeta=0, compressedE=2, compressednTT=31
96 0 # compressedIeta=0, compressedE=3, compressednTT=0
97 0 # compressedIeta=0, compressedE=3, compressednTT=1
98 0 # compressedIeta=0, compressedE=3, compressednTT=2
99 1 # compressedIeta=0, compressedE=3, compressednTT=3
100 2 # compressedIeta=0, compressedE=3, compressednTT=4
101 3 # compressedIeta=0, compressedE=3, compressednTT=5
102 4 # compressedIeta=0, compressedE=3, compressednTT=6
103 5 # compressedIeta=0, compressedE=3, compressednTT=7
104 6 # compressedIeta=0, compressedE=3, compressednTT=8
105 7 # compressedIeta=0, compressedE=3, compressednTT=9
106 8 # compressedIeta=0, compressedE=3, compressednTT=10
107 9 # compressedIeta=0, compressedE=3, compressednTT=11
108 10 # compressedIeta=0, compressedE=3, compressednTT=12
109 11 # compressedIeta=0, compressedE=3, compressednTT=13
110 12 # compressedIeta=0, compressedE=3, compressednTT=14
111 13 # compressedIeta=0, compressedE=3, compressednTT=15
112 14 # compressedIeta=0, compressedE=3, compressednTT=16
113 15 # compressedIeta=0, compressedE=3, compressednTT=17
114 16 # compressedIeta=0, compressedE=3, compressednTT=18
115 17 # compressedIeta=0, compressedE=3, compressednTT=19
116 18 # compressedIeta=0, compressedE=3, compressednTT=20
117 19 # compressedIeta=0, compressedE=3, compressednTT=21
118 20 # compressedIeta=0, compressedE=3, compressednTT=22
119 21 # compressedIeta=0, compressedE=3, compressednTT=23
120 22 # compressedIeta=0, compressedE=3, compressednTT=24
121 23 # compressedIeta=0, compressedE=3, compressednTT=25
122 24 # compressedIeta=0, compressedE=3, compressednTT=26
123 25 # compressedIeta=0, compressedE=3, compressednTT=27
124 26 # compressedIeta=0, compressedE=3, compressednTT=28
125 27 # compressedIeta=0, compressedE=3, compressednTT=29
126 28 # compressedIeta=0, compressedE=3, compressednTT=30
127 29 # compressedIeta=0, compressedE=3, compressednTT=31
128 0 # compressedIeta=0, compressedE=4, compressednTT=0
129 0 # compressedIeta=0, compressedE=4, compressednTT=1
130 1 # compressedIeta=0, compressedE=4, compressednTT=2
131 2 # compressedIeta=0, compressedE=4, compressednTT=3
132 3 # compressedIeta=0, compressedE=4, compressednTT=4
133 4 # compressedIeta=0, compressedE=4, compressednTT=5
134 5 # compressedIeta=0, compressedE=4, compressednTT=6
135 6 # compressedIeta=0, compressedE=4, compressednTT=7
136 7 # compressedIeta=0, compressedE=4, compressednTT=8
137 8 # compressedIeta=0, compressedE=4, compressednTT=9
138 9 # compressedIeta=0, compressedE=4, compressednTT=10
139 10 # compressedIeta=0, compressedE=4, compressednTT=11
140 11 # compressedIeta=0, compressedE=4, compressednTT=12
141 12 # compressedIeta=0, compressedE=4, compressednTT=13
142 13 # compressedIeta=0, compressedE=4, compressednTT=14
143 14 # compressedIeta=0, compressedE=4, compressednTT=15
144 15 # compressedIeta=0, compressedE=4, compressednTT=16
145 16 # compressedIeta=0, compressedE=4, compressednTT=17
146 17 # compressedIeta=0, compressedE=4, compressednTT=18
147 18 # compressedIeta=0, compressedE=4, compressednTT=19
148 19 # compressedIeta=0, compressedE=4, compressednTT=20
149 20 # compressedIeta=0, compressedE=4, compressednTT=21
150 21 # compressedIeta=0, compressedE=4, compressednTT=22
151 22 # compressedIeta=0, compressedE=4, compressednTT=23
152 23 # compressedIeta=0, compressedE=4, compressednTT=24
153 24 # compressedIeta=0, compressedE=4, compressednTT=25
154 25 # compressedIeta=0, compressedE=4, compressednTT=26
155 26 # compressedIeta=0, compressedE=4, compressednTT=27
156 27 # compressedIeta=0, compressedE=4, compressednTT=28
157 28 # compressedIeta=0, compressedE=4, compressednTT=29
158 29 # compressedIeta=0, compressedE=4, compressednTT=30
159 30 # compressedIeta=0, compressedE=4, compressednTT=31
160 0 # compressedIeta=0, compressedE=5, compressednTT=0
161 0 # compressedIeta=0, compressedE=5, compressednTT=1
162 1 # compressedIeta=0, compressedE=5, compressednTT=2
163 2 # compressedIeta=0, compressedE=5, compressednTT=3
164 3 # compressedIeta=0, compressedE=5, compressednTT=4
165 4 # compressedIeta=0, compressedE=5, compressednTT=5
166 5 # compressedIeta=0, compressedE=5, compressednTT=6
167 6 # compressedIeta=0, compressedE=5, compressednTT=7
168 7 # compressedIeta=0, compressedE=5, compressednTT=8
169 8 # compressedIeta=0, compressedE=5, compressednTT=9
170 9 # compressedIeta=0, compressedE=5, compressednTT=10
171 10 # compressedIeta=0, compressedE=5, compressednTT=11
172 11 # compressedIeta=0, compressedE=5, compressednTT=12
173 12 # compressedIeta=0, compressedE=5, compressednTT=13
174 13 # compressedIeta=0, compressedE=5, compressednTT=14
175 14 # compressedIeta=0, compressedE=5, compressednTT=15
176 15 # compressedIeta=0, compressedE=5, compressednTT=16
177 16 # compressedIeta=0, compressedE=5, compressednTT=17
178 17 # compressedIeta=0, compressedE=5, compressednTT=18
179 18 # compressedIeta=0, compressedE=5, compressednTT=19
180 19 # compressedIeta=0, compressedE=5, compressednTT=20
181 20 # compressedIeta=0, compressedE=5, compressednTT=21
182 21 # compressedIeta=0, compressedE=5, compressednTT=22
183 22 # compressedIeta=0, compressedE=5, compressednTT=23
184 23 # compressedIeta=0, compressedE=5, compressednTT=24
185 24 # compressedIeta=0, compressedE=5, compressednTT=25
186 25 # compressedIeta=0, compressedE=5, compressednTT=26
187 26 # compressedIeta=0, compressedE=5, compressednTT=27
188 27 # compressedIeta=0, compressedE=5, compressednTT=28
189 28 # compressedIeta=0, compressedE=5, compressednTT=29
190 29 # compressedIeta=0, compressedE=5, compressednTT=30
191 30 # compressedIeta=0, compressedE=5, compressednTT=31
192 0 # compressedIeta=0, compressedE=6, compressednTT=0
193 0 # compressedIeta=0, compressedE=6, compressednTT=1
194 1 # compressedIeta=0, compressedE=6, compressednTT=2
195 2 # compressedIeta=0, compressedE=6, compressednTT=3
196 3 # compressedIeta=0, compressedE=6, compressednTT=4
197 4 # compressedIeta=0, compressedE=6, compressednTT=5
198 5 # compressedIeta=0, compressedE=6, compressednTT=6
199 6 # compressedIeta=0, compressedE=6, compressednTT=7
200 7 # compressedIeta=0, compressedE=6, compressednTT=8
201 8 # compressedIeta=0, compressedE=6, compressednTT=9
202 9 # compressedIeta=0, compressedE=6, compressednTT=10
203 10 # compressedIeta=0, compressedE=6, compressednTT=11
204 11 # compressedIeta=0, compressedE=6, compressednTT=12
205 12 # compressedIeta=0, compressedE=6, compressednTT=13
206 13 # compressedIeta=0, compressedE=6, compressednTT=14
207 14 # compressedIeta=0, compressedE=6, compressednTT=15
208 15 # compressedIeta=0, compressedE=6, compressednTT=16
209 16 # compressedIeta=0, compressedE=6, compressednTT=17
210 17 # compressedIeta=0, compressedE=6, compressednTT=18
211 18 # compressedIeta=0, compressedE=6, compressednTT=19
212 19 # compressedIeta=0, compressedE=6, compressednTT=20
213 20 # compressedIeta=0, compressedE=6, compressednTT=21
214 21 # compressedIeta=0, compressedE=6, compressednTT=22
215 22 # compressedIeta=0, compressedE=6, compressednTT=23
216 23 # compressedIeta=0, compressedE=6, compressednTT=24
217 24 # compressedIeta=0, compressedE=6, compressednTT=25
218 25 # compressedIeta=0, compressedE=6, compressednTT=26
219 26 # compressedIeta=0, compressedE=6, compressednTT=27
220 27 # compressedIeta=0, compressedE=6, compressednTT=28
221 28 # compressedIeta=0, compressedE=6, compressednTT=29
222 29 # compressedIeta=0, compressedE=6, compressednTT=30
223 30 # compressedIeta=0, compressedE=6, compressednTT=31
224 0 # compressedIeta=0, compressedE=7, compressednTT=0
225 0 # compressedIeta=0, compressedE=7, compressednTT=1
226 1 # compressedIeta=0, compressedE=7, compressednTT=2
227 2 # compressedIeta=0, compressedE=7, compressednTT=3
228 3 # compressedIeta=0, compressedE=7, compressednTT=4
229 4 # compressedIeta=0, compressedE=7, compressednTT=5
230 5 # compressedIeta=0, compressedE=7, compressednTT=6
231 6 # compressedIeta=0, compressedE=7, compressednTT=7
232 7 # compressedIeta=0, compressedE=7, compressednTT=8
233 8 # compressedIeta=0, compressedE=7, compressednTT=9
234 9 # compressedIeta=0, compressedE=7, compressednTT=10
235 10 # compressedIeta=0, compressedE=7, compressednTT=11
236 11 # compressedIeta=0, compressedE=7, compressednTT=12
237 12 # compressedIeta=0, compressedE=7, compressednTT=13
238 13 # compressedIeta=0, compressedE=7, compressednTT=14
239 14 # compressedIeta=0, compressedE=7, compressednTT=15
240 15 # compressedIeta=0, compressedE=7, compressednTT=16
241 16 # compressedIeta=0, compressedE=7, compressednTT=17
242 17 # compressedIeta=0, compressedE=7, compressednTT=18
243 18 # compressedIeta=0, compressedE=7, compressednTT=19
244 19 # compressedIeta=0, compressedE=7, compressednTT=20
245 20 # compressedIeta=0, compressedE=7, compressednTT=21
246 21 # compressedIeta=0, compressedE=7, compressednTT=22
247 22 # compressedIeta=0, compressedE=7, compressednTT=23
248 23 # compressedIeta=0, compressedE=7, compressednTT=24
249 24 # compressedIeta=0, compressedE=7, compressednTT=25
250 25 # compressedIeta=0, compressedE=7, compressednTT=26
251 26 # compressedIeta=0, compressedE=7, compressednTT=27
252 27 # compressedIeta=0, compressedE=7, compressednTT=28
253 28 # compressedIeta=0, compressedE=7, compressednTT=29
254 29 # compressedIeta=0, compressedE=7, compressednTT=30
255 30 # compressedIeta=0, compressedE=7, compressednTT=31
256 0 # compressedIeta=0, compressedE=8, compressednTT=0
257 0 # compressedIeta=0, compressedE=8, compressednTT=1
258 1 # compressedIeta=0, compressedE=8, compressednTT=2
259 2 # compressedIeta=0, compressedE=8, compressednTT=3
260 3 # compressedIeta=0, compressedE=8, compressednTT=4
261 4 # compressedIeta=0, compressedE=8, compressednTT=5
262 5 # compressedIeta=0, compressedE=8, compressednTT=6
263 6 # compressedIeta=0, compressedE=8, compressednTT=7
264 7 # compressedIeta=0, compressedE=8, compressednTT=8
265 8 # compressedIeta=0, compressedE=8, compressednTT=9
266 9 # compressedIeta=0, compressedE=8, compressednTT=10
267 10 # compressedIeta=0, compressedE=8, compressednTT=11
268 11 # compressedIeta=0, compressedE=8, compressednTT=12
269 12 # compressedIeta=0, compressedE=8, compressednTT=13
270 13 # compressedIeta=0, compressedE=8, compressednTT=14
271 14 # compressedIeta=0, compressedE=8, compressednTT=15
272 15 # compressedIeta=0, compressedE=8, compressednTT=16
273 16 # compressedIeta=0, compressedE=8, compressednTT=17
274 17 # compressedIeta=0, compressedE=8, compressednTT=18
275 18 # compressedIeta=0, compressedE=8, compressednTT=19
276 19 # compressedIeta=0, compressedE=8, compressednTT=20
277 20 # compressedIeta=0, compressedE=8, compressednTT=21
278 21 # compressedIeta=0, compressedE=8, compressednTT=22
279 22 # compressedIeta=0, compressedE=8, compressednTT=23
280 23 # compressedIeta=0, compressedE=8, compressednTT=24
281 24 # compressedIeta=0, compressedE=8, compressednTT=25
282 25 # compressedIeta=0, compressedE=8, compressednTT=26
283 26 # compressedIeta=0, compressedE=8, compressednTT=27
284 27 # compressedIeta=0, compressedE=8, compressednTT=28
285 28 # compressedIeta=0, compressedE=8, compressednTT=29
286 29 # compressedIeta=0, compressedE=8, compressednTT=30
287 30 # compressedIeta=0, compressedE=8, compressednTT=31
288 0 # compressedIeta=0, compressedE=9, compressednTT=0
289 1 # compressedIeta=0, compressedE=9, compressednTT=1
290 2 # compressedIeta=0, compressedE=9, compressednTT=2
291 3 # compressedIeta=0, compressedE=9, compressednTT=3
292 4 # compressedIeta=0, compressedE=9, compressednTT=4
293 5 # compressedIeta=0, compressedE=9, compressednTT=5
294 6 # compressedIeta=0, compressedE=9, compressednTT=6
295 7 # compressedIeta=0, compressedE=9, compressednTT=7
296 8 # compressedIeta=0, compressedE=9, compressednTT=8
297 9 # compressedIeta=0, compressedE=9, compressednTT=9
298 10 # compressedIeta=0, compressedE=9, compressednTT=10
299 11 # compressedIeta=0, compressedE=9, compressednTT=11
300 12 # compressedIeta=0, compressedE=9, compressednTT=12
301 13 # compressedIeta=0, compressedE=9, compressednTT=13
302 14 # compressedIeta=0, compressedE=9, compressednTT=14
303 15 # compressedIeta=0, compressedE=9, compressednTT=15
304 16 # compressedIeta=0, compressedE=9, compressednTT=16
305 17 # compressedIeta=0, compressedE=9, compressednTT=17
306 18 # compressedIeta=0, compressedE=9, compressednTT=18
307 19 # compressedIeta=0, compressedE=9, compressednTT=19
308 20 # compressedIeta=0, compressedE=9, compressednTT=20
309 21 # compressedIeta=0, compressedE=9, compressednTT=21
310 22 # compressedIeta=0, compressedE=9, compressednTT=22
311 23 # compressedIeta=0, compressedE=9, compressednTT=23
312 24 # compressedIeta=0, compressedE=9, compressednTT=24
313 25 # compressedIeta=0, compressedE=9, compressednTT=25
314 26 # compressedIeta=0, compressedE=9, compressednTT=26
315 27 # compressedIeta=0, compressedE=9, compressednTT=27
316 28 # compressedIeta=0, compressedE=9, compressednTT=28
317 29 # compressedIeta=0, compressedE=9, compressednTT=29
318 30 # compressedIeta=0, compressedE=9, compressednTT=30
319 31 # compressedIeta=0, compressedE=9, compressednTT=31
320 1 # compressedIeta=0, compressedE=10, compressednTT=0
321 2 # compressedIeta=0, compressedE=10, compressednTT=1
322 3 # compressedIeta=0, compressedE=10, compressednTT=2
323 4 # compressedIeta=0, compressedE=10, compressednTT=3
324 5 # compressedIeta=0, compressedE=10, compressednTT=4
325 6 # compressedIeta=0, compressedE=10, compressednTT=5
326 7 # compressedIeta=0, compressedE=10, compressednTT=6
327 8 # compressedIeta=0, compressedE=10, compressednTT=7
328 9 # compressedIeta=0, compressedE=10, compressednTT=8
329 10 # compressedIeta=0, compressedE=10, compressednTT=9
330 11 # compressedIeta=0, compressedE=10, compressednTT=10
331 12 # compressedIeta=0, compressedE=10, compressednTT=11
332 13 # compressedIeta=0, compressedE=10, compressednTT=12
333 14 # compressedIeta=0, compressedE=10, compressednTT=13
334 15 # compressedIeta=0, compressedE=10, compressednTT=14
335 16 # compressedIeta=0, compressedE=10, compressednTT=15
336 17 # compressedIeta=0, compressedE=10, compressednTT=16
337 18 # compressedIeta=0, compressedE=10, compressednTT=17
338 19 # compressedIeta=0, compressedE=10, compressednTT=18
339 20 # compressedIeta=0, compressedE=10, compressednTT=19
340 21 # compressedIeta=0, compressedE=10, compressednTT=20
341 22 # compressedIeta=0, compressedE=10, compressednTT=21
342 23 # compressedIeta=0, compressedE=10, compressednTT=22
343 24 # compressedIeta=0, compressedE=10, compressednTT=23
344 25 # compressedIeta=0, compressedE=10, compressednTT=24
345 26 # compressedIeta=0, compressedE=10, compressednTT=25
346 27 # compressedIeta=0, compressedE=10, compressednTT=26
347 28 # compressedIeta=0, compressedE=10, compressednTT=27
348 29 # compressedIeta=0, compressedE=10, compressednTT=28
349 30 # compressedIeta=0, compressedE=10, compressednTT=29
350 31 # compressedIeta=0, compressedE=10, compressednTT=30
351 32 # compressedIeta=0, compressedE=10, compressednTT=31
352 2 # compressedIeta=0, compressedE=11, compressednTT=0
353 3 # compressedIeta=0, compressedE=11, compressednTT=1
354 4 # compressedIeta=0, compressedE=11, compressednTT=2
355 5 # compressedIeta=0, compressedE=11, compressednTT=3
356 6 # compressedIeta=0, compressedE=11, compressednTT=4
357 7 # compressedIeta=0, compressedE=11, compressednTT=5
358 8 # compressedIeta=0, compressedE=11, compressednTT=6
359 9 # compressedIeta=0, compressedE=11, compressednTT=7
360 10 # compressedIeta=0, compressedE=11, compressednTT=8
361 11 # compressedIeta=0, compressedE=11, compressednTT=9
362 12 # compressedIeta=0, compressedE=11, compressednTT=10
363 13 # compressedIeta=0, compressedE=11, compressednTT=11
364 14 # compressedIeta=0, compressedE=11, compressednTT=12
365 15 # compressedIeta=0, compressedE=11, compressednTT=13
366 16 # compressedIeta=0, compressedE=11, compressednTT=14
367 17 # compressedIeta=0, compressedE=11, compressednTT=15
368 18 # compressedIeta=0, compressedE=11, compressednTT=16
369 19 # compressedIeta=0, compressedE=11, compressednTT=17
370 20 # compressedIeta=0, compressedE=11, compressednTT=18
371 21 # compressedIeta=0, compressedE=11, compressednTT=19
372 22 # compressedIeta=0, compressedE=11, compressednTT=20
373 23 # compressedIeta=0, compressedE=11, compressednTT=21
374 24 # compressedIeta=0, compressedE=11, compressednTT=22
375 25 # compressedIeta=0, compressedE=11, compressednTT=23
376 26 # compressedIeta=0, compressedE=11, compressednTT=24
377 27 # compressedIeta=0, compressedE=11, compressednTT=25
378 28 # compressedIeta=0, compressedE=11, compressednTT=26
379 29 # compressedIeta=0, compressedE=11, compressednTT=27
380 30 # compressedIeta=0, compressedE=11, compressednTT=28
381 31 # compressedIeta=0, compressedE=11, compressednTT=29
382 32 # compressedIeta=0, compressedE=11, compressednTT=30
383 33 # compressedIeta=0, compressedE=11, compressednTT=31
384 2 # compressedIeta=0, compressedE=12, compressednTT=0
385 3 # compressedIeta=0, compressedE=12, compressednTT=1
386 4 # compressedIeta=0, compressedE=12, compressednTT=2
387 5 # compressedIeta=0, compressedE=12, compressednTT=3
388 6 # compressedIeta=0, compressedE=12, compressednTT=4
389 7 # compressedIeta=0, compressedE=12, compressednTT=5
390 8 # compressedIeta=0, compressedE=12, compressednTT=6
391 9 # compressedIeta=0, compressedE=12, compressednTT=7
392 10 # compressedIeta=0, compressedE=12, compressednTT=8
393 11 # compressedIeta=0, compressedE=12, compressednTT=9
394 12 # compressedIeta=0, compressedE=12, compressednTT=10
395 13 # compressedIeta=0, compressedE=12, compressednTT=11
396 14 # compressedIeta=0, compressedE=12, compressednTT=12
397 15 # compressedIeta=0, compressedE=12, compressednTT=13
398 16 # compressedIeta=0, compressedE=12, compressednTT=14
399 17 # compressedIeta=0, compressedE=12, compressednTT=15
400 18 # compressedIeta=0, compressedE=12, compressednTT=16
401 19 # compressedIeta=0, compressedE=12, compressednTT=17
402 20 # compressedIeta=0, compressedE=12, compressednTT=18
403 21 # compressedIeta=0, compressedE=12, compressednTT=19
404 22 # compressedIeta=0, compressedE=12, compressednTT=20
405 23 # compressedIeta=0, compressedE=12, compressednTT=21
406 24 # compressedIeta=0, compressedE=12, compressednTT=22
407 25 # compressedIeta=0, compressedE=12, compressednTT=23
408 26 # compressedIeta=0, compressedE=12, compressednTT=24
409 27 # compressedIeta=0, compressedE=12, compressednTT=25
410 28 # compressedIeta=0, compressedE=12, compressednTT=26
411 29 # compressedIeta=0, compressedE=12, compressednTT=27
412 30 # compressedIeta=0, compressedE=12, compressednTT=28
413 31 # compressedIeta=0, compressedE=12, compressednTT=29
414 32 # compressedIeta=0, compressedE=12, compressednTT=30
415 33 # compressedIeta=0, compressedE=12, compressednTT=31
416 3 # compressedIeta=0, compressedE=13, compressednTT=0
417 4 # compressedIeta=0, compressedE=13, compressednTT=1
418 5 # compressedIeta=0, compressedE=13, compressednTT=2
419 6 # compressedIeta=0, compressedE=13, compressednTT=3
420 7 # compressedIeta=0, compressedE=13, compressednTT=4
421 8 # compressedIeta=0, compressedE=13, compressednTT=5
422 9 # compressedIeta=0, compressedE=13, compressednTT=6
423 10 # compressedIeta=0, compressedE=13, compressednTT=7
424 11 # compressedIeta=0, compressedE=13, compressednTT=8
425 12 # compressedIeta=0, compressedE=13, compressednTT=9
426 13 # compressedIeta=0, compressedE=13, compressednTT=10
427 14 # compressedIeta=0, compressedE=13, compressednTT=11
428 15 # compressedIeta=0, compressedE=13, compressednTT=12
429 16 # compressedIeta=0, compressedE=13, compressednTT=13
430 17 # compressedIeta=0, compressedE=13, compressednTT=14
431 18 # compressedIeta=0, compressedE=13, compressednTT=15
432 19 # compressedIeta=0, compressedE=13, compressednTT=16
433 20 # compressedIeta=0, compressedE=13, compressednTT=17
434 21 # compressedIeta=0, compressedE=13, compressednTT=18
435 22 # compressedIeta=0, compressedE=13, compressednTT=19
436 23 # compressedIeta=0, compressedE=13, compressednTT=20
437 24 # compressedIeta=0, compressedE=13, compressednTT=21
438 25 # compressedIeta=0, compressedE=13, compressednTT=22
439 26 # compressedIeta=0, compressedE=13, compressednTT=23
440 27 # compressedIeta=0, compressedE=13, compressednTT=24
441 28 # compressedIeta=0, compressedE=13, compressednTT=25
442 29 # compressedIeta=0, compressedE=13, compressednTT=26
443 30 # compressedIeta=0, compressedE=13, compressednTT=27
444 31 # compressedIeta=0, compressedE=13, compressednTT=28
445 32 # compressedIeta=0, compressedE=13, compressednTT=29
446 33 # compressedIeta=0, compressedE=13, compressednTT=30
447 34 # compressedIeta=0, compressedE=13, compressednTT=31
448 255 # compressedIeta=0, compressedE=14, compressednTT=0
449 255 # compressedIeta=0, compressedE=14, compressednTT=1
450 255 # compressedIeta=0, compressedE=14, compressednTT=2
451 255 # compressedIeta=0, compressedE=14, compressednTT=3
452 255 # compressedIeta=0, compressedE=14, compressednTT=4
453 255 # compressedIeta=0, compressedE=14, compressednTT=5
454 255 # compressedIeta=0, compressedE=14, compressednTT=6
455 255 # compressedIeta=0, compressedE=14, compressednTT=7
456 255 # compressedIeta=0, compressedE=14, compressednTT=8
457 255 # compressedIeta=0, compressedE=14, compressednTT=9
458 255 # compressedIeta=0, compressedE=14, compressednTT=10
459 255 # compressedIeta=0, compressedE=14, compressednTT=11
460 255 # compressedIeta=0, compressedE=14, compressednTT=12
461 255 # compressedIeta=0, compressedE=14, compressednTT=13
462 255 # compressedIeta=0, compressedE=14, compressednTT=14
463 255 # compressedIeta=0, compressedE=14, compressednTT=15
464 255 # compressedIeta=0, compressedE=14, compressednTT=16
465 255 # compressedIeta=0, compressedE=14, compressednTT=17
466 255 # compressedIeta=0, compressedE=14, compressednTT=18
467 255 # compressedIeta=0, compressedE=14, compressednTT=19
468 255 # compressedIeta=0, compressedE=14, compressednTT=20
469 255 # compressedIeta=0, compressedE=14, compressednTT=21
