# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
248 35 # compressedIeta=0, compressedE=7, compressednTT=24
249 36 # compressedIeta=0, compressedE=7, compressednTT=25
250 38 # compressedIeta=0, compressedE=7, compressednTT=26
251 39 # compressedIeta=0, compressedE=7, compressednTT=27
252 41 # compressedIeta=0, compressedE=7, compressednTT=28
253 42 # compressedIeta=0, compressedE=7, compressednTT=29
254 44 # compressedIeta=0, compressedE=7, compressednTT=30
255 45 # compressedIeta=0, compressedE=7, compressednTT=31
256 1 # compressedIeta=0, compressedE=8, compressednTT=0
257 2 # compressedIeta=0, compressedE=8, compressednTT=1
258 3 # compressedIeta=0, compressedE=8, compressednTT=2
259 4 # compressedIeta=0, compressedE=8, compressednTT=3
260 5 # compressedIeta=0, compressedE=8, compressednTT=4
261 6 # compressedIeta=0, compressedE=8, compressednTT=5
262 8 # compressedIeta=0, compressedE=8, compressednTT=6
263 9 # compressedIeta=0, compressedE=8, compressednTT=7
264 11 # compressedIeta=0, compressedE=8, compressednTT=8
265 12 # compressedIeta=0, compressedE=8, compressednTT=9
266 14 # compressedIeta=0, compressedE=8, compressednTT=10
267 15 # compressedIeta=0, compressedE=8, compressednTT=11
268 17 # compressedIeta=0, compressedE=8, compressednTT=12
269 18 # compressedIeta=0, compressedE=8, compressednTT=13
270 20 # compressedIeta=0, compressedE=8, compressednTT=14
271 21 # compressedIeta=0, compressedE=8, compressednTT=15
272 23 # compressedIeta=0, compressedE=8, compressednTT=16
273 24 # compressedIeta=0, compressedE=8, compressednTT=17
274 26 # compressedIeta=0, compressedE=8, compressednTT=18
275 27 # compressedIeta=0, compressedE=8, compressednTT=19
276 29 # compressedIeta=0, compressedE=8, compressednTT=20
277 30 # compressedIeta=0, compressedE=8, compressednTT=21
278 32 # compressedIeta=0, compressedE=8, compressednTT=22
279 33 # compressedIeta=0, compressedE=8, compressednTT=23
280 35 # compressedIeta=0, compressedE=8, compressednTT=24
281 36 # compressedIeta=0, compressedE=8, compressednTT=25
282 38 # compressedIeta=0, compressedE=8, compressednTT=26
283 39 # compressedIeta=0, compressedE=8, compressednTT=27
284 41 # compressedIeta=0, compressedE=8, compressednTT=28
285 42 # compressedIeta=0, compressedE=8, compressednTT=29
286 44 # compressedIeta=0, compressedE=8, compressednTT=30
287 45 # compressedIeta=0, compressedE=8, compressednTT=31
288 2 # compressedIeta=0, compressedE=9, compressednTT=0
289 3 # compressedIeta=0, compressedE=9, compressednTT=1
290 4 # compressedIeta=0, compressedE=9, compressednTT=2
291 5 # compressedIeta=0, compressedE=9, compressednTT=3
292 6 # compressedIeta=0, compressedE=9, compressednTT=4
293 7 # compressedIeta=0, compressedE=9, compressednTT=5
294 9 # compressedIeta=0, compressedE=9, compressednTT=6
295 10 # compressedIeta=0, compressedE=9, compressednTT=7
296 12 # compressedIeta=0, compressedE=9, compressednTT=8
297 13 # compressedIeta=0, compressedE=9, compressednTT=9
298 15 # compressedIeta=0, compressedE=9, compressednTT=10
299 16 # compressedIeta=0, compressedE=9, compressednTT=11
300 18 # compressedIeta=0, compressedE=9, compressednTT=12
301 19 # compressedIeta=0, compressedE=9, compressednTT=13
302 21 # compressedIeta=0, compressedE=9, compressednTT=14
303 22 # compressedIeta=0, compressedE=9, compressednTT=15
304 24 # compressedIeta=0, compressedE=9, compressednTT=16
305 25 # compressedIeta=0, compressedE=9, compressednTT=17
306 27 # compressedIeta=0, compressedE=9, compressednTT=18
307 28 # compressedIeta=0, compressedE=9, compressednTT=19
308 30 # compressedIeta=0, compressedE=9, compressednTT=20
309 31 # compressedIeta=0, compressedE=9, compressednTT=21
310 33 # compressedIeta=0, compressedE=9, compressednTT=22
311 34 # compressedIeta=0, compressedE=9, compressednTT=23
312 36 # compressedIeta=0, compressedE=9, compressednTT=24
313 37 # compressedIeta=0, compressedE=9, compressednTT=25
314 39 # compressedIeta=0, compressedE=9, compressednTT=26
315 40 # compressedIeta=0, compressedE=9, compressednTT=27
316 42 # compressedIeta=0, compressedE=9, compressednTT=28
317 43 # compressedIeta=0, compressedE=9, compressednTT=29
318 45 # compressedIeta=0, compressedE=9, compressednTT=30
319 46 # compressedIeta=0, compressedE=9, compressednTT=31
320 3 # compressedIeta=0, compressedE=10, compressednTT=0
321 4 # compressedIeta=0, compressedE=10, compressednTT=1
322 5 # compressedIeta=0, compressedE=10, compressednTT=2
323 6 # compressedIeta=0, compressedE=10, compressednTT=3
324 7 # compressedIeta=0, compressedE=10, compressednTT=4
325 8 # compressedIeta=0, compressedE=10, compressednTT=5
326 10 # compressedIeta=0, compressedE=10, compressednTT=6
327 11 # compressedIeta=0, compressedE=10, compressednTT=7
328 13 # compressedIeta=0, compressedE=10, compressednTT=8
329 14 # compressedIeta=0, compressedE=10, compressednTT=9
330 16 # compressedIeta=0, compressedE=10, compressednTT=10
331 17 # compressedIeta=0, compressedE=10, compressednTT=11
332 19 # compressedIeta=0, compressedE=10, compressednTT=12
333 20 # compressedIeta=0, compressedE=10, compressednTT=13
334 22 # compressedIeta=0, compressedE=10, compressednTT=14
335 23 # compressedIeta=0, compressedE=10, compressednTT=15
336 25 # compressedIeta=0, compressedE=10, compressednTT=16
337 26 # compressedIeta=0, compressedE=10, compressednTT=17
338 28 # compressedIeta=0, compressedE=10, compressednTT=18
339 29 # compressedIeta=0, compressedE=10, compressednTT=19
340 31 # compressedIeta=0, compressedE=10, compressednTT=20
341 32 # compressedIeta=0, compressedE=10, compressednTT=21
342 34 # compressedIeta=0, compressedE=10, compressednTT=22
343 35 # compressedIeta=0, compressedE=10, compressednTT=23
344 37 # compressedIeta=0, compressedE=10, compressednTT=24
345 38 # compressedIeta=0, compressedE=10, compressednTT=25
346 40 # compressedIeta=0, compressedE=10, compressednTT=26
347 41 # compressedIeta=0, compressedE=10, compressednTT=27
348 43 # compressedIeta=0, compressedE=10, compressednTT=28
349 44 # compressedIeta=0, compressedE=10, compressednTT=29
350 46 # compressedIeta=0, compressedE=10, compressednTT=30
351 47 # compressedIeta=0, compressedE=10, compressednTT=31
352 4 # compressedIeta=0, compressedE=11, compressednTT=0
353 5 # compressedIeta=0, compressedE=11, compressednTT=1
354 6 # compressedIeta=0, compressedE=11, compressednTT=2
355 7 # compressedIeta=0, compressedE=11, compressednTT=3
356 8 # compressedIeta=0, compressedE=11, compressednTT=4
357 9 # compressedIeta=0, compressedE=11, compressednTT=5
358 11 # compressedIeta=0, compressedE=11, compressednTT=6
359 12 # compressedIeta=0, compressedE=11, compressednTT=7
360 14 # compressedIeta=0, compressedE=11, compressednTT=8
361 15 # compressedIeta=0, compressedE=11, compressednTT=9
362 17 # compressedIeta=0, compressedE=11, compressednTT=10
363 18 # compressedIeta=0, compressedE=11, compressednTT=11
364 20 # compressedIeta=0, compressedE=11, compressednTT=12
365 21 # compressedIeta=0, compressedE=11, compressednTT=13
366 23 # compressedIeta=0, compressedE=11, compressednTT=14
367 24 # compressedIeta=0, compressedE=11, compressednTT=15
368 26 # compressedIeta=0, compressedE=11, compressednTT=16
369 27 # compressedIeta=0, compressedE=11, compressednTT=17
370 29 # compressedIeta=0, compressedE=11, compressednTT=18
371 30 # compressedIeta=0, compressedE=11, compressednTT=19
372 32 # compressedIeta=0, compressedE=11, compressednTT=20
373 33 # compressedIeta=0, compressedE=11, compressednTT=21
374 35 # compressedIeta=0, compressedE=11, compressednTT=22
375 36 # compressedIeta=0, compressedE=11, compressednTT=23
376 38 # compressedIeta=0, compressedE=11, compressednTT=24
377 39 # compressedIeta=0, compressedE=11, compressednTT=25
378 41 # compressedIeta=0, compressedE=11, compressednTT=26
379 42 # compressedIeta=0, compressedE=11, compressednTT=27
380 44 # compressedIeta=0, compressedE=11, compressednTT=28
381 45 # compressedIeta=0, compressedE=11, compressednTT=29
382 47 # compressedIeta=0, compressedE=11, compressednTT=30
383 48 # compressedIeta=0, compressedE=11, compressednTT=31
384 5 # compressedIeta=0, compressedE=12, compressednTT=0
385 6 # compressedIeta=0, compressedE=12, compressednTT=1
386 7 # compressedIeta=0, compressedE=12, compressednTT=2
387 8 # compressedIeta=0, compressedE=12, compressednTT=3
388 9 # compressedIeta=0, compressedE=12, compressednTT=4
389 10 # compressedIeta=0, compressedE=12, compressednTT=5
390 12 # compressedIeta=0, compressedE=12, compressednTT=6
391 13 # compressedIeta=0, compressedE=12, compressednTT=7
392 15 # compressedIeta=0, compressedE=12, compressednTT=8
393 16 # compressedIeta=0, compressedE=12, compressednTT=9
394 18 # compressedIeta=0, compressedE=12, compressednTT=10
395 19 # compressedIeta=0, compressedE=12, compressednTT=11
396 21 # compressedIeta=0, compressedE=12, compressednTT=12
397 22 # compressedIeta=0, compressedE=12, compressednTT=13
398 24 # compressedIeta=0, compressedE=12, compressednTT=14
399 25 # compressedIeta=0, compressedE=12, compressednTT=15
400 27 # compressedIeta=0, compressedE=12, compressednTT=16
401 28 # compressedIeta=0, compressedE=12, compressednTT=17
402 30 # compressedIeta=0, compressedE=12, compressednTT=18
403 31 # compressedIeta=0, compressedE=12, compressednTT=19
404 33 # compressedIeta=0, compressedE=12, compressednTT=20
405 34 # compressedIeta=0, compressedE=12, compressednTT=21
406 36 # compressedIeta=0, compressedE=12, compressednTT=22
407 37 # compressedIeta=0, compressedE=12, compressednTT=23
408 39 # compressedIeta=0, compressedE=12, compressednTT=24
409 40 # compressedIeta=0, compressedE=12, compressednTT=25
410 42 # compressedIeta=0, compressedE=12, compressednTT=26
411 43 # compressedIeta=0, compressedE=12, compressednTT=27
412 45 # compressedIeta=0, compressedE=12, compressednTT=28
413 46 # compressedIeta=0, compressedE=12, compressednTT=29
414 48 # compressedIeta=0, compressedE=12, compressednTT=30
415 49 # compressedIeta=0, compressedE=12, compressednTT=31
416 6 # compressedIeta=0, compressedE=13, compressednTT=0
417 7 # compressedIeta=0, compressedE=13, compressednTT=1
418 8 # compressedIeta=0, compressedE=13, compressednTT=2
419 9 # compressedIeta=0, compressedE=13, compressednTT=3
420 10 # compressedIeta=0, compressedE=13, compressednTT=4
421 11 # compressedIeta=0, compressedE=13, compressednTT=5
422 13 # compressedIeta=0, compressedE=13, compressednTT=6
423 14 # compressedIeta=0, compressedE=13, compressednTT=7
424 16 # compressedIeta=0, compressedE=13, compressednTT=8
425 17 # compressedIeta=0, compressedE=13, compressednTT=9
426 19 # compressedIeta=0, compressedE=13, compressednTT=10
427 20 # compressedIeta=0, compressedE=13, compressednTT=11
428 22 # compressedIeta=0, compressedE=13, compressednTT=12
429 23 # compressedIeta=0, compressedE=13, compressednTT=13
430 25 # compressedIeta=0, compressedE=13, compressednTT=14
431 26 # compressedIeta=0, compressedE=13, compressednTT=15
432 28 # compressedIeta=0, compressedE=13, compressednTT=16
433 29 # compressedIeta=0, compressedE=13, compressednTT=17
434 31 # compressedIeta=0, compressedE=13, compressednTT=18
435 32 # compressedIeta=0, compressedE=13, compressednTT=19
436 34 # compressedIeta=0, compressedE=13, compressednTT=20
437 35 # compressedIeta=0, compressedE=13, compressednTT=21
438 37 # compressedIeta=0, compressedE=13, compressednTT=22
439 38 # compressedIeta=0, compressedE=13, compressednTT=23
440 40 # compressedIeta=0, compressedE=13, compressednTT=24
441 41 # compressedIeta=0, compressedE=13, compressednTT=25
442 43 # compressedIeta=0, compressedE=13, compressednTT=26
443 44 # compressedIeta=0, compressedE=13, compressednTT=27
444 46 # compressedIeta=0, compressedE=13, compressednTT=28
445 47 # compressedIeta=0, compressedE=13, compressednTT=29
446 49 # compressedIeta=0, compressedE=13, compressednTT=30
447 50 # compressedIeta=0, compressedE=13, compressednTT=31
448 256 # compressedIeta=0, compressedE=14, compressednTT=0
449 256 # compressedIeta=0, compressedE=14, compressednTT=1
450 256 # compressedIeta=0, compressedE=14, compressednTT=2
451 256 # compressedIeta=0, compressedE=14, compressednTT=3
452 256 # compressedIeta=0, compressedE=14, compressednTT=4
453 256 # compressedIeta=0, compressedE=14, compressednTT=5
454 256 # compressedIeta=0, compressedE=14, compressednTT=6
455 256 # compressedIeta=0, compressedE=14, compressednTT=7
456 256 # compressedIeta=0, compressedE=14, compressednTT=8
457 256 # compressedIeta=0, compressedE=14, compressednTT=9
458 256 # compressedIeta=0, compressedE=14, compressednTT=10
459 256 # compressedIeta=0, compressedE=14, compressednTT=11
460 256 # compressedIeta=0, compressedE=14, compressednTT=12
461 256 # compressedIeta=0, compressedE=14, compressednTT=13
462 256 # compressedIeta=0, compressedE=14, compressednTT=14
463 256 # compressedIeta=0, compressedE=14, compressednTT=15
464 256 # compressedIeta=0, compressedE=14, compressednTT=16
465 256 # compressedIeta=0, compressedE=14, compressednTT=17
466 256 # compressedIeta=0, compressedE=14, compressednTT=18
467 256 # compressedIeta=0, compressedE=14, compressednTT=19
468 256 # compressedIeta=0, compressedE=14, compressednTT=20
469 256 # compressedIeta=0, compressedE=14, compressednTT=21
