# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V2 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
125 13 # compressedIeta=0, compressedE=7, compressednTT=13
126 14 # compressedIeta=0, compressedE=7, compressednTT=14
127 15 # compressedIeta=0, compressedE=7, compressednTT=15
128 0 # compressedIeta=0, compressedE=8, compressednTT=0
129 1 # compressedIeta=0, compressedE=8, compressednTT=1
130 2 # compressedIeta=0, compressedE=8, compressednTT=2
131 3 # compressedIeta=0, compressedE=8, compressednTT=3
132 4 # compressedIeta=0, compressedE=8, compressednTT=4
133 5 # compressedIeta=0, compressedE=8, compressednTT=5
134 6 # compressedIeta=0, compressedE=8, compressednTT=6
135 7 # compressedIeta=0, compressedE=8, compressednTT=7
136 8 # compressedIeta=0, compressedE=8, compressednTT=8
137 9 # compressedIeta=0, compressedE=8, compressednTT=9
138 10 # compressedIeta=0, compressedE=8, compressednTT=10
139 11 # compressedIeta=0, compressedE=8, compressednTT=11
140 12 # compressedIeta=0, compressedE=8, compressednTT=12
141 13 # compressedIeta=0, compressedE=8, compressednTT=13
142 14 # compressedIeta=0, compressedE=8, compressednTT=14
143 15 # compressedIeta=0, compressedE=8, compressednTT=15
144 0 # compressedIeta=0, compressedE=9, compressednTT=0
145 1 # compressedIeta=0, compressedE=9, compressednTT=1
146 2 # compressedIeta=0, compressedE=9, compressednTT=2
147 3 # compressedIeta=0, compressedE=9, compressednTT=3
148 4 # compressedIeta=0, compressedE=9, compressednTT=4
149 5 # compressedIeta=0, compressedE=9, compressednTT=5
150 6 # compressedIeta=0, compressedE=9, compressednTT=6
151 7 # compressedIeta=0, compressedE=9, compressednTT=7
152 8 # compressedIeta=0, compressedE=9, compressednTT=8
153 9 # compressedIeta=0, compressedE=9, compressednTT=9
154 10 # compressedIeta=0, compressedE=9, compressednTT=10
155 11 # compressedIeta=0, compressedE=9, compressednTT=11
156 12 # compressedIeta=0, compressedE=9, compressednTT=12
157 13 # compressedIeta=0, compressedE=9, compressednTT=13
158 14 # compressedIeta=0, compressedE=9, compressednTT=14
159 15 # compressedIeta=0, compressedE=9, compressednTT=15
160 1 # compressedIeta=0, compressedE=10, compressednTT=0
161 2 # compressedIeta=0, compressedE=10, compressednTT=1
162 3 # compressedIeta=0, compressedE=10, compressednTT=2
163 4 # compressedIeta=0, compressedE=10, compressednTT=3
164 5 # compressedIeta=0, compressedE=10, compressednTT=4
165 6 # compressedIeta=0, compressedE=10, compressednTT=5
166 7 # compressedIeta=0, compressedE=10, compressednTT=6
167 8 # compressedIeta=0, compressedE=10, compressednTT=7
168 9 # compressedIeta=0, compressedE=10, compressednTT=8
169 10 # compressedIeta=0, compressedE=10, compressednTT=9
170 11 # compressedIeta=0, compressedE=10, compressednTT=10
171 12 # compressedIeta=0, compressedE=10, compressednTT=11
172 13 # compressedIeta=0, compressedE=10, compressednTT=12
173 14 # compressedIeta=0, compressedE=10, compressednTT=13
174 15 # compressedIeta=0, compressedE=10, compressednTT=14
175 16 # compressedIeta=0, compressedE=10, compressednTT=15
176 1 # compressedIeta=0, compressedE=11, compressednTT=0
177 2 # compressedIeta=0, compressedE=11, compressednTT=1
178 3 # compressedIeta=0, compressedE=11, compressednTT=2
179 4 # compressedIeta=0, compressedE=11, compressednTT=3
180 5 # compressedIeta=0, compressedE=11, compressednTT=4
181 6 # compressedIeta=0, compressedE=11, compressednTT=5
182 7 # compressedIeta=0, compressedE=11, compressednTT=6
183 8 # compressedIeta=0, compressedE=11, compressednTT=7
184 9 # compressedIeta=0, compressedE=11, compressednTT=8
185 10 # compressedIeta=0, compressedE=11, compressednTT=9
186 11 # compressedIeta=0, compressedE=11, compressednTT=10
187 12 # compressedIeta=0, compressedE=11, compressednTT=11
188 13 # compressedIeta=0, compressedE=11, compressednTT=12
189 14 # compressedIeta=0, compressedE=11, compressednTT=13
190 15 # compressedIeta=0, compressedE=11, compressednTT=14
191 16 # compressedIeta=0, compressedE=11, compressednTT=15
192 1 # compressedIeta=0, compressedE=12, compressednTT=0
193 2 # compressedIeta=0, compressedE=12, compressednTT=1
194 3 # compressedIeta=0, compressedE=12, compressednTT=2
195 4 # compressedIeta=0, compressedE=12, compressednTT=3
196 5 # compressedIeta=0, compressedE=12, compressednTT=4
197 6 # compressedIeta=0, compressedE=12, compressednTT=5
198 7 # compressedIeta=0, compressedE=12, compressednTT=6
199 8 # compressedIeta=0, compressedE=12, compressednTT=7
200 9 # compressedIeta=0, compressedE=12, compressednTT=8
201 10 # compressedIeta=0, compressedE=12, compressednTT=9
202 11 # compressedIeta=0, compressedE=12, compressednTT=10
203 12 # compressedIeta=0, compressedE=12, compressednTT=11
204 13 # compressedIeta=0, compressedE=12, compressednTT=12
205 14 # compressedIeta=0, compressedE=12, compressednTT=13
206 15 # compressedIeta=0, compressedE=12, compressednTT=14
207 16 # compressedIeta=0, compressedE=12, compressednTT=15
208 1 # compressedIeta=0, compressedE=13, compressednTT=0
209 2 # compressedIeta=0, compressedE=13, compressednTT=1
210 3 # compressedIeta=0, compressedE=13, compressednTT=2
211 4 # compressedIeta=0, compressedE=13, compressednTT=3
212 5 # compressedIeta=0, compressedE=13, compressednTT=4
213 6 # compressedIeta=0, compressedE=13, compressednTT=5
214 7 # compressedIeta=0, compressedE=13, compressednTT=6
215 8 # compressedIeta=0, compressedE=13, compressednTT=7
216 9 # compressedIeta=0, compressedE=13, compressednTT=8
217 10 # compressedIeta=0, compressedE=13, compressednTT=9
218 11 # compressedIeta=0, compressedE=13, compressednTT=10
219 12 # compressedIeta=0, compressedE=13, compressednTT=11
220 13 # compressedIeta=0, compressedE=13, compressednTT=12
221 14 # compressedIeta=0, compressedE=13, compressednTT=13
222 15 # compressedIeta=0, compressedE=13, compressednTT=14
223 16 # compressedIeta=0, compressedE=13, compressednTT=15
224 2 # compressedIeta=0, compressedE=14, compressednTT=0
225 3 # compressedIeta=0, compressedE=14, compressednTT=1
226 4 # compressedIeta=0, compressedE=14, compressednTT=2
227 5 # compressedIeta=0, compressedE=14, compressednTT=3
228 6 # compressedIeta=0, compressedE=14, compressednTT=4
229 7 # compressedIeta=0, compressedE=14, compressednTT=5
230 8 # compressedIeta=0, compressedE=14, compressednTT=6
231 9 # compressedIeta=0, compressedE=14, compressednTT=7
232 10 # compressedIeta=0, compressedE=14, compressednTT=8
233 11 # compressedIeta=0, compressedE=14, compressednTT=9
234 12 # compressedIeta=0, compressedE=14, compressednTT=10
235 13 # compressedIeta=0, compressedE=14, compressednTT=11
236 14 # compressedIeta=0, compressedE=14, compressednTT=12
237 15 # compressedIeta=0, compressedE=14, compressednTT=13
238 16 # compressedIeta=0, compressedE=14, compressednTT=14
239 17 # compressedIeta=0, compressedE=14, compressednTT=15
240 511 # compressedIeta=0, compressedE=15, compressednTT=0
241 511 # compressedIeta=0, compressedE=15, compressednTT=1
242 511 # compressedIeta=0, compressedE=15, compressednTT=2
243 511 # compressedIeta=0, compressedE=15, compressednTT=3
244 511 # compressedIeta=0, compressedE=15, compressednTT=4
245 511 # compressedIeta=0, compressedE=15, compressednTT=5
246 511 # compressedIeta=0, compressedE=15, compressednTT=6
247 511 # compressedIeta=0, compressedE=15, compressednTT=7
248 511 # compressedIeta=0, compressedE=15, compressednTT=8
249 511 # compressedIeta=0, compressedE=15, compressednTT=9
250 511 # compressedIeta=0, compressedE=15, compressednTT=10
251 511 # compressedIeta=0, compressedE=15, compressednTT=11
252 511 # compressedIeta=0, compressedE=15, compressednTT=12
253 511 # compressedIeta=0, compressedE=15, compressednTT=13
254 511 # compressedIeta=0, compressedE=15, compressednTT=14
255 511 # compressedIeta=0, compressedE=15, compressednTT=15
256 0 # compressedIeta=1, compressedE=0, compressednTT=0
257 0 # compressedIeta=1, compressedE=0, compressednTT=1
258 1 # compressedIeta=1, compressedE=0, compressednTT=2
259 2 # compressedIeta=1, compressedE=0, compressednTT=3
260 3 # compressedIeta=1, compressedE=0, compressednTT=4
261 4 # compressedIeta=1, compressedE=0, compressednTT=5
262 5 # compressedIeta=1, compressedE=0, compressednTT=6
263 6 # compressedIeta=1, compressedE=0, compressednTT=7
264 7 # compressedIeta=1, compressedE=0, compressednTT=8
265 8 # compressedIeta=1, compressedE=0, compressednTT=9
266 9 # compressedIeta=1, compressedE=0, compressednTT=10
267 10 # compressedIeta=1, compressedE=0, compressednTT=11
268 11 # compressedIeta=1, compressedE=0, compressednTT=12
269 12 # compressedIeta=1, compressedE=0, compressednTT=13
270 13 # compressedIeta=1, compressedE=0, compressednTT=14
271 14 # compressedIeta=1, compressedE=0, compressednTT=15
272 0 # compressedIeta=1, compressedE=1, compressednTT=0
273 1 # compressedIeta=1, compressedE=1, compressednTT=1
274 2 # compressedIeta=1, compressedE=1, compressednTT=2
275 3 # compressedIeta=1, compressedE=1, compressednTT=3
276 4 # compressedIeta=1, compressedE=1, compressednTT=4
277 5 # compressedIeta=1, compressedE=1, compressednTT=5
278 6 # compressedIeta=1, compressedE=1, compressednTT=6
279 7 # compressedIeta=1, compressedE=1, compressednTT=7
280 8 # compressedIeta=1, compressedE=1, compressednTT=8
281 9 # compressedIeta=1, compressedE=1, compressednTT=9
282 10 # compressedIeta=1, compressedE=1, compressednTT=10
283 11 # compressedIeta=1, compressedE=1, compressednTT=11
284 12 # compressedIeta=1, compressedE=1, compressednTT=12
285 13 # compressedIeta=1, compressedE=1, compressednTT=13
286 14 # compressedIeta=1, compressedE=1, compressednTT=14
287 15 # compressedIeta=1, compressedE=1, compressednTT=15
288 0 # compressedIeta=1, compressedE=2, compressednTT=0
289 1 # compressedIeta=1, compressedE=2, compressednTT=1
290 2 # compressedIeta=1, compressedE=2, compressednTT=2
291 3 # compressedIeta=1, compressedE=2, compressednTT=3
292 4 # compressedIeta=1, compressedE=2, compressednTT=4
293 5 # compressedIeta=1, compressedE=2, compressednTT=5
294 6 # compressedIeta=1, compressedE=2, compressednTT=6
295 7 # compressedIeta=1, compressedE=2, compressednTT=7
296 8 # compressedIeta=1, compressedE=2, compressednTT=8
297 9 # compressedIeta=1, compressedE=2, compressednTT=9
298 10 # compressedIeta=1, compressedE=2, compressednTT=10
299 11 # compressedIeta=1, compressedE=2, compressednTT=11
300 12 # compressedIeta=1, compressedE=2, compressednTT=12
301 13 # compressedIeta=1, compressedE=2, compressednTT=13
302 14 # compressedIeta=1, compressedE=2, compressednTT=14
303 15 # compressedIeta=1, compressedE=2, compressednTT=15
304 0 # compressedIeta=1, compressedE=3, compressednTT=0
305 1 # compressedIeta=1, compressedE=3, compressednTT=1
306 2 # compressedIeta=1, compressedE=3, compressednTT=2
307 3 # compressedIeta=1, compressedE=3, compressednTT=3
308 4 # compressedIeta=1, compressedE=3, compressednTT=4
309 5 # compressedIeta=1, compressedE=3, compressednTT=5
310 6 # compressedIeta=1, compressedE=3, compressednTT=6
311 7 # compressedIeta=1, compressedE=3, compressednTT=7
312 8 # compressedIeta=1, compressedE=3, compressednTT=8
313 9 # compressedIeta=1, compressedE=3, compressednTT=9
314 10 # compressedIeta=1, compressedE=3, compressednTT=10
315 11 # compressedIeta=1, compressedE=3, compressednTT=11
316 12 # compressedIeta=1, compressedE=3, compressednTT=12
317 13 # compressedIeta=1, compressedE=3, compressednTT=13
318 14 # compressedIeta=1, compressedE=3, compressednTT=14
319 15 # compressedIeta=1, compressedE=3, compressednTT=15
320 0 # compressedIeta=1, compressedE=4, compressednTT=0
321 1 # compressedIeta=1, compressedE=4, compressednTT=1
322 2 # compressedIeta=1, compressedE=4, compressednTT=2
323 3 # compressedIeta=1, compressedE=4, compressednTT=3
324 4 # compressedIeta=1, compressedE=4, compressednTT=4
325 5 # compressedIeta=1, compressedE=4, compressednTT=5
326 6 # compressedIeta=1, compressedE=4, compressednTT=6
327 7 # compressedIeta=1, compressedE=4, compressednTT=7
328 8 # compressedIeta=1, compressedE=4, compressednTT=8
329 9 # compressedIeta=1, compressedE=4, compressednTT=9
330 10 # compressedIeta=1, compressedE=4, compressednTT=10
331 11 # compressedIeta=1, compressedE=4, compressednTT=11
332 12 # compressedIeta=1, compressedE=4, compressednTT=12
333 13 # compressedIeta=1, compressedE=4, compressednTT=13
334 14 # compressedIeta=1, compressedE=4, compressednTT=14
335 15 # compressedIeta=1, compressedE=4, compressednTT=15
336 0 # compressedIeta=1, compressedE=5, compressednTT=0
337 1 # compressedIeta=1, compressedE=5, compressednTT=1
338 2 # compressedIeta=1, compressedE=5, compressednTT=2
339 3 # compressedIeta=1, compressedE=5, compressednTT=3
340 4 # compressedIeta=1, compressedE=5, compressednTT=4
341 5 # compressedIeta=1, compressedE=5, compressednTT=5
342 6 # compressedIeta=1, compressedE=5, compressednTT=6
343 7 # compressedIeta=1, compressedE=5, compressednTT=7
344 8 # compressedIeta=1, compressedE=5, compressednTT=8
345 9 # compressedIeta=1, compressedE=5, compressednTT=9
346 10 # compressedIeta=1, compressedE=5, compressednTT=10
347 11 # compressedIeta=1, compressedE=5, compressednTT=11
348 12 # compressedIeta=1, compressedE=5, compressednTT=12
349 13 # compressedIeta=1, compressedE=5, compressednTT=13
350 14 # compressedIeta=1, compressedE=5, compressednTT=14
351 15 # compressedIeta=1, compressedE=5, compressednTT=15
352 0 # compressedIeta=1, compressedE=6, compressednTT=0
353 1 # compressedIeta=1, compressedE=6, compressednTT=1
354 2 # compressedIeta=1, compressedE=6, compressednTT=2
355 3 # compressedIeta=1, compressedE=6, compressednTT=3
356 4 # compressedIeta=1, compressedE=6, compressednTT=4
357 5 # compressedIeta=1, compressedE=6, compressednTT=5
358 6 # compressedIeta=1, compressedE=6, compressednTT=6
359 7 # compressedIeta=1, compressedE=6, compressednTT=7
360 8 # compressedIeta=1, compressedE=6, compressednTT=8
361 9 # compressedIeta=1, compressedE=6, compressednTT=9
362 10 # compressedIeta=1, compressedE=6, compressednTT=10
363 11 # compressedIeta=1, compressedE=6, compressednTT=11
364 12 # compressedIeta=1, compressedE=6, compressednTT=12
365 13 # compressedIeta=1, compressedE=6, compressednTT=13
366 14 # compressedIeta=1, compressedE=6, compressednTT=14
367 15 # compressedIeta=1, compressedE=6, compressednTT=15
368 0 # compressedIeta=1, compressedE=7, compressednTT=0
369 1 # compressedIeta=1, compressedE=7, compressednTT=1
370 2 # compressedIeta=1, compressedE=7, compressednTT=2
371 3 # compressedIeta=1, compressedE=7, compressednTT=3
372 4 # compressedIeta=1, compressedE=7, compressednTT=4
373 5 # compressedIeta=1, compressedE=7, compressednTT=5
374 6 # compressedIeta=1, compressedE=7, compressednTT=6
375 7 # compressedIeta=1, compressedE=7, compressednTT=7
376 8 # compressedIeta=1, compressedE=7, compressednTT=8
377 9 # compressedIeta=1, compressedE=7, compressednTT=9
378 10 # compressedIeta=1, compressedE=7, compressednTT=10
379 11 # compressedIeta=1, compressedE=7, compressednTT=11
380 12 # compressedIeta=1, compressedE=7, compressednTT=12
381 13 # compressedIeta=1, compressedE=7, compressednTT=13
382 14 # compressedIeta=1, compressedE=7, compressednTT=14
383 15 # compressedIeta=1, compressedE=7, compressednTT=15
384 0 # compressedIeta=1, compressedE=8, compressednTT=0
385 1 # compressedIeta=1, compressedE=8, compressednTT=1
386 2 # compressedIeta=1, compressedE=8, compressednTT=2
387 3 # compressedIeta=1, compressedE=8, compressednTT=3
388 4 # compressedIeta=1, compressedE=8, compressednTT=4
389 5 # compressedIeta=1, compressedE=8, compressednTT=5
390 6 # compressedIeta=1, compressedE=8, compressednTT=6
391 7 # compressedIeta=1, compressedE=8, compressednTT=7
392 8 # compressedIeta=1, compressedE=8, compressednTT=8
393 9 # compressedIeta=1, compressedE=8, compressednTT=9
394 10 # compressedIeta=1, compressedE=8, compressednTT=10
395 11 # compressedIeta=1, compressedE=8, compressednTT=11
396 12 # compressedIeta=1, compressedE=8, compressednTT=12
397 13 # compressedIeta=1, compressedE=8, compressednTT=13
398 14 # compressedIeta=1, compressedE=8, compressednTT=14
399 15 # compressedIeta=1, compressedE=8, compressednTT=15
400 0 # compressedIeta=1, compressedE=9, compressednTT=0
401 1 # compressedIeta=1, compressedE=9, compressednTT=1
402 2 # compressedIeta=1, compressedE=9, compressednTT=2
403 3 # compressedIeta=1, compressedE=9, compressednTT=3
404 4 # compressedIeta=1, compressedE=9, compressednTT=4
405 5 # compressedIeta=1, compressedE=9, compressednTT=5
406 6 # compressedIeta=1, compressedE=9, compressednTT=6
407 7 # compressedIeta=1, compressedE=9, compressednTT=7
408 8 # compressedIeta=1, compressedE=9, compressednTT=8
409 9 # compressedIeta=1, compressedE=9, compressednTT=9
410 10 # compressedIeta=1, compressedE=9, compressednTT=10
411 11 # compressedIeta=1, compressedE=9, compressednTT=11
412 12 # compressedIeta=1, compressedE=9, compressednTT=12
413 13 # compressedIeta=1, compressedE=9, compressednTT=13
414 14 # compressedIeta=1, compressedE=9, compressednTT=14
415 15 # compressedIeta=1, compressedE=9, compressednTT=15
416 1 # compressedIeta=1, compressedE=10, compressednTT=0
417 2 # compressedIeta=1, compressedE=10, compressednTT=1
418 3 # compressedIeta=1, compressedE=10, compressednTT=2
419 4 # compressedIeta=1, compressedE=10, compressednTT=3
420 5 # compressedIeta=1, compressedE=10, compressednTT=4
421 6 # compressedIeta=1, compressedE=10, compressednTT=5
422 7 # compressedIeta=1, compressedE=10, compressednTT=6
423 8 # compressedIeta=1, compressedE=10, compressednTT=7
424 9 # compressedIeta=1, compressedE=10, compressednTT=8
425 10 # compressedIeta=1, compressedE=10, compressednTT=9
426 11 # compressedIeta=1, compressedE=10, compressednTT=10
427 12 # compressedIeta=1, compressedE=10, compressednTT=11
428 13 # compressedIeta=1, compressedE=10, compressednTT=12
429 14 # compressedIeta=1, compressedE=10, compressednTT=13
430 15 # compressedIeta=1, compressedE=10, compressednTT=14
431 16 # compressedIeta=1, compressedE=10, compressednTT=15
432 1 # compressedIeta=1, compressedE=11, compressednTT=0
433 2 # compressedIeta=1, compressedE=11, compressednTT=1
434 3 # compressedIeta=1, compressedE=11, compressednTT=2
435 4 # compressedIeta=1, compressedE=11, compressednTT=3
436 5 # compressedIeta=1, compressedE=11, compressednTT=4
437 6 # compressedIeta=1, compressedE=11, compressednTT=5
438 7 # compressedIeta=1, compressedE=11, compressednTT=6
439 8 # compressedIeta=1, compressedE=11, compressednTT=7
440 9 # compressedIeta=1, compressedE=11, compressednTT=8
441 10 # compressedIeta=1, compressedE=11, compressednTT=9
442 11 # compressedIeta=1, compressedE=11, compressednTT=10
443 12 # compressedIeta=1, compressedE=11, compressednTT=11
444 13 # compressedIeta=1, compressedE=11, compressednTT=12
445 14 # compressedIeta=1, compressedE=11, compressednTT=13
446 15 # compressedIeta=1, compressedE=11, compressednTT=14
447 16 # compressedIeta=1, compressedE=11, compressednTT=15
448 1 # compressedIeta=1, compressedE=12, compressednTT=0
449 2 # compressedIeta=1, compressedE=12, compressednTT=1
450 3 # compressedIeta=1, compressedE=12, compressednTT=2
451 4 # compressedIeta=1, compressedE=12, compressednTT=3
452 5 # compressedIeta=1, compressedE=12, compressednTT=4
453 6 # compressedIeta=1, compressedE=12, compressednTT=5
454 7 # compressedIeta=1, compressedE=12, compressednTT=6
455 8 # compressedIeta=1, compressedE=12, compressednTT=7
456 9 # compressedIeta=1, compressedE=12, compressednTT=8
457 10 # compressedIeta=1, compressedE=12, compressednTT=9
458 11 # compressedIeta=1, compressedE=12, compressednTT=10
459 12 # compressedIeta=1, compressedE=12, compressednTT=11
460 13 # compressedIeta=1, compressedE=12, compressednTT=12
461 14 # compressedIeta=1, compressedE=12, compressednTT=13
462 15 # compressedIeta=1, compressedE=12, compressednTT=14
463 16 # compressedIeta=1, compressedE=12, compressednTT=15
464 1 # compressedIeta=1, compressedE=13, compressednTT=0
465 2 # compressedIeta=1, compressedE=13, compressednTT=1
466 3 # compressedIeta=1, compressedE=13, compressednTT=2
467 4 # compressedIeta=1, compressedE=13, compressednTT=3
468 5 # compressedIeta=1, compressedE=13, compressednTT=4
469 6 # compressedIeta=1, compressedE=13, compressednTT=5
