# e/g max Iso vs |ieta| and nTT
# Index is compressedIeta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
# PU dependence is treated with fixed iso. cut dependence on nTT : iso. cut(nTT) = iso. cut(nTT=16) + (nTT-16)/5
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
39 6 # compressedIeta=0, compressedE=2, compressednTT=7
40 7 # compressedIeta=0, compressedE=2, compressednTT=8
41 8 # compressedIeta=0, compressedE=2, compressednTT=9
42 9 # compressedIeta=0, compressedE=2, compressednTT=10
43 10 # compressedIeta=0, compressedE=2, compressednTT=11
44 11 # compressedIeta=0, compressedE=2, compressednTT=12
45 12 # compressedIeta=0, compressedE=2, compressednTT=13
46 13 # compressedIeta=0, compressedE=2, compressednTT=14
47 14 # compressedIeta=0, compressedE=2, compressednTT=15
48 0 # compressedIeta=0, compressedE=3, compressednTT=0
49 0 # compressedIeta=0, compressedE=3, compressednTT=1
50 1 # compressedIeta=0, compressedE=3, compressednTT=2
51 2 # compressedIeta=0, compressedE=3, compressednTT=3
52 3 # compressedIeta=0, compressedE=3, compressednTT=4
53 4 # compressedIeta=0, compressedE=3, compressednTT=5
54 5 # compressedIeta=0, compressedE=3, compressednTT=6
55 6 # compressedIeta=0, compressedE=3, compressednTT=7
56 7 # compressedIeta=0, compressedE=3, compressednTT=8
57 8 # compressedIeta=0, compressedE=3, compressednTT=9
58 9 # compressedIeta=0, compressedE=3, compressednTT=10
59 10 # compressedIeta=0, compressedE=3, compressednTT=11
60 11 # compressedIeta=0, compressedE=3, compressednTT=12
61 12 # compressedIeta=0, compressedE=3, compressednTT=13
62 13 # compressedIeta=0, compressedE=3, compressednTT=14
63 14 # compressedIeta=0, compressedE=3, compressednTT=15
64 0 # compressedIeta=0, compressedE=4, compressednTT=0
65 0 # compressedIeta=0, compressedE=4, compressednTT=1
66 1 # compressedIeta=0, compressedE=4, compressednTT=2
67 2 # compressedIeta=0, compressedE=4, compressednTT=3
68 3 # compressedIeta=0, compressedE=4, compressednTT=4
69 4 # compressedIeta=0, compressedE=4, compressednTT=5
70 5 # compressedIeta=0, compressedE=4, compressednTT=6
71 6 # compressedIeta=0, compressedE=4, compressednTT=7
72 7 # compressedIeta=0, compressedE=4, compressednTT=8
73 8 # compressedIeta=0, compressedE=4, compressednTT=9
74 9 # compressedIeta=0, compressedE=4, compressednTT=10
75 10 # compressedIeta=0, compressedE=4, compressednTT=11
76 11 # compressedIeta=0, compressedE=4, compressednTT=12
77 12 # compressedIeta=0, compressedE=4, compressednTT=13
78 13 # compressedIeta=0, compressedE=4, compressednTT=14
79 14 # compressedIeta=0, compressedE=4, compressednTT=15
80 0 # compressedIeta=0, compressedE=5, compressednTT=0
81 0 # compressedIeta=0, compressedE=5, compressednTT=1
82 1 # compressedIeta=0, compressedE=5, compressednTT=2
83 2 # compressedIeta=0, compressedE=5, compressednTT=3
84 3 # compressedIeta=0, compressedE=5, compressednTT=4
85 4 # compressedIeta=0, compressedE=5, compressednTT=5
86 5 # compressedIeta=0, compressedE=5, compressednTT=6
87 6 # compressedIeta=0, compressedE=5, compressednTT=7
88 7 # compressedIeta=0, compressedE=5, compressednTT=8
89 8 # compressedIeta=0, compressedE=5, compressednTT=9
90 9 # compressedIeta=0, compressedE=5, compressednTT=10
91 10 # compressedIeta=0, compressedE=5, compressednTT=11
92 11 # compressedIeta=0, compressedE=5, compressednTT=12
93 12 # compressedIeta=0, compressedE=5, compressednTT=13
94 13 # compressedIeta=0, compressedE=5, compressednTT=14
95 14 # compressedIeta=0, compressedE=5, compressednTT=15
96 0 # compressedIeta=0, compressedE=6, compressednTT=0
97 0 # compressedIeta=0, compressedE=6, compressednTT=1
98 1 # compressedIeta=0, compressedE=6, compressednTT=2
99 2 # compressedIeta=0, compressedE=6, compressednTT=3
100 3 # compressedIeta=0, compressedE=6, compressednTT=4
101 4 # compressedIeta=0, compressedE=6, compressednTT=5
102 5 # compressedIeta=0, compressedE=6, compressednTT=6
103 6 # compressedIeta=0, compressedE=6, compressednTT=7
104 7 # compressedIeta=0, compressedE=6, compressednTT=8
105 8 # compressedIeta=0, compressedE=6, compressednTT=9
106 9 # compressedIeta=0, compressedE=6, compressednTT=10
107 10 # compressedIeta=0, compressedE=6, compressednTT=11
108 11 # compressedIeta=0, compressedE=6, compressednTT=12
109 12 # compressedIeta=0, compressedE=6, compressednTT=13
110 13 # compressedIeta=0, compressedE=6, compressednTT=14
111 14 # compressedIeta=0, compressedE=6, compressednTT=15
112 0 # compressedIeta=0, compressedE=7, compressednTT=0
113 0 # compressedIeta=0, compressedE=7, compressednTT=1
114 1 # compressedIeta=0, compressedE=7, compressednTT=2
115 2 # compressedIeta=0, compressedE=7, compressednTT=3
116 3 # compressedIeta=0, compressedE=7, compressednTT=4
117 4 # compressedIeta=0, compressedE=7, compressednTT=5
118 5 # compressedIeta=0, compressedE=7, compressednTT=6
119 6 # compressedIeta=0, compressedE=7, compressednTT=7
120 7 # compressedIeta=0, compressedE=7, compressednTT=8
121 8 # compressedIeta=0, compressedE=7, compressednTT=9
122 9 # compressedIeta=0, compressedE=7, compressednTT=10
123 10 # compressedIeta=0, compressedE=7, compressednTT=11
124 11 # compressedIeta=0, compressedE=7, compressednTT=12
125 12 # compressedIeta=0, compressedE=7, compressednTT=13
126 13 # compressedIeta=0, compressedE=7, compressednTT=14
127 14 # compressedIeta=0, compressedE=7, compressednTT=15
128 0 # compressedIeta=0, compressedE=8, compressednTT=0
129 0 # compressedIeta=0, compressedE=8, compressednTT=1
130 1 # compressedIeta=0, compressedE=8, compressednTT=2
131 2 # compressedIeta=0, compressedE=8, compressednTT=3
132 3 # compressedIeta=0, compressedE=8, compressednTT=4
133 4 # compressedIeta=0, compressedE=8, compressednTT=5
134 5 # compressedIeta=0, compressedE=8, compressednTT=6
135 6 # compressedIeta=0, compressedE=8, compressednTT=7
136 7 # compressedIeta=0, compressedE=8, compressednTT=8
137 8 # compressedIeta=0, compressedE=8, compressednTT=9
138 9 # compressedIeta=0, compressedE=8, compressednTT=10
139 10 # compressedIeta=0, compressedE=8, compressednTT=11
140 11 # compressedIeta=0, compressedE=8, compressednTT=12
141 12 # compressedIeta=0, compressedE=8, compressednTT=13
142 13 # compressedIeta=0, compressedE=8, compressednTT=14
143 14 # compressedIeta=0, compressedE=8, compressednTT=15
144 0 # compressedIeta=0, compressedE=9, compressednTT=0
145 1 # compressedIeta=0, compressedE=9, compressednTT=1
146 2 # compressedIeta=0, compressedE=9, compressednTT=2
147 3 # compressedIeta=0, compressedE=9, compressednTT=3
148 4 # compressedIeta=0, compressedE=9, compressednTT=4
149 5 # compressedIeta=0, compressedE=9, compressednTT=5
150 6 # compressedIeta=0, compressedE=9, compressednTT=6
151 7 # compressedIeta=0, compressedE=9, compressednTT=7
152 8 # compressedIeta=0, compressedE=9, compressednTT=8
153 9 # compressedIeta=0, compressedE=9, compressednTT=9
154 10 # compressedIeta=0, compressedE=9, compressednTT=10
155 11 # compressedIeta=0, compressedE=9, compressednTT=11
156 12 # compressedIeta=0, compressedE=9, compressednTT=12
157 13 # compressedIeta=0, compressedE=9, compressednTT=13
158 14 # compressedIeta=0, compressedE=9, compressednTT=14
159 15 # compressedIeta=0, compressedE=9, compressednTT=15
160 0 # compressedIeta=0, compressedE=10, compressednTT=0
161 1 # compressedIeta=0, compressedE=10, compressednTT=1
162 2 # compressedIeta=0, compressedE=10, compressednTT=2
163 3 # compressedIeta=0, compressedE=10, compressednTT=3
164 4 # compressedIeta=0, compressedE=10, compressednTT=4
165 5 # compressedIeta=0, compressedE=10, compressednTT=5
166 6 # compressedIeta=0, compressedE=10, compressednTT=6
167 7 # compressedIeta=0, compressedE=10, compressednTT=7
168 8 # compressedIeta=0, compressedE=10, compressednTT=8
169 9 # compressedIeta=0, compressedE=10, compressednTT=9
170 10 # compressedIeta=0, compressedE=10, compressednTT=10
171 11 # compressedIeta=0, compressedE=10, compressednTT=11
172 12 # compressedIeta=0, compressedE=10, compressednTT=12
173 13 # compressedIeta=0, compressedE=10, compressednTT=13
174 14 # compressedIeta=0, compressedE=10, compressednTT=14
175 15 # compressedIeta=0, compressedE=10, compressednTT=15
176 0 # compressedIeta=0, compressedE=11, compressednTT=0
177 1 # compressedIeta=0, compressedE=11, compressednTT=1
178 2 # compressedIeta=0, compressedE=11, compressednTT=2
179 3 # compressedIeta=0, compressedE=11, compressednTT=3
180 4 # compressedIeta=0, compressedE=11, compressednTT=4
181 5 # compressedIeta=0, compressedE=11, compressednTT=5
182 6 # compressedIeta=0, compressedE=11, compressednTT=6
183 7 # compressedIeta=0, compressedE=11, compressednTT=7
184 8 # compressedIeta=0, compressedE=11, compressednTT=8
185 9 # compressedIeta=0, compressedE=11, compressednTT=9
186 10 # compressedIeta=0, compressedE=11, compressednTT=10
187 11 # compressedIeta=0, compressedE=11, compressednTT=11
188 12 # compressedIeta=0, compressedE=11, compressednTT=12
189 13 # compressedIeta=0, compressedE=11, compressednTT=13
190 14 # compressedIeta=0, compressedE=11, compressednTT=14
191 15 # compressedIeta=0, compressedE=11, compressednTT=15
192 0 # compressedIeta=0, compressedE=12, compressednTT=0
193 1 # compressedIeta=0, compressedE=12, compressednTT=1
194 2 # compressedIeta=0, compressedE=12, compressednTT=2
195 3 # compressedIeta=0, compressedE=12, compressednTT=3
196 4 # compressedIeta=0, compressedE=12, compressednTT=4
197 5 # compressedIeta=0, compressedE=12, compressednTT=5
198 6 # compressedIeta=0, compressedE=12, compressednTT=6
199 7 # compressedIeta=0, compressedE=12, compressednTT=7
200 8 # compressedIeta=0, compressedE=12, compressednTT=8
201 9 # compressedIeta=0, compressedE=12, compressednTT=9
202 10 # compressedIeta=0, compressedE=12, compressednTT=10
203 11 # compressedIeta=0, compressedE=12, compressednTT=11
204 12 # compressedIeta=0, compressedE=12, compressednTT=12
205 13 # compressedIeta=0, compressedE=12, compressednTT=13
206 14 # compressedIeta=0, compressedE=12, compressednTT=14
207 15 # compressedIeta=0, compressedE=12, compressednTT=15
208 0 # compressedIeta=0, compressedE=13, compressednTT=0
209 1 # compressedIeta=0, compressedE=13, compressednTT=1
210 2 # compressedIeta=0, compressedE=13, compressednTT=2
211 3 # compressedIeta=0, compressedE=13, compressednTT=3
212 4 # compressedIeta=0, compressedE=13, compressednTT=4
213 5 # compressedIeta=0, compressedE=13, compressednTT=5
214 6 # compressedIeta=0, compressedE=13, compressednTT=6
215 7 # compressedIeta=0, compressedE=13, compressednTT=7
216 8 # compressedIeta=0, compressedE=13, compressednTT=8
217 9 # compressedIeta=0, compressedE=13, compressednTT=9
218 10 # compressedIeta=0, compressedE=13, compressednTT=10
219 11 # compressedIeta=0, compressedE=13, compressednTT=11
220 12 # compressedIeta=0, compressedE=13, compressednTT=12
221 13 # compressedIeta=0, compressedE=13, compressednTT=13
222 14 # compressedIeta=0, compressedE=13, compressednTT=14
223 15 # compressedIeta=0, compressedE=13, compressednTT=15
224 1 # compressedIeta=0, compressedE=14, compressednTT=0
225 2 # compressedIeta=0, compressedE=14, compressednTT=1
226 3 # compressedIeta=0, compressedE=14, compressednTT=2
227 4 # compressedIeta=0, compressedE=14, compressednTT=3
228 5 # compressedIeta=0, compressedE=14, compressednTT=4
229 6 # compressedIeta=0, compressedE=14, compressednTT=5
230 7 # compressedIeta=0, compressedE=14, compressednTT=6
231 8 # compressedIeta=0, compressedE=14, compressednTT=7
232 9 # compressedIeta=0, compressedE=14, compressednTT=8
233 10 # compressedIeta=0, compressedE=14, compressednTT=9
234 11 # compressedIeta=0, compressedE=14, compressednTT=10
235 12 # compressedIeta=0, compressedE=14, compressednTT=11
236 13 # compressedIeta=0, compressedE=14, compressednTT=12
237 14 # compressedIeta=0, compressedE=14, compressednTT=13
238 15 # compressedIeta=0, compressedE=14, compressednTT=14
239 16 # compressedIeta=0, compressedE=14, compressednTT=15
240 511 # compressedIeta=0, compressedE=15, compressednTT=0
241 511 # compressedIeta=0, compressedE=15, compressednTT=1
242 511 # compressedIeta=0, compressedE=15, compressednTT=2
243 511 # compressedIeta=0, compressedE=15, compressednTT=3
244 511 # compressedIeta=0, compressedE=15, compressednTT=4
245 511 # compressedIeta=0, compressedE=15, compressednTT=5
246 511 # compressedIeta=0, compressedE=15, compressednTT=6
247 511 # compressedIeta=0, compressedE=15, compressednTT=7
248 511 # compressedIeta=0, compressedE=15, compressednTT=8
249 511 # compressedIeta=0, compressedE=15, compressednTT=9
250 511 # compressedIeta=0, compressedE=15, compressednTT=10
251 511 # compressedIeta=0, compressedE=15, compressednTT=11
252 511 # compressedIeta=0, compressedE=15, compressednTT=12
253 511 # compressedIeta=0, compressedE=15, compressednTT=13
254 511 # compressedIeta=0, compressedE=15, compressednTT=14
255 511 # compressedIeta=0, compressedE=15, compressednTT=15
256 0 # compressedIeta=1, compressedE=0, compressednTT=0
257 0 # compressedIeta=1, compressedE=0, compressednTT=1
258 0 # compressedIeta=1, compressedE=0, compressednTT=2
259 1 # compressedIeta=1, compressedE=0, compressednTT=3
260 2 # compressedIeta=1, compressedE=0, compressednTT=4
261 3 # compressedIeta=1, compressedE=0, compressednTT=5
262 4 # compressedIeta=1, compressedE=0, compressednTT=6
263 5 # compressedIeta=1, compressedE=0, compressednTT=7
264 6 # compressedIeta=1, compressedE=0, compressednTT=8
265 7 # compressedIeta=1, compressedE=0, compressednTT=9
266 8 # compressedIeta=1, compressedE=0, compressednTT=10
267 9 # compressedIeta=1, compressedE=0, compressednTT=11
268 10 # compressedIeta=1, compressedE=0, compressednTT=12
269 11 # compressedIeta=1, compressedE=0, compressednTT=13
270 12 # compressedIeta=1, compressedE=0, compressednTT=14
271 13 # compressedIeta=1, compressedE=0, compressednTT=15
272 0 # compressedIeta=1, compressedE=1, compressednTT=0
273 0 # compressedIeta=1, compressedE=1, compressednTT=1
274 1 # compressedIeta=1, compressedE=1, compressednTT=2
275 2 # compressedIeta=1, compressedE=1, compressednTT=3
276 3 # compressedIeta=1, compressedE=1, compressednTT=4
277 4 # compressedIeta=1, compressedE=1, compressednTT=5
278 5 # compressedIeta=1, compressedE=1, compressednTT=6
279 6 # compressedIeta=1, compressedE=1, compressednTT=7
280 7 # compressedIeta=1, compressedE=1, compressednTT=8
281 8 # compressedIeta=1, compressedE=1, compressednTT=9
282 9 # compressedIeta=1, compressedE=1, compressednTT=10
283 10 # compressedIeta=1, compressedE=1, compressednTT=11
284 11 # compressedIeta=1, compressedE=1, compressednTT=12
285 12 # compressedIeta=1, compressedE=1, compressednTT=13
286 13 # compressedIeta=1, compressedE=1, compressednTT=14
287 14 # compressedIeta=1, compressedE=1, compressednTT=15
288 0 # compressedIeta=1, compressedE=2, compressednTT=0
289 0 # compressedIeta=1, compressedE=2, compressednTT=1
290 1 # compressedIeta=1, compressedE=2, compressednTT=2
291 2 # compressedIeta=1, compressedE=2, compressednTT=3
292 3 # compressedIeta=1, compressedE=2, compressednTT=4
293 4 # compressedIeta=1, compressedE=2, compressednTT=5
294 5 # compressedIeta=1, compressedE=2, compressednTT=6
295 6 # compressedIeta=1, compressedE=2, compressednTT=7
296 7 # compressedIeta=1, compressedE=2, compressednTT=8
297 8 # compressedIeta=1, compressedE=2, compressednTT=9
298 9 # compressedIeta=1, compressedE=2, compressednTT=10
299 10 # compressedIeta=1, compressedE=2, compressednTT=11
300 11 # compressedIeta=1, compressedE=2, compressednTT=12
301 12 # compressedIeta=1, compressedE=2, compressednTT=13
302 13 # compressedIeta=1, compressedE=2, compressednTT=14
303 14 # compressedIeta=1, compressedE=2, compressednTT=15
304 0 # compressedIeta=1, compressedE=3, compressednTT=0
305 0 # compressedIeta=1, compressedE=3, compressednTT=1
306 1 # compressedIeta=1, compressedE=3, compressednTT=2
307 2 # compressedIeta=1, compressedE=3, compressednTT=3
308 3 # compressedIeta=1, compressedE=3, compressednTT=4
309 4 # compressedIeta=1, compressedE=3, compressednTT=5
310 5 # compressedIeta=1, compressedE=3, compressednTT=6
311 6 # compressedIeta=1, compressedE=3, compressednTT=7
312 7 # compressedIeta=1, compressedE=3, compressednTT=8
313 8 # compressedIeta=1, compressedE=3, compressednTT=9
314 9 # compressedIeta=1, compressedE=3, compressednTT=10
315 10 # compressedIeta=1, compressedE=3, compressednTT=11
316 11 # compressedIeta=1, compressedE=3, compressednTT=12
317 12 # compressedIeta=1, compressedE=3, compressednTT=13
318 13 # compressedIeta=1, compressedE=3, compressednTT=14
319 14 # compressedIeta=1, compressedE=3, compressednTT=15
320 0 # compressedIeta=1, compressedE=4, compressednTT=0
321 0 # compressedIeta=1, compressedE=4, compressednTT=1
322 1 # compressedIeta=1, compressedE=4, compressednTT=2
323 2 # compressedIeta=1, compressedE=4, compressednTT=3
324 3 # compressedIeta=1, compressedE=4, compressednTT=4
325 4 # compressedIeta=1, compressedE=4, compressednTT=5
326 5 # compressedIeta=1, compressedE=4, compressednTT=6
327 6 # compressedIeta=1, compressedE=4, compressednTT=7
328 7 # compressedIeta=1, compressedE=4, compressednTT=8
329 8 # compressedIeta=1, compressedE=4, compressednTT=9
330 9 # compressedIeta=1, compressedE=4, compressednTT=10
331 10 # compressedIeta=1, compressedE=4, compressednTT=11
332 11 # compressedIeta=1, compressedE=4, compressednTT=12
333 12 # compressedIeta=1, compressedE=4, compressednTT=13
334 13 # compressedIeta=1, compressedE=4, compressednTT=14
335 14 # compressedIeta=1, compressedE=4, compressednTT=15
336 0 # compressedIeta=1, compressedE=5, compressednTT=0
337 0 # compressedIeta=1, compressedE=5, compressednTT=1
338 1 # compressedIeta=1, compressedE=5, compressednTT=2
339 2 # compressedIeta=1, compressedE=5, compressednTT=3
340 3 # compressedIeta=1, compressedE=5, compressednTT=4
341 4 # compressedIeta=1, compressedE=5, compressednTT=5
342 5 # compressedIeta=1, compressedE=5, compressednTT=6
343 6 # compressedIeta=1, compressedE=5, compressednTT=7
344 7 # compressedIeta=1, compressedE=5, compressednTT=8
345 8 # compressedIeta=1, compressedE=5, compressednTT=9
346 9 # compressedIeta=1, compressedE=5, compressednTT=10
347 10 # compressedIeta=1, compressedE=5, compressednTT=11
348 11 # compressedIeta=1, compressedE=5, compressednTT=12
349 12 # compressedIeta=1, compressedE=5, compressednTT=13
350 13 # compressedIeta=1, compressedE=5, compressednTT=14
351 14 # compressedIeta=1, compressedE=5, compressednTT=15
352 0 # compressedIeta=1, compressedE=6, compressednTT=0
353 0 # compressedIeta=1, compressedE=6, compressednTT=1
354 1 # compressedIeta=1, compressedE=6, compressednTT=2
355 2 # compressedIeta=1, compressedE=6, compressednTT=3
356 3 # compressedIeta=1, compressedE=6, compressednTT=4
357 4 # compressedIeta=1, compressedE=6, compressednTT=5
358 5 # compressedIeta=1, compressedE=6, compressednTT=6
359 6 # compressedIeta=1, compressedE=6, compressednTT=7
360 7 # compressedIeta=1, compressedE=6, compressednTT=8
361 8 # compressedIeta=1, compressedE=6, compressednTT=9
362 9 # compressedIeta=1, compressedE=6, compressednTT=10
363 10 # compressedIeta=1, compressedE=6, compressednTT=11
364 11 # compressedIeta=1, compressedE=6, compressednTT=12
365 12 # compressedIeta=1, compressedE=6, compressednTT=13
366 13 # compressedIeta=1, compressedE=6, compressednTT=14
367 14 # compressedIeta=1, compressedE=6, compressednTT=15
368 0 # compressedIeta=1, compressedE=7, compressednTT=0
369 0 # compressedIeta=1, compressedE=7, compressednTT=1
370 1 # compressedIeta=1, compressedE=7, compressednTT=2
371 2 # compressedIeta=1, compressedE=7, compressednTT=3
372 3 # compressedIeta=1, compressedE=7, compressednTT=4
373 4 # compressedIeta=1, compressedE=7, compressednTT=5
374 5 # compressedIeta=1, compressedE=7, compressednTT=6
375 6 # compressedIeta=1, compressedE=7, compressednTT=7
376 7 # compressedIeta=1, compressedE=7, compressednTT=8
377 8 # compressedIeta=1, compressedE=7, compressednTT=9
378 9 # compressedIeta=1, compressedE=7, compressednTT=10
379 10 # compressedIeta=1, compressedE=7, compressednTT=11
380 11 # compressedIeta=1, compressedE=7, compressednTT=12
381 12 # compressedIeta=1, compressedE=7, compressednTT=13
382 13 # compressedIeta=1, compressedE=7, compressednTT=14
383 14 # compressedIeta=1, compressedE=7, compressednTT=15
384 0 # compressedIeta=1, compressedE=8, compressednTT=0
385 0 # compressedIeta=1, compressedE=8, compressednTT=1
386 1 # compressedIeta=1, compressedE=8, compressednTT=2
387 2 # compressedIeta=1, compressedE=8, compressednTT=3
388 3 # compressedIeta=1, compressedE=8, compressednTT=4
389 4 # compressedIeta=1, compressedE=8, compressednTT=5
390 5 # compressedIeta=1, compressedE=8, compressednTT=6
391 6 # compressedIeta=1, compressedE=8, compressednTT=7
392 7 # compressedIeta=1, compressedE=8, compressednTT=8
393 8 # compressedIeta=1, compressedE=8, compressednTT=9
394 9 # compressedIeta=1, compressedE=8, compressednTT=10
395 10 # compressedIeta=1, compressedE=8, compressednTT=11
396 11 # compressedIeta=1, compressedE=8, compressednTT=12
397 12 # compressedIeta=1, compressedE=8, compressednTT=13
398 13 # compressedIeta=1, compressedE=8, compressednTT=14
399 14 # compressedIeta=1, compressedE=8, compressednTT=15
400 0 # compressedIeta=1, compressedE=9, compressednTT=0
401 1 # compressedIeta=1, compressedE=9, compressednTT=1
402 2 # compressedIeta=1, compressedE=9, compressednTT=2
403 3 # compressedIeta=1, compressedE=9, compressednTT=3
404 4 # compressedIeta=1, compressedE=9, compressednTT=4
405 5 # compressedIeta=1, compressedE=9, compressednTT=5
406 6 # compressedIeta=1, compressedE=9, compressednTT=6
407 7 # compressedIeta=1, compressedE=9, compressednTT=7
408 8 # compressedIeta=1, compressedE=9, compressednTT=8
409 9 # compressedIeta=1, compressedE=9, compressednTT=9
410 10 # compressedIeta=1, compressedE=9, compressednTT=10
411 11 # compressedIeta=1, compressedE=9, compressednTT=11
412 12 # compressedIeta=1, compressedE=9, compressednTT=12
413 13 # compressedIeta=1, compressedE=9, compressednTT=13
414 14 # compressedIeta=1, compressedE=9, compressednTT=14
415 15 # compressedIeta=1, compressedE=9, compressednTT=15
416 0 # compressedIeta=1, compressedE=10, compressednTT=0
417 1 # compressedIeta=1, compressedE=10, compressednTT=1
418 2 # compressedIeta=1, compressedE=10, compressednTT=2
419 3 # compressedIeta=1, compressedE=10, compressednTT=3
420 4 # compressedIeta=1, compressedE=10, compressednTT=4
421 5 # compressedIeta=1, compressedE=10, compressednTT=5
422 6 # compressedIeta=1, compressedE=10, compressednTT=6
423 7 # compressedIeta=1, compressedE=10, compressednTT=7
424 8 # compressedIeta=1, compressedE=10, compressednTT=8
425 9 # compressedIeta=1, compressedE=10, compressednTT=9
426 10 # compressedIeta=1, compressedE=10, compressednTT=10
427 11 # compressedIeta=1, compressedE=10, compressednTT=11
428 12 # compressedIeta=1, compressedE=10, compressednTT=12
429 13 # compressedIeta=1, compressedE=10, compressednTT=13
430 14 # compressedIeta=1, compressedE=10, compressednTT=14
431 15 # compressedIeta=1, compressedE=10, compressednTT=15
432 0 # compressedIeta=1, compressedE=11, compressednTT=0
433 1 # compressedIeta=1, compressedE=11, compressednTT=1
434 2 # compressedIeta=1, compressedE=11, compressednTT=2
435 3 # compressedIeta=1, compressedE=11, compressednTT=3
436 4 # compressedIeta=1, compressedE=11, compressednTT=4
437 5 # compressedIeta=1, compressedE=11, compressednTT=5
438 6 # compressedIeta=1, compressedE=11, compressednTT=6
439 7 # compressedIeta=1, compressedE=11, compressednTT=7
440 8 # compressedIeta=1, compressedE=11, compressednTT=8
441 9 # compressedIeta=1, compressedE=11, compressednTT=9
442 10 # compressedIeta=1, compressedE=11, compressednTT=10
443 11 # compressedIeta=1, compressedE=11, compressednTT=11
444 12 # compressedIeta=1, compressedE=11, compressednTT=12
445 13 # compressedIeta=1, compressedE=11, compressednTT=13
446 14 # compressedIeta=1, compressedE=11, compressednTT=14
447 15 # compressedIeta=1, compressedE=11, compressednTT=15
448 0 # compressedIeta=1, compressedE=12, compressednTT=0
449 1 # compressedIeta=1, compressedE=12, compressednTT=1
450 2 # compressedIeta=1, compressedE=12, compressednTT=2
451 3 # compressedIeta=1, compressedE=12, compressednTT=3
452 4 # compressedIeta=1, compressedE=12, compressednTT=4
453 5 # compressedIeta=1, compressedE=12, compressednTT=5
454 6 # compressedIeta=1, compressedE=12, compressednTT=6
455 7 # compressedIeta=1, compressedE=12, compressednTT=7
456 8 # compressedIeta=1, compressedE=12, compressednTT=8
457 9 # compressedIeta=1, compressedE=12, compressednTT=9
458 10 # compressedIeta=1, compressedE=12, compressednTT=10
459 11 # compressedIeta=1, compressedE=12, compressednTT=11
460 12 # compressedIeta=1, compressedE=12, compressednTT=12
461 13 # compressedIeta=1, compressedE=12, compressednTT=13
462 14 # compressedIeta=1, compressedE=12, compressednTT=14
463 15 # compressedIeta=1, compressedE=12, compressednTT=15
464 0 # compressedIeta=1, compressedE=13, compressednTT=0
465 1 # compressedIeta=1, compressedE=13, compressednTT=1
