# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to 75%+25%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
33 3 # compressedIeta=0, compressedE=1, compressednTT=1
34 4 # compressedIeta=0, compressedE=1, compressednTT=2
35 5 # compressedIeta=0, compressedE=1, compressednTT=3
36 6 # compressedIeta=0, compressedE=1, compressednTT=4
37 7 # compressedIeta=0, compressedE=1, compressednTT=5
38 9 # compressedIeta=0, compressedE=1, compressednTT=6
39 10 # compressedIeta=0, compressedE=1, compressednTT=7
40 12 # compressedIeta=0, compressedE=1, compressednTT=8
41 13 # compressedIeta=0, compressedE=1, compressednTT=9
42 15 # compressedIeta=0, compressedE=1, compressednTT=10
43 16 # compressedIeta=0, compressedE=1, compressednTT=11
44 18 # compressedIeta=0, compressedE=1, compressednTT=12
45 19 # compressedIeta=0, compressedE=1, compressednTT=13
46 21 # compressedIeta=0, compressedE=1, compressednTT=14
47 22 # compressedIeta=0, compressedE=1, compressednTT=15
48 24 # compressedIeta=0, compressedE=1, compressednTT=16
49 25 # compressedIeta=0, compressedE=1, compressednTT=17
50 27 # compressedIeta=0, compressedE=1, compressednTT=18
51 28 # compressedIeta=0, compressedE=1, compressednTT=19
52 30 # compressedIeta=0, compressedE=1, compressednTT=20
53 31 # compressedIeta=0, compressedE=1, compressednTT=21
54 33 # compressedIeta=0, compressedE=1, compressednTT=22
55 34 # compressedIeta=0, compressedE=1, compressednTT=23
56 36 # compressedIeta=0, compressedE=1, compressednTT=24
57 37 # compressedIeta=0, compressedE=1, compressednTT=25
58 39 # compressedIeta=0, compressedE=1, compressednTT=26
59 40 # compressedIeta=0, compressedE=1, compressednTT=27
60 42 # compressedIeta=0, compressedE=1, compressednTT=28
61 43 # compressedIeta=0, compressedE=1, compressednTT=29
62 45 # compressedIeta=0, compressedE=1, compressednTT=30
63 46 # compressedIeta=0, compressedE=1, compressednTT=31
64 2 # compressedIeta=0, compressedE=2, compressednTT=0
65 3 # compressedIeta=0, compressedE=2, compressednTT=1
66 4 # compressedIeta=0, compressedE=2, compressednTT=2
67 5 # compressedIeta=0, compressedE=2, compressednTT=3
68 6 # compressedIeta=0, compressedE=2, compressednTT=4
69 7 # compressedIeta=0, compressedE=2, compressednTT=5
70 9 # compressedIeta=0, compressedE=2, compressednTT=6
71 10 # compressedIeta=0, compressedE=2, compressednTT=7
72 12 # compressedIeta=0, compressedE=2, compressednTT=8
73 13 # compressedIeta=0, compressedE=2, compressednTT=9
74 15 # compressedIeta=0, compressedE=2, compressednTT=10
75 16 # compressedIeta=0, compressedE=2, compressednTT=11
76 18 # compressedIeta=0, compressedE=2, compressednTT=12
77 19 # compressedIeta=0, compressedE=2, compressednTT=13
78 21 # compressedIeta=0, compressedE=2, compressednTT=14
79 22 # compressedIeta=0, compressedE=2, compressednTT=15
80 24 # compressedIeta=0, compressedE=2, compressednTT=16
81 25 # compressedIeta=0, compressedE=2, compressednTT=17
82 27 # compressedIeta=0, compressedE=2, compressednTT=18
83 28 # compressedIeta=0, compressedE=2, compressednTT=19
84 30 # compressedIeta=0, compressedE=2, compressednTT=20
85 31 # compressedIeta=0, compressedE=2, compressednTT=21
86 33 # compressedIeta=0, compressedE=2, compressednTT=22
87 34 # compressedIeta=0, compressedE=2, compressednTT=23
88 36 # compressedIeta=0, compressedE=2, compressednTT=24
89 37 # compressedIeta=0, compressedE=2, compressednTT=25
90 39 # compressedIeta=0, compressedE=2, compressednTT=26
91 40 # compressedIeta=0, compressedE=2, compressednTT=27
92 42 # compressedIeta=0, compressedE=2, compressednTT=28
93 43 # compressedIeta=0, compressedE=2, compressednTT=29
94 45 # compressedIeta=0, compressedE=2, compressednTT=30
95 46 # compressedIeta=0, compressedE=2, compressednTT=31
96 2 # compressedIeta=0, compressedE=3, compressednTT=0
97 3 # compressedIeta=0, compressedE=3, compressednTT=1
98 4 # compressedIeta=0, compressedE=3, compressednTT=2
99 5 # compressedIeta=0, compressedE=3, compressednTT=3
100 6 # compressedIeta=0, compressedE=3, compressednTT=4
101 7 # compressedIeta=0, compressedE=3, compressednTT=5
102 9 # compressedIeta=0, compressedE=3, compressednTT=6
103 10 # compressedIeta=0, compressedE=3, compressednTT=7
104 12 # compressedIeta=0, compressedE=3, compressednTT=8
105 13 # compressedIeta=0, compressedE=3, compressednTT=9
106 15 # compressedIeta=0, compressedE=3, compressednTT=10
107 16 # compressedIeta=0, compressedE=3, compressednTT=11
108 18 # compressedIeta=0, compressedE=3, compressednTT=12
109 19 # compressedIeta=0, compressedE=3, compressednTT=13
110 21 # compressedIeta=0, compressedE=3, compressednTT=14
111 22 # compressedIeta=0, compressedE=3, compressednTT=15
112 24 # compressedIeta=0, compressedE=3, compressednTT=16
113 25 # compressedIeta=0, compressedE=3, compressednTT=17
114 27 # compressedIeta=0, compressedE=3, compressednTT=18
115 28 # compressedIeta=0, compressedE=3, compressednTT=19
116 30 # compressedIeta=0, compressedE=3, compressednTT=20
117 31 # compressedIeta=0, compressedE=3, compressednTT=21
118 33 # compressedIeta=0, compressedE=3, compressednTT=22
119 34 # compressedIeta=0, compressedE=3, compressednTT=23
120 36 # compressedIeta=0, compressedE=3, compressednTT=24
121 37 # compressedIeta=0, compressedE=3, compressednTT=25
122 39 # compressedIeta=0, compressedE=3, compressednTT=26
123 40 # compressedIeta=0, compressedE=3, compressednTT=27
124 42 # compressedIeta=0, compressedE=3, compressednTT=28
125 43 # compressedIeta=0, compressedE=3, compressednTT=29
126 45 # compressedIeta=0, compressedE=3, compressednTT=30
127 46 # compressedIeta=0, compressedE=3, compressednTT=31
128 2 # compressedIeta=0, compressedE=4, compressednTT=0
129 3 # compressedIeta=0, compressedE=4, compressednTT=1
130 4 # compressedIeta=0, compressedE=4, compressednTT=2
131 5 # compressedIeta=0, compressedE=4, compressednTT=3
132 6 # compressedIeta=0, compressedE=4, compressednTT=4
133 7 # compressedIeta=0, compressedE=4, compressednTT=5
134 9 # compressedIeta=0, compressedE=4, compressednTT=6
135 10 # compressedIeta=0, compressedE=4, compressednTT=7
136 12 # compressedIeta=0, compressedE=4, compressednTT=8
137 13 # compressedIeta=0, compressedE=4, compressednTT=9
138 15 # compressedIeta=0, compressedE=4, compressednTT=10
139 16 # compressedIeta=0, compressedE=4, compressednTT=11
140 18 # compressedIeta=0, compressedE=4, compressednTT=12
141 19 # compressedIeta=0, compressedE=4, compressednTT=13
142 21 # compressedIeta=0, compressedE=4, compressednTT=14
143 22 # compressedIeta=0, compressedE=4, compressednTT=15
144 24 # compressedIeta=0, compressedE=4, compressednTT=16
145 25 # compressedIeta=0, compressedE=4, compressednTT=17
146 27 # compressedIeta=0, compressedE=4, compressednTT=18
147 28 # compressedIeta=0, compressedE=4, compressednTT=19
148 30 # compressedIeta=0, compressedE=4, compressednTT=20
149 31 # compressedIeta=0, compressedE=4, compressednTT=21
150 33 # compressedIeta=0, compressedE=4, compressednTT=22
151 34 # compressedIeta=0, compressedE=4, compressednTT=23
152 36 # compressedIeta=0, compressedE=4, compressednTT=24
153 37 # compressedIeta=0, compressedE=4, compressednTT=25
154 39 # compressedIeta=0, compressedE=4, compressednTT=26
155 40 # compressedIeta=0, compressedE=4, compressednTT=27
156 42 # compressedIeta=0, compressedE=4, compressednTT=28
157 43 # compressedIeta=0, compressedE=4, compressednTT=29
158 45 # compressedIeta=0, compressedE=4, compressednTT=30
159 46 # compressedIeta=0, compressedE=4, compressednTT=31
160 2 # compressedIeta=0, compressedE=5, compressednTT=0
161 3 # compressedIeta=0, compressedE=5, compressednTT=1
162 4 # compressedIeta=0, compressedE=5, compressednTT=2
163 5 # compressedIeta=0, compressedE=5, compressednTT=3
164 6 # compressedIeta=0, compressedE=5, compressednTT=4
165 7 # compressedIeta=0, compressedE=5, compressednTT=5
166 9 # compressedIeta=0, compressedE=5, compressednTT=6
167 10 # compressedIeta=0, compressedE=5, compressednTT=7
168 12 # compressedIeta=0, compressedE=5, compressednTT=8
169 13 # compressedIeta=0, compressedE=5, compressednTT=9
170 15 # compressedIeta=0, compressedE=5, compressednTT=10
171 16 # compressedIeta=0, compressedE=5, compressednTT=11
172 18 # compressedIeta=0, compressedE=5, compressednTT=12
173 19 # compressedIeta=0, compressedE=5, compressednTT=13
174 21 # compressedIeta=0, compressedE=5, compressednTT=14
175 22 # compressedIeta=0, compressedE=5, compressednTT=15
176 24 # compressedIeta=0, compressedE=5, compressednTT=16
177 25 # compressedIeta=0, compressedE=5, compressednTT=17
178 27 # compressedIeta=0, compressedE=5, compressednTT=18
179 28 # compressedIeta=0, compressedE=5, compressednTT=19
180 30 # compressedIeta=0, compressedE=5, compressednTT=20
181 31 # compressedIeta=0, compressedE=5, compressednTT=21
182 33 # compressedIeta=0, compressedE=5, compressednTT=22
183 34 # compressedIeta=0, compressedE=5, compressednTT=23
184 36 # compressedIeta=0, compressedE=5, compressednTT=24
185 37 # compressedIeta=0, compressedE=5, compressednTT=25
186 39 # compressedIeta=0, compressedE=5, compressednTT=26
187 40 # compressedIeta=0, compressedE=5, compressednTT=27
188 42 # compressedIeta=0, compressedE=5, compressednTT=28
189 43 # compressedIeta=0, compressedE=5, compressednTT=29
190 45 # compressedIeta=0, compressedE=5, compressednTT=30
191 46 # compressedIeta=0, compressedE=5, compressednTT=31
192 2 # compressedIeta=0, compressedE=6, compressednTT=0
193 3 # compressedIeta=0, compressedE=6, compressednTT=1
194 4 # compressedIeta=0, compressedE=6, compressednTT=2
195 5 # compressedIeta=0, compressedE=6, compressednTT=3
196 6 # compressedIeta=0, compressedE=6, compressednTT=4
197 7 # compressedIeta=0, compressedE=6, compressednTT=5
198 9 # compressedIeta=0, compressedE=6, compressednTT=6
199 10 # compressedIeta=0, compressedE=6, compressednTT=7
200 12 # compressedIeta=0, compressedE=6, compressednTT=8
201 13 # compressedIeta=0, compressedE=6, compressednTT=9
202 15 # compressedIeta=0, compressedE=6, compressednTT=10
203 16 # compressedIeta=0, compressedE=6, compressednTT=11
204 18 # compressedIeta=0, compressedE=6, compressednTT=12
205 19 # compressedIeta=0, compressedE=6, compressednTT=13
206 21 # compressedIeta=0, compressedE=6, compressednTT=14
207 22 # compressedIeta=0, compressedE=6, compressednTT=15
208 24 # compressedIeta=0, compressedE=6, compressednTT=16
209 25 # compressedIeta=0, compressedE=6, compressednTT=17
210 27 # compressedIeta=0, compressedE=6, compressednTT=18
211 28 # compressedIeta=0, compressedE=6, compressednTT=19
212 30 # compressedIeta=0, compressedE=6, compressednTT=20
213 31 # compressedIeta=0, compressedE=6, compressednTT=21
214 33 # compressedIeta=0, compressedE=6, compressednTT=22
215 34 # compressedIeta=0, compressedE=6, compressednTT=23
216 36 # compressedIeta=0, compressedE=6, compressednTT=24
217 37 # compressedIeta=0, compressedE=6, compressednTT=25
218 39 # compressedIeta=0, compressedE=6, compressednTT=26
219 40 # compressedIeta=0, compressedE=6, compressednTT=27
220 42 # compressedIeta=0, compressedE=6, compressednTT=28
221 43 # compressedIeta=0, compressedE=6, compressednTT=29
222 45 # compressedIeta=0, compressedE=6, compressednTT=30
223 46 # compressedIeta=0, compressedE=6, compressednTT=31
224 2 # compressedIeta=0, compressedE=7, compressednTT=0
225 3 # compressedIeta=0, compressedE=7, compressednTT=1
226 4 # compressedIeta=0, compressedE=7, compressednTT=2
227 5 # compressedIeta=0, compressedE=7, compressednTT=3
228 6 # compressedIeta=0, compressedE=7, compressednTT=4
229 7 # compressedIeta=0, compressedE=7, compressednTT=5
230 9 # compressedIeta=0, compressedE=7, compressednTT=6
231 10 # compressedIeta=0, compressedE=7, compressednTT=7
232 12 # compressedIeta=0, compressedE=7, compressednTT=8
233 13 # compressedIeta=0, compressedE=7, compressednTT=9
234 15 # compressedIeta=0, compressedE=7, compressednTT=10
235 16 # compressedIeta=0, compressedE=7, compressednTT=11
236 18 # compressedIeta=0, compressedE=7, compressednTT=12
237 19 # compressedIeta=0, compressedE=7, compressednTT=13
238 21 # compressedIeta=0, compressedE=7, compressednTT=14
239 22 # compressedIeta=0, compressedE=7, compressednTT=15
240 24 # compressedIeta=0, compressedE=7, compressednTT=16
241 25 # compressedIeta=0, compressedE=7, compressednTT=17
242 27 # compressedIeta=0, compressedE=7, compressednTT=18
243 28 # compressedIeta=0, compressedE=7, compressednTT=19
244 30 # compressedIeta=0, compressedE=7, compressednTT=20
245 31 # compressedIeta=0, compressedE=7, compressednTT=21
246 33 # compressedIeta=0, compressedE=7, compressednTT=22
247 34 # compressedIeta=0, compressedE=7, compressednTT=23
248 36 # compressedIeta=0, compressedE=7, compressednTT=24
249 37 # compressedIeta=0, compressedE=7, compressednTT=25
250 39 # compressedIeta=0, compressedE=7, compressednTT=26
251 40 # compressedIeta=0, compressedE=7, compressednTT=27
252 42 # compressedIeta=0, compressedE=7, compressednTT=28
253 43 # compressedIeta=0, compressedE=7, compressednTT=29
254 45 # compressedIeta=0, compressedE=7, compressednTT=30
255 46 # compressedIeta=0, compressedE=7, compressednTT=31
256 3 # compressedIeta=0, compressedE=8, compressednTT=0
257 4 # compressedIeta=0, compressedE=8, compressednTT=1
258 5 # compressedIeta=0, compressedE=8, compressednTT=2
259 6 # compressedIeta=0, compressedE=8, compressednTT=3
260 7 # compressedIeta=0, compressedE=8, compressednTT=4
261 8 # compressedIeta=0, compressedE=8, compressednTT=5
262 10 # compressedIeta=0, compressedE=8, compressednTT=6
263 11 # compressedIeta=0, compressedE=8, compressednTT=7
264 13 # compressedIeta=0, compressedE=8, compressednTT=8
265 14 # compressedIeta=0, compressedE=8, compressednTT=9
266 16 # compressedIeta=0, compressedE=8, compressednTT=10
267 17 # compressedIeta=0, compressedE=8, compressednTT=11
268 19 # compressedIeta=0, compressedE=8, compressednTT=12
269 20 # compressedIeta=0, compressedE=8, compressednTT=13
270 22 # compressedIeta=0, compressedE=8, compressednTT=14
271 23 # compressedIeta=0, compressedE=8, compressednTT=15
272 25 # compressedIeta=0, compressedE=8, compressednTT=16
273 26 # compressedIeta=0, compressedE=8, compressednTT=17
274 28 # compressedIeta=0, compressedE=8, compressednTT=18
275 29 # compressedIeta=0, compressedE=8, compressednTT=19
276 31 # compressedIeta=0, compressedE=8, compressednTT=20
277 32 # compressedIeta=0, compressedE=8, compressednTT=21
278 34 # compressedIeta=0, compressedE=8, compressednTT=22
279 35 # compressedIeta=0, compressedE=8, compressednTT=23
280 37 # compressedIeta=0, compressedE=8, compressednTT=24
281 38 # compressedIeta=0, compressedE=8, compressednTT=25
282 40 # compressedIeta=0, compressedE=8, compressednTT=26
283 41 # compressedIeta=0, compressedE=8, compressednTT=27
284 43 # compressedIeta=0, compressedE=8, compressednTT=28
285 44 # compressedIeta=0, compressedE=8, compressednTT=29
286 46 # compressedIeta=0, compressedE=8, compressednTT=30
287 47 # compressedIeta=0, compressedE=8, compressednTT=31
288 3 # compressedIeta=0, compressedE=9, compressednTT=0
289 4 # compressedIeta=0, compressedE=9, compressednTT=1
290 5 # compressedIeta=0, compressedE=9, compressednTT=2
291 6 # compressedIeta=0, compressedE=9, compressednTT=3
292 7 # compressedIeta=0, compressedE=9, compressednTT=4
293 8 # compressedIeta=0, compressedE=9, compressednTT=5
294 10 # compressedIeta=0, compressedE=9, compressednTT=6
295 11 # compressedIeta=0, compressedE=9, compressednTT=7
296 13 # compressedIeta=0, compressedE=9, compressednTT=8
297 14 # compressedIeta=0, compressedE=9, compressednTT=9
298 16 # compressedIeta=0, compressedE=9, compressednTT=10
299 17 # compressedIeta=0, compressedE=9, compressednTT=11
300 19 # compressedIeta=0, compressedE=9, compressednTT=12
301 20 # compressedIeta=0, compressedE=9, compressednTT=13
302 22 # compressedIeta=0, compressedE=9, compressednTT=14
303 23 # compressedIeta=0, compressedE=9, compressednTT=15
304 25 # compressedIeta=0, compressedE=9, compressednTT=16
305 26 # compressedIeta=0, compressedE=9, compressednTT=17
306 28 # compressedIeta=0, compressedE=9, compressednTT=18
307 29 # compressedIeta=0, compressedE=9, compressednTT=19
308 31 # compressedIeta=0, compressedE=9, compressednTT=20
309 32 # compressedIeta=0, compressedE=9, compressednTT=21
310 34 # compressedIeta=0, compressedE=9, compressednTT=22
311 35 # compressedIeta=0, compressedE=9, compressednTT=23
312 37 # compressedIeta=0, compressedE=9, compressednTT=24
313 38 # compressedIeta=0, compressedE=9, compressednTT=25
314 40 # compressedIeta=0, compressedE=9, compressednTT=26
315 41 # compressedIeta=0, compressedE=9, compressednTT=27
316 43 # compressedIeta=0, compressedE=9, compressednTT=28
317 44 # compressedIeta=0, compressedE=9, compressednTT=29
318 46 # compressedIeta=0, compressedE=9, compressednTT=30
319 47 # compressedIeta=0, compressedE=9, compressednTT=31
320 3 # compressedIeta=0, compressedE=10, compressednTT=0
321 4 # compressedIeta=0, compressedE=10, compressednTT=1
322 5 # compressedIeta=0, compressedE=10, compressednTT=2
323 6 # compressedIeta=0, compressedE=10, compressednTT=3
324 7 # compressedIeta=0, compressedE=10, compressednTT=4
325 8 # compressedIeta=0, compressedE=10, compressednTT=5
326 10 # compressedIeta=0, compressedE=10, compressednTT=6
327 11 # compressedIeta=0, compressedE=10, compressednTT=7
328 13 # compressedIeta=0, compressedE=10, compressednTT=8
329 14 # compressedIeta=0, compressedE=10, compressednTT=9
330 16 # compressedIeta=0, compressedE=10, compressednTT=10
331 17 # compressedIeta=0, compressedE=10, compressednTT=11
332 19 # compressedIeta=0, compressedE=10, compressednTT=12
333 20 # compressedIeta=0, compressedE=10, compressednTT=13
334 22 # compressedIeta=0, compressedE=10, compressednTT=14
335 23 # compressedIeta=0, compressedE=10, compressednTT=15
336 25 # compressedIeta=0, compressedE=10, compressednTT=16
337 26 # compressedIeta=0, compressedE=10, compressednTT=17
338 28 # compressedIeta=0, compressedE=10, compressednTT=18
339 29 # compressedIeta=0, compressedE=10, compressednTT=19
340 31 # compressedIeta=0, compressedE=10, compressednTT=20
341 32 # compressedIeta=0, compressedE=10, compressednTT=21
342 34 # compressedIeta=0, compressedE=10, compressednTT=22
343 35 # compressedIeta=0, compressedE=10, compressednTT=23
344 37 # compressedIeta=0, compressedE=10, compressednTT=24
345 38 # compressedIeta=0, compressedE=10, compressednTT=25
346 40 # compressedIeta=0, compressedE=10, compressednTT=26
347 41 # compressedIeta=0, compressedE=10, compressednTT=27
348 43 # compressedIeta=0, compressedE=10, compressednTT=28
349 44 # compressedIeta=0, compressedE=10, compressednTT=29
350 46 # compressedIeta=0, compressedE=10, compressednTT=30
351 47 # compressedIeta=0, compressedE=10, compressednTT=31
352 4 # compressedIeta=0, compressedE=11, compressednTT=0
353 5 # compressedIeta=0, compressedE=11, compressednTT=1
354 6 # compressedIeta=0, compressedE=11, compressednTT=2
355 7 # compressedIeta=0, compressedE=11, compressednTT=3
356 8 # compressedIeta=0, compressedE=11, compressednTT=4
357 9 # compressedIeta=0, compressedE=11, compressednTT=5
358 11 # compressedIeta=0, compressedE=11, compressednTT=6
359 12 # compressedIeta=0, compressedE=11, compressednTT=7
360 14 # compressedIeta=0, compressedE=11, compressednTT=8
361 15 # compressedIeta=0, compressedE=11, compressednTT=9
362 17 # compressedIeta=0, compressedE=11, compressednTT=10
363 18 # compressedIeta=0, compressedE=11, compressednTT=11
364 20 # compressedIeta=0, compressedE=11, compressednTT=12
365 21 # compressedIeta=0, compressedE=11, compressednTT=13
366 23 # compressedIeta=0, compressedE=11, compressednTT=14
367 24 # compressedIeta=0, compressedE=11, compressednTT=15
368 26 # compressedIeta=0, compressedE=11, compressednTT=16
369 27 # compressedIeta=0, compressedE=11, compressednTT=17
370 29 # compressedIeta=0, compressedE=11, compressednTT=18
371 30 # compressedIeta=0, compressedE=11, compressednTT=19
372 32 # compressedIeta=0, compressedE=11, compressednTT=20
373 33 # compressedIeta=0, compressedE=11, compressednTT=21
374 35 # compressedIeta=0, compressedE=11, compressednTT=22
375 36 # compressedIeta=0, compressedE=11, compressednTT=23
376 38 # compressedIeta=0, compressedE=11, compressednTT=24
377 39 # compressedIeta=0, compressedE=11, compressednTT=25
378 41 # compressedIeta=0, compressedE=11, compressednTT=26
379 42 # compressedIeta=0, compressedE=11, compressednTT=27
380 44 # compressedIeta=0, compressedE=11, compressednTT=28
381 45 # compressedIeta=0, compressedE=11, compressednTT=29
382 47 # compressedIeta=0, compressedE=11, compressednTT=30
383 48 # compressedIeta=0, compressedE=11, compressednTT=31
384 4 # compressedIeta=0, compressedE=12, compressednTT=0
385 5 # compressedIeta=0, compressedE=12, compressednTT=1
386 6 # compressedIeta=0, compressedE=12, compressednTT=2
387 7 # compressedIeta=0, compressedE=12, compressednTT=3
388 8 # compressedIeta=0, compressedE=12, compressednTT=4
389 9 # compressedIeta=0, compressedE=12, compressednTT=5
390 11 # compressedIeta=0, compressedE=12, compressednTT=6
391 12 # compressedIeta=0, compressedE=12, compressednTT=7
392 14 # compressedIeta=0, compressedE=12, compressednTT=8
393 15 # compressedIeta=0, compressedE=12, compressednTT=9
394 17 # compressedIeta=0, compressedE=12, compressednTT=10
395 18 # compressedIeta=0, compressedE=12, compressednTT=11
396 20 # compressedIeta=0, compressedE=12, compressednTT=12
397 21 # compressedIeta=0, compressedE=12, compressednTT=13
398 23 # compressedIeta=0, compressedE=12, compressednTT=14
399 24 # compressedIeta=0, compressedE=12, compressednTT=15
400 26 # compressedIeta=0, compressedE=12, compressednTT=16
401 27 # compressedIeta=0, compressedE=12, compressednTT=17
402 29 # compressedIeta=0, compressedE=12, compressednTT=18
403 30 # compressedIeta=0, compressedE=12, compressednTT=19
404 32 # compressedIeta=0, compressedE=12, compressednTT=20
405 33 # compressedIeta=0, compressedE=12, compressednTT=21
406 35 # compressedIeta=0, compressedE=12, compressednTT=22
407 36 # compressedIeta=0, compressedE=12, compressednTT=23
408 38 # compressedIeta=0, compressedE=12, compressednTT=24
409 39 # compressedIeta=0, compressedE=12, compressednTT=25
410 41 # compressedIeta=0, compressedE=12, compressednTT=26
411 42 # compressedIeta=0, compressedE=12, compressednTT=27
412 44 # compressedIeta=0, compressedE=12, compressednTT=28
413 45 # compressedIeta=0, compressedE=12, compressednTT=29
414 47 # compressedIeta=0, compressedE=12, compressednTT=30
415 48 # compressedIeta=0, compressedE=12, compressednTT=31
416 4 # compressedIeta=0, compressedE=13, compressednTT=0
417 5 # compressedIeta=0, compressedE=13, compressednTT=1
418 6 # compressedIeta=0, compressedE=13, compressednTT=2
419 7 # compressedIeta=0, compressedE=13, compressednTT=3
420 8 # compressedIeta=0, compressedE=13, compressednTT=4
421 9 # compressedIeta=0, compressedE=13, compressednTT=5
422 11 # compressedIeta=0, compressedE=13, compressednTT=6
423 12 # compressedIeta=0, compressedE=13, compressednTT=7
424 14 # compressedIeta=0, compressedE=13, compressednTT=8
425 15 # compressedIeta=0, compressedE=13, compressednTT=9
426 17 # compressedIeta=0, compressedE=13, compressednTT=10
427 18 # compressedIeta=0, compressedE=13, compressednTT=11
428 20 # compressedIeta=0, compressedE=13, compressednTT=12
429 21 # compressedIeta=0, compressedE=13, compressednTT=13
430 23 # compressedIeta=0, compressedE=13, compressednTT=14
431 24 # compressedIeta=0, compressedE=13, compressednTT=15
432 26 # compressedIeta=0, compressedE=13, compressednTT=16
433 27 # compressedIeta=0, compressedE=13, compressednTT=17
434 29 # compressedIeta=0, compressedE=13, compressednTT=18
435 30 # compressedIeta=0, compressedE=13, compressednTT=19
436 32 # compressedIeta=0, compressedE=13, compressednTT=20
437 33 # compressedIeta=0, compressedE=13, compressednTT=21
438 35 # compressedIeta=0, compressedE=13, compressednTT=22
439 36 # compressedIeta=0, compressedE=13, compressednTT=23
440 38 # compressedIeta=0, compressedE=13, compressednTT=24
441 39 # compressedIeta=0, compressedE=13, compressednTT=25
442 41 # compressedIeta=0, compressedE=13, compressednTT=26
443 42 # compressedIeta=0, compressedE=13, compressednTT=27
444 44 # compressedIeta=0, compressedE=13, compressednTT=28
445 45 # compressedIeta=0, compressedE=13, compressednTT=29
446 47 # compressedIeta=0, compressedE=13, compressednTT=30
447 48 # compressedIeta=0, compressedE=13, compressednTT=31
448 6 # compressedIeta=0, compressedE=14, compressednTT=0
449 7 # compressedIeta=0, compressedE=14, compressednTT=1
450 8 # compressedIeta=0, compressedE=14, compressednTT=2
451 9 # compressedIeta=0, compressedE=14, compressednTT=3
452 10 # compressedIeta=0, compressedE=14, compressednTT=4
453 11 # compressedIeta=0, compressedE=14, compressednTT=5
454 13 # compressedIeta=0, compressedE=14, compressednTT=6
455 14 # compressedIeta=0, compressedE=14, compressednTT=7
456 16 # compressedIeta=0, compressedE=14, compressednTT=8
457 17 # compressedIeta=0, compressedE=14, compressednTT=9
458 19 # compressedIeta=0, compressedE=14, compressednTT=10
459 20 # compressedIeta=0, compressedE=14, compressednTT=11
460 22 # compressedIeta=0, compressedE=14, compressednTT=12
461 23 # compressedIeta=0, compressedE=14, compressednTT=13
462 25 # compressedIeta=0, compressedE=14, compressednTT=14
463 26 # compressedIeta=0, compressedE=14, compressednTT=15
464 28 # compressedIeta=0, compressedE=14, compressednTT=16
465 29 # compressedIeta=0, compressedE=14, compressednTT=17
466 31 # compressedIeta=0, compressedE=14, compressednTT=18
467 32 # compressedIeta=0, compressedE=14, compressednTT=19
468 34 # compressedIeta=0, compressedE=14, compressednTT=20
469 35 # compressedIeta=0, compressedE=14, compressednTT=21
