# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
41 10 # compressedIeta=0, compressedE=1, compressednTT=9
42 12 # compressedIeta=0, compressedE=1, compressednTT=10
43 13 # compressedIeta=0, compressedE=1, compressednTT=11
44 15 # compressedIeta=0, compressedE=1, compressednTT=12
45 16 # compressedIeta=0, compressedE=1, compressednTT=13
46 18 # compressedIeta=0, compressedE=1, compressednTT=14
47 19 # compressedIeta=0, compressedE=1, compressednTT=15
48 21 # compressedIeta=0, compressedE=1, compressednTT=16
49 22 # compressedIeta=0, compressedE=1, compressednTT=17
50 24 # compressedIeta=0, compressedE=1, compressednTT=18
51 25 # compressedIeta=0, compressedE=1, compressednTT=19
52 27 # compressedIeta=0, compressedE=1, compressednTT=20
53 28 # compressedIeta=0, compressedE=1, compressednTT=21
54 30 # compressedIeta=0, compressedE=1, compressednTT=22
55 31 # compressedIeta=0, compressedE=1, compressednTT=23
56 33 # compressedIeta=0, compressedE=1, compressednTT=24
57 34 # compressedIeta=0, compressedE=1, compressednTT=25
58 36 # compressedIeta=0, compressedE=1, compressednTT=26
59 37 # compressedIeta=0, compressedE=1, compressednTT=27
60 39 # compressedIeta=0, compressedE=1, compressednTT=28
61 40 # compressedIeta=0, compressedE=1, compressednTT=29
62 42 # compressedIeta=0, compressedE=1, compressednTT=30
63 43 # compressedIeta=0, compressedE=1, compressednTT=31
64 0 # compressedIeta=0, compressedE=2, compressednTT=0
65 0 # compressedIeta=0, compressedE=2, compressednTT=1
66 1 # compressedIeta=0, compressedE=2, compressednTT=2
67 2 # compressedIeta=0, compressedE=2, compressednTT=3
68 3 # compressedIeta=0, compressedE=2, compressednTT=4
69 4 # compressedIeta=0, compressedE=2, compressednTT=5
70 6 # compressedIeta=0, compressedE=2, compressednTT=6
71 7 # compressedIeta=0, compressedE=2, compressednTT=7
72 9 # compressedIeta=0, compressedE=2, compressednTT=8
73 10 # compressedIeta=0, compressedE=2, compressednTT=9
74 12 # compressedIeta=0, compressedE=2, compressednTT=10
75 13 # compressedIeta=0, compressedE=2, compressednTT=11
76 15 # compressedIeta=0, compressedE=2, compressednTT=12
77 16 # compressedIeta=0, compressedE=2, compressednTT=13
78 18 # compressedIeta=0, compressedE=2, compressednTT=14
79 19 # compressedIeta=0, compressedE=2, compressednTT=15
80 21 # compressedIeta=0, compressedE=2, compressednTT=16
81 22 # compressedIeta=0, compressedE=2, compressednTT=17
82 24 # compressedIeta=0, compressedE=2, compressednTT=18
83 25 # compressedIeta=0, compressedE=2, compressednTT=19
84 27 # compressedIeta=0, compressedE=2, compressednTT=20
85 28 # compressedIeta=0, compressedE=2, compressednTT=21
86 30 # compressedIeta=0, compressedE=2, compressednTT=22
87 31 # compressedIeta=0, compressedE=2, compressednTT=23
88 33 # compressedIeta=0, compressedE=2, compressednTT=24
89 34 # compressedIeta=0, compressedE=2, compressednTT=25
90 36 # compressedIeta=0, compressedE=2, compressednTT=26
91 37 # compressedIeta=0, compressedE=2, compressednTT=27
92 39 # compressedIeta=0, compressedE=2, compressednTT=28
93 40 # compressedIeta=0, compressedE=2, compressednTT=29
94 42 # compressedIeta=0, compressedE=2, compressednTT=30
95 43 # compressedIeta=0, compressedE=2, compressednTT=31
96 0 # compressedIeta=0, compressedE=3, compressednTT=0
97 0 # compressedIeta=0, compressedE=3, compressednTT=1
98 1 # compressedIeta=0, compressedE=3, compressednTT=2
99 2 # compressedIeta=0, compressedE=3, compressednTT=3
100 3 # compressedIeta=0, compressedE=3, compressednTT=4
101 4 # compressedIeta=0, compressedE=3, compressednTT=5
102 6 # compressedIeta=0, compressedE=3, compressednTT=6
103 7 # compressedIeta=0, compressedE=3, compressednTT=7
104 9 # compressedIeta=0, compressedE=3, compressednTT=8
105 10 # compressedIeta=0, compressedE=3, compressednTT=9
106 12 # compressedIeta=0, compressedE=3, compressednTT=10
107 13 # compressedIeta=0, compressedE=3, compressednTT=11
108 15 # compressedIeta=0, compressedE=3, compressednTT=12
109 16 # compressedIeta=0, compressedE=3, compressednTT=13
110 18 # compressedIeta=0, compressedE=3, compressednTT=14
111 19 # compressedIeta=0, compressedE=3, compressednTT=15
112 21 # compressedIeta=0, compressedE=3, compressednTT=16
113 22 # compressedIeta=0, compressedE=3, compressednTT=17
114 24 # compressedIeta=0, compressedE=3, compressednTT=18
115 25 # compressedIeta=0, compressedE=3, compressednTT=19
116 27 # compressedIeta=0, compressedE=3, compressednTT=20
117 28 # compressedIeta=0, compressedE=3, compressednTT=21
118 30 # compressedIeta=0, compressedE=3, compressednTT=22
119 31 # compressedIeta=0, compressedE=3, compressednTT=23
120 33 # compressedIeta=0, compressedE=3, compressednTT=24
121 34 # compressedIeta=0, compressedE=3, compressednTT=25
122 36 # compressedIeta=0, compressedE=3, compressednTT=26
123 37 # compressedIeta=0, compressedE=3, compressednTT=27
124 39 # compressedIeta=0, compressedE=3, compressednTT=28
125 40 # compressedIeta=0, compressedE=3, compressednTT=29
126 42 # compressedIeta=0, compressedE=3, compressednTT=30
127 43 # compressedIeta=0, compressedE=3, compressednTT=31
128 0 # compressedIeta=0, compressedE=4, compressednTT=0
129 0 # compressedIeta=0, compressedE=4, compressednTT=1
130 1 # compressedIeta=0, compressedE=4, compressednTT=2
131 2 # compressedIeta=0, compressedE=4, compressednTT=3
132 3 # compressedIeta=0, compressedE=4, compressednTT=4
133 4 # compressedIeta=0, compressedE=4, compressednTT=5
134 6 # compressedIeta=0, compressedE=4, compressednTT=6
135 7 # compressedIeta=0, compressedE=4, compressednTT=7
136 9 # compressedIeta=0, compressedE=4, compressednTT=8
137 10 # compressedIeta=0, compressedE=4, compressednTT=9
138 12 # compressedIeta=0, compressedE=4, compressednTT=10
139 13 # compressedIeta=0, compressedE=4, compressednTT=11
140 15 # compressedIeta=0, compressedE=4, compressednTT=12
141 16 # compressedIeta=0, compressedE=4, compressednTT=13
142 18 # compressedIeta=0, compressedE=4, compressednTT=14
143 19 # compressedIeta=0, compressedE=4, compressednTT=15
144 21 # compressedIeta=0, compressedE=4, compressednTT=16
145 22 # compressedIeta=0, compressedE=4, compressednTT=17
146 24 # compressedIeta=0, compressedE=4, compressednTT=18
147 25 # compressedIeta=0, compressedE=4, compressednTT=19
148 27 # compressedIeta=0, compressedE=4, compressednTT=20
149 28 # compressedIeta=0, compressedE=4, compressednTT=21
150 30 # compressedIeta=0, compressedE=4, compressednTT=22
151 31 # compressedIeta=0, compressedE=4, compressednTT=23
152 33 # compressedIeta=0, compressedE=4, compressednTT=24
153 34 # compressedIeta=0, compressedE=4, compressednTT=25
154 36 # compressedIeta=0, compressedE=4, compressednTT=26
155 37 # compressedIeta=0, compressedE=4, compressednTT=27
156 39 # compressedIeta=0, compressedE=4, compressednTT=28
157 40 # compressedIeta=0, compressedE=4, compressednTT=29
158 42 # compressedIeta=0, compressedE=4, compressednTT=30
159 43 # compressedIeta=0, compressedE=4, compressednTT=31
160 0 # compressedIeta=0, compressedE=5, compressednTT=0
161 0 # compressedIeta=0, compressedE=5, compressednTT=1
162 1 # compressedIeta=0, compressedE=5, compressednTT=2
163 2 # compressedIeta=0, compressedE=5, compressednTT=3
164 3 # compressedIeta=0, compressedE=5, compressednTT=4
165 4 # compressedIeta=0, compressedE=5, compressednTT=5
166 6 # compressedIeta=0, compressedE=5, compressednTT=6
167 7 # compressedIeta=0, compressedE=5, compressednTT=7
168 9 # compressedIeta=0, compressedE=5, compressednTT=8
169 10 # compressedIeta=0, compressedE=5, compressednTT=9
170 12 # compressedIeta=0, compressedE=5, compressednTT=10
171 13 # compressedIeta=0, compressedE=5, compressednTT=11
172 15 # compressedIeta=0, compressedE=5, compressednTT=12
173 16 # compressedIeta=0, compressedE=5, compressednTT=13
174 18 # compressedIeta=0, compressedE=5, compressednTT=14
175 19 # compressedIeta=0, compressedE=5, compressednTT=15
176 21 # compressedIeta=0, compressedE=5, compressednTT=16
177 22 # compressedIeta=0, compressedE=5, compressednTT=17
178 24 # compressedIeta=0, compressedE=5, compressednTT=18
179 25 # compressedIeta=0, compressedE=5, compressednTT=19
180 27 # compressedIeta=0, compressedE=5, compressednTT=20
181 28 # compressedIeta=0, compressedE=5, compressednTT=21
182 30 # compressedIeta=0, compressedE=5, compressednTT=22
183 31 # compressedIeta=0, compressedE=5, compressednTT=23
184 33 # compressedIeta=0, compressedE=5, compressednTT=24
185 34 # compressedIeta=0, compressedE=5, compressednTT=25
186 36 # compressedIeta=0, compressedE=5, compressednTT=26
187 37 # compressedIeta=0, compressedE=5, compressednTT=27
188 39 # compressedIeta=0, compressedE=5, compressednTT=28
189 40 # compressedIeta=0, compressedE=5, compressednTT=29
190 42 # compressedIeta=0, compressedE=5, compressednTT=30
191 43 # compressedIeta=0, compressedE=5, compressednTT=31
192 0 # compressedIeta=0, compressedE=6, compressednTT=0
193 0 # compressedIeta=0, compressedE=6, compressednTT=1
194 1 # compressedIeta=0, compressedE=6, compressednTT=2
195 2 # compressedIeta=0, compressedE=6, compressednTT=3
196 3 # compressedIeta=0, compressedE=6, compressednTT=4
197 4 # compressedIeta=0, compressedE=6, compressednTT=5
198 6 # compressedIeta=0, compressedE=6, compressednTT=6
199 7 # compressedIeta=0, compressedE=6, compressednTT=7
200 9 # compressedIeta=0, compressedE=6, compressednTT=8
201 10 # compressedIeta=0, compressedE=6, compressednTT=9
202 12 # compressedIeta=0, compressedE=6, compressednTT=10
203 13 # compressedIeta=0, compressedE=6, compressednTT=11
204 15 # compressedIeta=0, compressedE=6, compressednTT=12
205 16 # compressedIeta=0, compressedE=6, compressednTT=13
206 18 # compressedIeta=0, compressedE=6, compressednTT=14
207 19 # compressedIeta=0, compressedE=6, compressednTT=15
208 21 # compressedIeta=0, compressedE=6, compressednTT=16
209 22 # compressedIeta=0, compressedE=6, compressednTT=17
210 24 # compressedIeta=0, compressedE=6, compressednTT=18
211 25 # compressedIeta=0, compressedE=6, compressednTT=19
212 27 # compressedIeta=0, compressedE=6, compressednTT=20
213 28 # compressedIeta=0, compressedE=6, compressednTT=21
214 30 # compressedIeta=0, compressedE=6, compressednTT=22
215 31 # compressedIeta=0, compressedE=6, compressednTT=23
216 33 # compressedIeta=0, compressedE=6, compressednTT=24
217 34 # compressedIeta=0, compressedE=6, compressednTT=25
218 36 # compressedIeta=0, compressedE=6, compressednTT=26
219 37 # compressedIeta=0, compressedE=6, compressednTT=27
220 39 # compressedIeta=0, compressedE=6, compressednTT=28
221 40 # compressedIeta=0, compressedE=6, compressednTT=29
222 42 # compressedIeta=0, compressedE=6, compressednTT=30
223 43 # compressedIeta=0, compressedE=6, compressednTT=31
224 0 # compressedIeta=0, compressedE=7, compressednTT=0
225 1 # compressedIeta=0, compressedE=7, compressednTT=1
226 2 # compressedIeta=0, compressedE=7, compressednTT=2
227 3 # compressedIeta=0, compressedE=7, compressednTT=3
228 4 # compressedIeta=0, compressedE=7, compressednTT=4
229 5 # compressedIeta=0, compressedE=7, compressednTT=5
230 7 # compressedIeta=0, compressedE=7, compressednTT=6
231 8 # compressedIeta=0, compressedE=7, compressednTT=7
232 10 # compressedIeta=0, compressedE=7, compressednTT=8
233 11 # compressedIeta=0, compressedE=7, compressednTT=9
234 13 # compressedIeta=0, compressedE=7, compressednTT=10
235 14 # compressedIeta=0, compressedE=7, compressednTT=11
236 16 # compressedIeta=0, compressedE=7, compressednTT=12
237 17 # compressedIeta=0, compressedE=7, compressednTT=13
238 19 # compressedIeta=0, compressedE=7, compressednTT=14
239 20 # compressedIeta=0, compressedE=7, compressednTT=15
240 22 # compressedIeta=0, compressedE=7, compressednTT=16
241 23 # compressedIeta=0, compressedE=7, compressednTT=17
242 25 # compressedIeta=0, compressedE=7, compressednTT=18
243 26 # compressedIeta=0, compressedE=7, compressednTT=19
244 28 # compressedIeta=0, compressedE=7, compressednTT=20
245 29 # compressedIeta=0, compressedE=7, compressednTT=21
246 31 # compressedIeta=0, compressedE=7, compressednTT=22
247 32 # compressedIeta=0, compressedE=7, compressednTT=23
248 34 # compressedIeta=0, compressedE=7, compressednTT=24
249 35 # compressedIeta=0, compressedE=7, compressednTT=25
250 37 # compressedIeta=0, compressedE=7, compressednTT=26
251 38 # compressedIeta=0, compressedE=7, compressednTT=27
252 40 # compressedIeta=0, compressedE=7, compressednTT=28
253 41 # compressedIeta=0, compressedE=7, compressednTT=29
254 43 # compressedIeta=0, compressedE=7, compressednTT=30
255 44 # compressedIeta=0, compressedE=7, compressednTT=31
256 0 # compressedIeta=0, compressedE=8, compressednTT=0
257 1 # compressedIeta=0, compressedE=8, compressednTT=1
258 2 # compressedIeta=0, compressedE=8, compressednTT=2
259 3 # compressedIeta=0, compressedE=8, compressednTT=3
260 4 # compressedIeta=0, compressedE=8, compressednTT=4
261 5 # compressedIeta=0, compressedE=8, compressednTT=5
262 7 # compressedIeta=0, compressedE=8, compressednTT=6
263 8 # compressedIeta=0, compressedE=8, compressednTT=7
264 10 # compressedIeta=0, compressedE=8, compressednTT=8
265 11 # compressedIeta=0, compressedE=8, compressednTT=9
266 13 # compressedIeta=0, compressedE=8, compressednTT=10
267 14 # compressedIeta=0, compressedE=8, compressednTT=11
268 16 # compressedIeta=0, compressedE=8, compressednTT=12
269 17 # compressedIeta=0, compressedE=8, compressednTT=13
270 19 # compressedIeta=0, compressedE=8, compressednTT=14
271 20 # compressedIeta=0, compressedE=8, compressednTT=15
272 22 # compressedIeta=0, compressedE=8, compressednTT=16
273 23 # compressedIeta=0, compressedE=8, compressednTT=17
274 25 # compressedIeta=0, compressedE=8, compressednTT=18
275 26 # compressedIeta=0, compressedE=8, compressednTT=19
276 28 # compressedIeta=0, compressedE=8, compressednTT=20
277 29 # compressedIeta=0, compressedE=8, compressednTT=21
278 31 # compressedIeta=0, compressedE=8, compressednTT=22
279 32 # compressedIeta=0, compressedE=8, compressednTT=23
280 34 # compressedIeta=0, compressedE=8, compressednTT=24
281 35 # compressedIeta=0, compressedE=8, compressednTT=25
282 37 # compressedIeta=0, compressedE=8, compressednTT=26
283 38 # compressedIeta=0, compressedE=8, compressednTT=27
284 40 # compressedIeta=0, compressedE=8, compressednTT=28
285 41 # compressedIeta=0, compressedE=8, compressednTT=29
286 43 # compressedIeta=0, compressedE=8, compressednTT=30
287 44 # compressedIeta=0, compressedE=8, compressednTT=31
288 1 # compressedIeta=0, compressedE=9, compressednTT=0
289 2 # compressedIeta=0, compressedE=9, compressednTT=1
290 3 # compressedIeta=0, compressedE=9, compressednTT=2
291 4 # compressedIeta=0, compressedE=9, compressednTT=3
292 5 # compressedIeta=0, compressedE=9, compressednTT=4
293 6 # compressedIeta=0, compressedE=9, compressednTT=5
294 8 # compressedIeta=0, compressedE=9, compressednTT=6
295 9 # compressedIeta=0, compressedE=9, compressednTT=7
296 11 # compressedIeta=0, compressedE=9, compressednTT=8
297 12 # compressedIeta=0, compressedE=9, compressednTT=9
298 14 # compressedIeta=0, compressedE=9, compressednTT=10
299 15 # compressedIeta=0, compressedE=9, compressednTT=11
300 17 # compressedIeta=0, compressedE=9, compressednTT=12
301 18 # compressedIeta=0, compressedE=9, compressednTT=13
302 20 # compressedIeta=0, compressedE=9, compressednTT=14
303 21 # compressedIeta=0, compressedE=9, compressednTT=15
304 23 # compressedIeta=0, compressedE=9, compressednTT=16
305 24 # compressedIeta=0, compressedE=9, compressednTT=17
306 26 # compressedIeta=0, compressedE=9, compressednTT=18
307 27 # compressedIeta=0, compressedE=9, compressednTT=19
308 29 # compressedIeta=0, compressedE=9, compressednTT=20
309 30 # compressedIeta=0, compressedE=9, compressednTT=21
310 32 # compressedIeta=0, compressedE=9, compressednTT=22
311 33 # compressedIeta=0, compressedE=9, compressednTT=23
312 35 # compressedIeta=0, compressedE=9, compressednTT=24
313 36 # compressedIeta=0, compressedE=9, compressednTT=25
314 38 # compressedIeta=0, compressedE=9, compressednTT=26
315 39 # compressedIeta=0, compressedE=9, compressednTT=27
316 41 # compressedIeta=0, compressedE=9, compressednTT=28
317 42 # compressedIeta=0, compressedE=9, compressednTT=29
318 44 # compressedIeta=0, compressedE=9, compressednTT=30
319 45 # compressedIeta=0, compressedE=9, compressednTT=31
320 2 # compressedIeta=0, compressedE=10, compressednTT=0
321 3 # compressedIeta=0, compressedE=10, compressednTT=1
322 4 # compressedIeta=0, compressedE=10, compressednTT=2
323 5 # compressedIeta=0, compressedE=10, compressednTT=3
324 6 # compressedIeta=0, compressedE=10, compressednTT=4
325 7 # compressedIeta=0, compressedE=10, compressednTT=5
326 9 # compressedIeta=0, compressedE=10, compressednTT=6
327 10 # compressedIeta=0, compressedE=10, compressednTT=7
328 12 # compressedIeta=0, compressedE=10, compressednTT=8
329 13 # compressedIeta=0, compressedE=10, compressednTT=9
330 15 # compressedIeta=0, compressedE=10, compressednTT=10
331 16 # compressedIeta=0, compressedE=10, compressednTT=11
332 18 # compressedIeta=0, compressedE=10, compressednTT=12
333 19 # compressedIeta=0, compressedE=10, compressednTT=13
334 21 # compressedIeta=0, compressedE=10, compressednTT=14
335 22 # compressedIeta=0, compressedE=10, compressednTT=15
336 24 # compressedIeta=0, compressedE=10, compressednTT=16
337 25 # compressedIeta=0, compressedE=10, compressednTT=17
338 27 # compressedIeta=0, compressedE=10, compressednTT=18
339 28 # compressedIeta=0, compressedE=10, compressednTT=19
340 30 # compressedIeta=0, compressedE=10, compressednTT=20
341 31 # compressedIeta=0, compressedE=10, compressednTT=21
342 33 # compressedIeta=0, compressedE=10, compressednTT=22
343 34 # compressedIeta=0, compressedE=10, compressednTT=23
344 36 # compressedIeta=0, compressedE=10, compressednTT=24
345 37 # compressedIeta=0, compressedE=10, compressednTT=25
346 39 # compressedIeta=0, compressedE=10, compressednTT=26
347 40 # compressedIeta=0, compressedE=10, compressednTT=27
348 42 # compressedIeta=0, compressedE=10, compressednTT=28
349 43 # compressedIeta=0, compressedE=10, compressednTT=29
350 45 # compressedIeta=0, compressedE=10, compressednTT=30
351 46 # compressedIeta=0, compressedE=10, compressednTT=31
352 3 # compressedIeta=0, compressedE=11, compressednTT=0
353 4 # compressedIeta=0, compressedE=11, compressednTT=1
354 5 # compressedIeta=0, compressedE=11, compressednTT=2
355 6 # compressedIeta=0, compressedE=11, compressednTT=3
356 7 # compressedIeta=0, compressedE=11, compressednTT=4
357 8 # compressedIeta=0, compressedE=11, compressednTT=5
358 10 # compressedIeta=0, compressedE=11, compressednTT=6
359 11 # compressedIeta=0, compressedE=11, compressednTT=7
360 13 # compressedIeta=0, compressedE=11, compressednTT=8
361 14 # compressedIeta=0, compressedE=11, compressednTT=9
362 16 # compressedIeta=0, compressedE=11, compressednTT=10
363 17 # compressedIeta=0, compressedE=11, compressednTT=11
364 19 # compressedIeta=0, compressedE=11, compressednTT=12
365 20 # compressedIeta=0, compressedE=11, compressednTT=13
366 22 # compressedIeta=0, compressedE=11, compressednTT=14
367 23 # compressedIeta=0, compressedE=11, compressednTT=15
368 25 # compressedIeta=0, compressedE=11, compressednTT=16
369 26 # compressedIeta=0, compressedE=11, compressednTT=17
370 28 # compressedIeta=0, compressedE=11, compressednTT=18
371 29 # compressedIeta=0, compressedE=11, compressednTT=19
372 31 # compressedIeta=0, compressedE=11, compressednTT=20
373 32 # compressedIeta=0, compressedE=11, compressednTT=21
374 34 # compressedIeta=0, compressedE=11, compressednTT=22
375 35 # compressedIeta=0, compressedE=11, compressednTT=23
376 37 # compressedIeta=0, compressedE=11, compressednTT=24
377 38 # compressedIeta=0, compressedE=11, compressednTT=25
378 40 # compressedIeta=0, compressedE=11, compressednTT=26
379 41 # compressedIeta=0, compressedE=11, compressednTT=27
380 43 # compressedIeta=0, compressedE=11, compressednTT=28
381 44 # compressedIeta=0, compressedE=11, compressednTT=29
382 46 # compressedIeta=0, compressedE=11, compressednTT=30
383 47 # compressedIeta=0, compressedE=11, compressednTT=31
384 4 # compressedIeta=0, compressedE=12, compressednTT=0
385 5 # compressedIeta=0, compressedE=12, compressednTT=1
386 6 # compressedIeta=0, compressedE=12, compressednTT=2
387 7 # compressedIeta=0, compressedE=12, compressednTT=3
388 8 # compressedIeta=0, compressedE=12, compressednTT=4
389 9 # compressedIeta=0, compressedE=12, compressednTT=5
390 11 # compressedIeta=0, compressedE=12, compressednTT=6
391 12 # compressedIeta=0, compressedE=12, compressednTT=7
392 14 # compressedIeta=0, compressedE=12, compressednTT=8
393 15 # compressedIeta=0, compressedE=12, compressednTT=9
394 17 # compressedIeta=0, compressedE=12, compressednTT=10
395 18 # compressedIeta=0, compressedE=12, compressednTT=11
396 20 # compressedIeta=0, compressedE=12, compressednTT=12
397 21 # compressedIeta=0, compressedE=12, compressednTT=13
398 23 # compressedIeta=0, compressedE=12, compressednTT=14
399 24 # compressedIeta=0, compressedE=12, compressednTT=15
400 26 # compressedIeta=0, compressedE=12, compressednTT=16
401 27 # compressedIeta=0, compressedE=12, compressednTT=17
402 29 # compressedIeta=0, compressedE=12, compressednTT=18
403 30 # compressedIeta=0, compressedE=12, compressednTT=19
404 32 # compressedIeta=0, compressedE=12, compressednTT=20
405 33 # compressedIeta=0, compressedE=12, compressednTT=21
406 35 # compressedIeta=0, compressedE=12, compressednTT=22
407 36 # compressedIeta=0, compressedE=12, compressednTT=23
408 38 # compressedIeta=0, compressedE=12, compressednTT=24
409 39 # compressedIeta=0, compressedE=12, compressednTT=25
410 41 # compressedIeta=0, compressedE=12, compressednTT=26
411 42 # compressedIeta=0, compressedE=12, compressednTT=27
412 44 # compressedIeta=0, compressedE=12, compressednTT=28
413 45 # compressedIeta=0, compressedE=12, compressednTT=29
414 47 # compressedIeta=0, compressedE=12, compressednTT=30
415 48 # compressedIeta=0, compressedE=12, compressednTT=31
416 5 # compressedIeta=0, compressedE=13, compressednTT=0
417 6 # compressedIeta=0, compressedE=13, compressednTT=1
418 7 # compressedIeta=0, compressedE=13, compressednTT=2
419 8 # compressedIeta=0, compressedE=13, compressednTT=3
420 9 # compressedIeta=0, compressedE=13, compressednTT=4
421 10 # compressedIeta=0, compressedE=13, compressednTT=5
422 12 # compressedIeta=0, compressedE=13, compressednTT=6
423 13 # compressedIeta=0, compressedE=13, compressednTT=7
424 15 # compressedIeta=0, compressedE=13, compressednTT=8
425 16 # compressedIeta=0, compressedE=13, compressednTT=9
426 18 # compressedIeta=0, compressedE=13, compressednTT=10
427 19 # compressedIeta=0, compressedE=13, compressednTT=11
428 21 # compressedIeta=0, compressedE=13, compressednTT=12
429 22 # compressedIeta=0, compressedE=13, compressednTT=13
430 24 # compressedIeta=0, compressedE=13, compressednTT=14
431 25 # compressedIeta=0, compressedE=13, compressednTT=15
432 27 # compressedIeta=0, compressedE=13, compressednTT=16
433 28 # compressedIeta=0, compressedE=13, compressednTT=17
434 30 # compressedIeta=0, compressedE=13, compressednTT=18
435 31 # compressedIeta=0, compressedE=13, compressednTT=19
436 33 # compressedIeta=0, compressedE=13, compressednTT=20
437 34 # compressedIeta=0, compressedE=13, compressednTT=21
438 36 # compressedIeta=0, compressedE=13, compressednTT=22
439 37 # compressedIeta=0, compressedE=13, compressednTT=23
440 39 # compressedIeta=0, compressedE=13, compressednTT=24
441 40 # compressedIeta=0, compressedE=13, compressednTT=25
442 42 # compressedIeta=0, compressedE=13, compressednTT=26
443 43 # compressedIeta=0, compressedE=13, compressednTT=27
444 45 # compressedIeta=0, compressedE=13, compressednTT=28
445 46 # compressedIeta=0, compressedE=13, compressednTT=29
446 48 # compressedIeta=0, compressedE=13, compressednTT=30
447 49 # compressedIeta=0, compressedE=13, compressednTT=31
448 255 # compressedIeta=0, compressedE=14, compressednTT=0
449 255 # compressedIeta=0, compressedE=14, compressednTT=1
450 255 # compressedIeta=0, compressedE=14, compressednTT=2
451 255 # compressedIeta=0, compressedE=14, compressednTT=3
452 255 # compressedIeta=0, compressedE=14, compressednTT=4
453 255 # compressedIeta=0, compressedE=14, compressednTT=5
454 255 # compressedIeta=0, compressedE=14, compressednTT=6
455 255 # compressedIeta=0, compressedE=14, compressednTT=7
456 255 # compressedIeta=0, compressedE=14, compressednTT=8
457 255 # compressedIeta=0, compressedE=14, compressednTT=9
458 255 # compressedIeta=0, compressedE=14, compressednTT=10
459 255 # compressedIeta=0, compressedE=14, compressednTT=11
460 255 # compressedIeta=0, compressedE=14, compressednTT=12
461 255 # compressedIeta=0, compressedE=14, compressednTT=13
462 255 # compressedIeta=0, compressedE=14, compressednTT=14
463 255 # compressedIeta=0, compressedE=14, compressednTT=15
464 255 # compressedIeta=0, compressedE=14, compressednTT=16
465 255 # compressedIeta=0, compressedE=14, compressednTT=17
466 255 # compressedIeta=0, compressedE=14, compressednTT=18
467 255 # compressedIeta=0, compressedE=14, compressednTT=19
468 255 # compressedIeta=0, compressedE=14, compressednTT=20
469 255 # compressedIeta=0, compressedE=14, compressednTT=21
