# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
248 24 # compressedIeta=0, compressedE=7, compressednTT=24
249 25 # compressedIeta=0, compressedE=7, compressednTT=25
250 26 # compressedIeta=0, compressedE=7, compressednTT=26
251 27 # compressedIeta=0, compressedE=7, compressednTT=27
252 28 # compressedIeta=0, compressedE=7, compressednTT=28
253 29 # compressedIeta=0, compressedE=7, compressednTT=29
254 30 # compressedIeta=0, compressedE=7, compressednTT=30
255 31 # compressedIeta=0, compressedE=7, compressednTT=31
256 1 # compressedIeta=0, compressedE=8, compressednTT=0
257 1 # compressedIeta=0, compressedE=8, compressednTT=1
258 2 # compressedIeta=0, compressedE=8, compressednTT=2
259 3 # compressedIeta=0, compressedE=8, compressednTT=3
260 4 # compressedIeta=0, compressedE=8, compressednTT=4
261 5 # compressedIeta=0, compressedE=8, compressednTT=5
262 6 # compressedIeta=0, compressedE=8, compressednTT=6
263 7 # compressedIeta=0, compressedE=8, compressednTT=7
264 8 # compressedIeta=0, compressedE=8, compressednTT=8
265 9 # compressedIeta=0, compressedE=8, compressednTT=9
266 10 # compressedIeta=0, compressedE=8, compressednTT=10
267 11 # compressedIeta=0, compressedE=8, compressednTT=11
268 12 # compressedIeta=0, compressedE=8, compressednTT=12
269 13 # compressedIeta=0, compressedE=8, compressednTT=13
270 14 # compressedIeta=0, compressedE=8, compressednTT=14
271 15 # compressedIeta=0, compressedE=8, compressednTT=15
272 16 # compressedIeta=0, compressedE=8, compressednTT=16
273 17 # compressedIeta=0, compressedE=8, compressednTT=17
274 18 # compressedIeta=0, compressedE=8, compressednTT=18
275 19 # compressedIeta=0, compressedE=8, compressednTT=19
276 20 # compressedIeta=0, compressedE=8, compressednTT=20
277 21 # compressedIeta=0, compressedE=8, compressednTT=21
278 22 # compressedIeta=0, compressedE=8, compressednTT=22
279 23 # compressedIeta=0, compressedE=8, compressednTT=23
280 24 # compressedIeta=0, compressedE=8, compressednTT=24
281 25 # compressedIeta=0, compressedE=8, compressednTT=25
282 26 # compressedIeta=0, compressedE=8, compressednTT=26
283 27 # compressedIeta=0, compressedE=8, compressednTT=27
284 28 # compressedIeta=0, compressedE=8, compressednTT=28
285 29 # compressedIeta=0, compressedE=8, compressednTT=29
286 30 # compressedIeta=0, compressedE=8, compressednTT=30
287 31 # compressedIeta=0, compressedE=8, compressednTT=31
288 1 # compressedIeta=0, compressedE=9, compressednTT=0
289 2 # compressedIeta=0, compressedE=9, compressednTT=1
290 3 # compressedIeta=0, compressedE=9, compressednTT=2
291 4 # compressedIeta=0, compressedE=9, compressednTT=3
292 5 # compressedIeta=0, compressedE=9, compressednTT=4
293 6 # compressedIeta=0, compressedE=9, compressednTT=5
294 7 # compressedIeta=0, compressedE=9, compressednTT=6
295 8 # compressedIeta=0, compressedE=9, compressednTT=7
296 9 # compressedIeta=0, compressedE=9, compressednTT=8
297 10 # compressedIeta=0, compressedE=9, compressednTT=9
298 11 # compressedIeta=0, compressedE=9, compressednTT=10
299 12 # compressedIeta=0, compressedE=9, compressednTT=11
300 13 # compressedIeta=0, compressedE=9, compressednTT=12
301 14 # compressedIeta=0, compressedE=9, compressednTT=13
302 15 # compressedIeta=0, compressedE=9, compressednTT=14
303 16 # compressedIeta=0, compressedE=9, compressednTT=15
304 17 # compressedIeta=0, compressedE=9, compressednTT=16
305 18 # compressedIeta=0, compressedE=9, compressednTT=17
306 19 # compressedIeta=0, compressedE=9, compressednTT=18
307 20 # compressedIeta=0, compressedE=9, compressednTT=19
308 21 # compressedIeta=0, compressedE=9, compressednTT=20
309 22 # compressedIeta=0, compressedE=9, compressednTT=21
310 23 # compressedIeta=0, compressedE=9, compressednTT=22
311 24 # compressedIeta=0, compressedE=9, compressednTT=23
312 25 # compressedIeta=0, compressedE=9, compressednTT=24
313 26 # compressedIeta=0, compressedE=9, compressednTT=25
314 27 # compressedIeta=0, compressedE=9, compressednTT=26
315 28 # compressedIeta=0, compressedE=9, compressednTT=27
316 29 # compressedIeta=0, compressedE=9, compressednTT=28
317 30 # compressedIeta=0, compressedE=9, compressednTT=29
318 31 # compressedIeta=0, compressedE=9, compressednTT=30
319 32 # compressedIeta=0, compressedE=9, compressednTT=31
320 2 # compressedIeta=0, compressedE=10, compressednTT=0
321 3 # compressedIeta=0, compressedE=10, compressednTT=1
322 4 # compressedIeta=0, compressedE=10, compressednTT=2
323 5 # compressedIeta=0, compressedE=10, compressednTT=3
324 6 # compressedIeta=0, compressedE=10, compressednTT=4
325 7 # compressedIeta=0, compressedE=10, compressednTT=5
326 8 # compressedIeta=0, compressedE=10, compressednTT=6
327 9 # compressedIeta=0, compressedE=10, compressednTT=7
328 10 # compressedIeta=0, compressedE=10, compressednTT=8
329 11 # compressedIeta=0, compressedE=10, compressednTT=9
330 12 # compressedIeta=0, compressedE=10, compressednTT=10
331 13 # compressedIeta=0, compressedE=10, compressednTT=11
332 14 # compressedIeta=0, compressedE=10, compressednTT=12
333 15 # compressedIeta=0, compressedE=10, compressednTT=13
334 16 # compressedIeta=0, compressedE=10, compressednTT=14
335 17 # compressedIeta=0, compressedE=10, compressednTT=15
336 18 # compressedIeta=0, compressedE=10, compressednTT=16
337 19 # compressedIeta=0, compressedE=10, compressednTT=17
338 20 # compressedIeta=0, compressedE=10, compressednTT=18
339 21 # compressedIeta=0, compressedE=10, compressednTT=19
340 22 # compressedIeta=0, compressedE=10, compressednTT=20
341 23 # compressedIeta=0, compressedE=10, compressednTT=21
342 24 # compressedIeta=0, compressedE=10, compressednTT=22
343 25 # compressedIeta=0, compressedE=10, compressednTT=23
344 26 # compressedIeta=0, compressedE=10, compressednTT=24
345 27 # compressedIeta=0, compressedE=10, compressednTT=25
346 28 # compressedIeta=0, compressedE=10, compressednTT=26
347 29 # compressedIeta=0, compressedE=10, compressednTT=27
348 30 # compressedIeta=0, compressedE=10, compressednTT=28
349 31 # compressedIeta=0, compressedE=10, compressednTT=29
350 32 # compressedIeta=0, compressedE=10, compressednTT=30
351 33 # compressedIeta=0, compressedE=10, compressednTT=31
352 3 # compressedIeta=0, compressedE=11, compressednTT=0
353 4 # compressedIeta=0, compressedE=11, compressednTT=1
354 5 # compressedIeta=0, compressedE=11, compressednTT=2
355 6 # compressedIeta=0, compressedE=11, compressednTT=3
356 7 # compressedIeta=0, compressedE=11, compressednTT=4
357 8 # compressedIeta=0, compressedE=11, compressednTT=5
358 9 # compressedIeta=0, compressedE=11, compressednTT=6
359 10 # compressedIeta=0, compressedE=11, compressednTT=7
360 11 # compressedIeta=0, compressedE=11, compressednTT=8
361 12 # compressedIeta=0, compressedE=11, compressednTT=9
362 13 # compressedIeta=0, compressedE=11, compressednTT=10
363 14 # compressedIeta=0, compressedE=11, compressednTT=11
364 15 # compressedIeta=0, compressedE=11, compressednTT=12
365 16 # compressedIeta=0, compressedE=11, compressednTT=13
366 17 # compressedIeta=0, compressedE=11, compressednTT=14
367 18 # compressedIeta=0, compressedE=11, compressednTT=15
368 19 # compressedIeta=0, compressedE=11, compressednTT=16
369 20 # compressedIeta=0, compressedE=11, compressednTT=17
370 21 # compressedIeta=0, compressedE=11, compressednTT=18
371 22 # compressedIeta=0, compressedE=11, compressednTT=19
372 23 # compressedIeta=0, compressedE=11, compressednTT=20
373 24 # compressedIeta=0, compressedE=11, compressednTT=21
374 25 # compressedIeta=0, compressedE=11, compressednTT=22
375 26 # compressedIeta=0, compressedE=11, compressednTT=23
376 27 # compressedIeta=0, compressedE=11, compressednTT=24
377 28 # compressedIeta=0, compressedE=11, compressednTT=25
378 29 # compressedIeta=0, compressedE=11, compressednTT=26
379 30 # compressedIeta=0, compressedE=11, compressednTT=27
380 31 # compressedIeta=0, compressedE=11, compressednTT=28
381 32 # compressedIeta=0, compressedE=11, compressednTT=29
382 33 # compressedIeta=0, compressedE=11, compressednTT=30
383 34 # compressedIeta=0, compressedE=11, compressednTT=31
384 3 # compressedIeta=0, compressedE=12, compressednTT=0
385 4 # compressedIeta=0, compressedE=12, compressednTT=1
386 5 # compressedIeta=0, compressedE=12, compressednTT=2
387 6 # compressedIeta=0, compressedE=12, compressednTT=3
388 7 # compressedIeta=0, compressedE=12, compressednTT=4
389 8 # compressedIeta=0, compressedE=12, compressednTT=5
390 9 # compressedIeta=0, compressedE=12, compressednTT=6
391 10 # compressedIeta=0, compressedE=12, compressednTT=7
392 11 # compressedIeta=0, compressedE=12, compressednTT=8
393 12 # compressedIeta=0, compressedE=12, compressednTT=9
394 13 # compressedIeta=0, compressedE=12, compressednTT=10
395 14 # compressedIeta=0, compressedE=12, compressednTT=11
396 15 # compressedIeta=0, compressedE=12, compressednTT=12
397 16 # compressedIeta=0, compressedE=12, compressednTT=13
398 17 # compressedIeta=0, compressedE=12, compressednTT=14
399 18 # compressedIeta=0, compressedE=12, compressednTT=15
400 19 # compressedIeta=0, compressedE=12, compressednTT=16
401 20 # compressedIeta=0, compressedE=12, compressednTT=17
402 21 # compressedIeta=0, compressedE=12, compressednTT=18
403 22 # compressedIeta=0, compressedE=12, compressednTT=19
404 23 # compressedIeta=0, compressedE=12, compressednTT=20
405 24 # compressedIeta=0, compressedE=12, compressednTT=21
406 25 # compressedIeta=0, compressedE=12, compressednTT=22
407 26 # compressedIeta=0, compressedE=12, compressednTT=23
408 27 # compressedIeta=0, compressedE=12, compressednTT=24
409 28 # compressedIeta=0, compressedE=12, compressednTT=25
410 29 # compressedIeta=0, compressedE=12, compressednTT=26
411 30 # compressedIeta=0, compressedE=12, compressednTT=27
412 31 # compressedIeta=0, compressedE=12, compressednTT=28
413 32 # compressedIeta=0, compressedE=12, compressednTT=29
414 33 # compressedIeta=0, compressedE=12, compressednTT=30
415 34 # compressedIeta=0, compressedE=12, compressednTT=31
416 4 # compressedIeta=0, compressedE=13, compressednTT=0
417 5 # compressedIeta=0, compressedE=13, compressednTT=1
418 6 # compressedIeta=0, compressedE=13, compressednTT=2
419 7 # compressedIeta=0, compressedE=13, compressednTT=3
420 8 # compressedIeta=0, compressedE=13, compressednTT=4
421 9 # compressedIeta=0, compressedE=13, compressednTT=5
422 10 # compressedIeta=0, compressedE=13, compressednTT=6
423 11 # compressedIeta=0, compressedE=13, compressednTT=7
424 12 # compressedIeta=0, compressedE=13, compressednTT=8
425 13 # compressedIeta=0, compressedE=13, compressednTT=9
426 14 # compressedIeta=0, compressedE=13, compressednTT=10
427 15 # compressedIeta=0, compressedE=13, compressednTT=11
428 16 # compressedIeta=0, compressedE=13, compressednTT=12
429 17 # compressedIeta=0, compressedE=13, compressednTT=13
430 18 # compressedIeta=0, compressedE=13, compressednTT=14
431 19 # compressedIeta=0, compressedE=13, compressednTT=15
432 20 # compressedIeta=0, compressedE=13, compressednTT=16
433 21 # compressedIeta=0, compressedE=13, compressednTT=17
434 22 # compressedIeta=0, compressedE=13, compressednTT=18
435 23 # compressedIeta=0, compressedE=13, compressednTT=19
436 24 # compressedIeta=0, compressedE=13, compressednTT=20
437 25 # compressedIeta=0, compressedE=13, compressednTT=21
438 26 # compressedIeta=0, compressedE=13, compressednTT=22
439 27 # compressedIeta=0, compressedE=13, compressednTT=23
440 28 # compressedIeta=0, compressedE=13, compressednTT=24
441 29 # compressedIeta=0, compressedE=13, compressednTT=25
442 30 # compressedIeta=0, compressedE=13, compressednTT=26
443 31 # compressedIeta=0, compressedE=13, compressednTT=27
444 32 # compressedIeta=0, compressedE=13, compressednTT=28
445 33 # compressedIeta=0, compressedE=13, compressednTT=29
446 34 # compressedIeta=0, compressedE=13, compressednTT=30
447 35 # compressedIeta=0, compressedE=13, compressednTT=31
448 256 # compressedIeta=0, compressedE=14, compressednTT=0
449 256 # compressedIeta=0, compressedE=14, compressednTT=1
450 256 # compressedIeta=0, compressedE=14, compressednTT=2
451 256 # compressedIeta=0, compressedE=14, compressednTT=3
452 256 # compressedIeta=0, compressedE=14, compressednTT=4
453 256 # compressedIeta=0, compressedE=14, compressednTT=5
454 256 # compressedIeta=0, compressedE=14, compressednTT=6
455 256 # compressedIeta=0, compressedE=14, compressednTT=7
456 256 # compressedIeta=0, compressedE=14, compressednTT=8
457 256 # compressedIeta=0, compressedE=14, compressednTT=9
458 256 # compressedIeta=0, compressedE=14, compressednTT=10
459 256 # compressedIeta=0, compressedE=14, compressednTT=11
460 256 # compressedIeta=0, compressedE=14, compressednTT=12
461 256 # compressedIeta=0, compressedE=14, compressednTT=13
462 256 # compressedIeta=0, compressedE=14, compressednTT=14
463 256 # compressedIeta=0, compressedE=14, compressednTT=15
464 256 # compressedIeta=0, compressedE=14, compressednTT=16
465 256 # compressedIeta=0, compressedE=14, compressednTT=17
466 256 # compressedIeta=0, compressedE=14, compressednTT=18
467 256 # compressedIeta=0, compressedE=14, compressednTT=19
468 256 # compressedIeta=0, compressedE=14, compressednTT=20
469 256 # compressedIeta=0, compressedE=14, compressednTT=21
