ix	iy	iz	hi	dcc_id	tower	strip	xtal	tcc_id	tt	tt_strip	tt_xtal	DataSector	CCUID	Dee	hv	LV	LMM	towerid	stripid
2 46 -1 25 6 17 2 1 28 3 2 1 3 17 4 7 48 12 939526437 229584
2 46 1 7765 51 17 2 1 82 3 2 1 3 17 1 8 50 12 939559205 671952
2 47 -1 26 6 17 2 2 28 3 2 2 3 17 4 7 48 12 939526437 229584
2 47 1 7766 51 17 2 2 82 3 2 2 3 17 1 8 50 12 939559205 671952
2 48 -1 27 6 17 2 3 28 3 2 3 3 17 4 7 48 12 939526437 229584
2 48 1 7767 51 17 2 3 82 3 2 3 3 17 1 8 50 12 939559205 671952
2 49 -1 28 6 17 2 4 28 3 2 4 3 17 4 7 48 12 939526437 229584
2 49 1 7768 51 17 2 4 82 3 2 4 3 17 1 8 50 12 939559205 671952
2 50 -1 29 6 17 2 5 28 3 2 5 3 17 4 7 48 12 939526437 229584
2 50 1 7769 51 17 2 5 82 3 2 5 3 17 1 8 50 12 939559205 671952
2 51 -1 30 6 9 2 5 28 2 2 5 3 9 4 8 50 9 939526436 229520
2 51 1 7770 51 9 2 5 82 2 2 5 3 9 1 7 48 9 939559204 671888
2 52 -1 31 6 9 2 4 28 2 2 4 3 9 4 8 50 9 939526436 229520
2 52 1 7771 51 9 2 4 82 2 2 4 3 9 1 7 48 9 939559204 671888
2 53 -1 32 6 9 2 3 28 2 2 3 3 9 4 8 50 9 939526436 229520
2 53 1 7772 51 9 2 3 82 2 2 3 3 9 1 7 48 9 939559204 671888
2 54 -1 33 6 9 2 2 28 2 2 2 3 9 4 8 50 9 939526436 229520
2 54 1 7773 51 9 2 2 82 2 2 2 3 9 1 7 48 9 939559204 671888
2 55 -1 34 6 9 2 1 28 2 2 1 3 9 4 8 50 9 939526436 229520
2 55 1 7774 51 9 2 1 82 2 2 1 3 9 1 7 48 9 939559204 671888
2 56 -1 35 6 2 2 5 28 1 2 5 3 2 4 8 54 9 939526435 229456
2 56 1 7775 51 2 1 5 82 1 1 5 3 2 1 6 44 9 939559203 671816
2 57 -1 36 6 2 2 4 28 1 2 4 3 2 4 8 54 9 939526435 229456
2 57 1 7776 51 2 2 3 82 1 2 3 3 2 1 6 44 9 939559203 671824
2 58 -1 37 6 2 2 3 28 1 2 3 3 2 4 8 54 9 939526435 229456
2 58 1 7777 51 2 2 2 82 1 2 2 3 2 1 6 44 9 939559203 671824
2 59 -1 38 6 2 1 1 28 1 1 1 3 2 4 8 54 9 939526435 229448
2 59 1 7778 51 2 2 1 82 1 2 1 3 2 1 6 44 9 939559203 671824
2 60 -1 39 6 2 4 4 27 4 1 4 3 2 4 8 54 9 939526434 221448
2 60 1 7779 51 2 4 2 81 4 1 2 3 2 1 6 44 9 939559202 663816
3 41 -1 40 6 24 4 3 29 1 1 3 3 24 4 6 44 12 939526439 237640
3 41 1 7780 51 24 4 3 83 1 1 3 3 24 1 8 54 12 939559207 680008
3 42 -1 41 6 24 3 1 28 4 3 1 3 24 4 6 44 12 939526438 229656
3 42 1 7781 51 24 2 1 82 4 2 1 3 24 1 8 54 12 939559206 672016
3 43 -1 42 6 24 3 4 28 4 3 4 3 24 4 6 44 12 939526438 229656
3 43 1 7782 51 24 2 2 82 4 2 2 3 24 1 8 54 12 939559206 672016
3 44 -1 43 6 24 2 4 28 4 2 4 3 24 4 6 44 12 939526438 229648
3 44 1 7783 51 24 3 4 82 4 3 4 3 24 1 8 54 12 939559206 672024
3 45 -1 44 6 24 2 5 28 4 2 5 3 24 4 6 44 12 939526438 229648
3 45 1 7784 51 24 3 5 82 4 3 5 3 24 1 8 54 12 939559206 672024
3 46 -1 45 6 17 3 1 28 3 3 1 3 17 4 7 48 12 939526437 229592
3 46 1 7785 51 17 3 1 82 3 3 1 3 17 1 8 50 12 939559205 671960
3 47 -1 46 6 17 3 2 28 3 3 2 3 17 4 7 48 12 939526437 229592
3 47 1 7786 51 17 3 2 82 3 3 2 3 17 1 8 50 12 939559205 671960
3 48 -1 47 6 17 3 3 28 3 3 3 3 17 4 7 48 12 939526437 229592
3 48 1 7787 51 17 3 3 82 3 3 3 3 17 1 8 50 12 939559205 671960
3 49 -1 48 6 17 3 4 28 3 3 4 3 17 4 7 48 12 939526437 229592
3 49 1 7788 51 17 3 4 82 3 3 4 3 17 1 8 50 12 939559205 671960
3 50 -1 49 6 17 3 5 28 3 3 5 3 17 4 7 48 12 939526437 229592
3 50 1 7789 51 17 3 5 82 3 3 5 3 17 1 8 50 12 939559205 671960
3 51 -1 50 6 9 3 5 28 2 3 5 3 9 4 8 50 9 939526436 229528
3 51 1 7790 51 9 3 5 82 2 3 5 3 9 1 7 48 9 939559204 671896
3 52 -1 51 6 9 3 4 28 2 3 4 3 9 4 8 50 9 939526436 229528
3 52 1 7791 51 9 3 4 82 2 3 4 3 9 1 7 48 9 939559204 671896
3 53 -1 52 6 9 3 3 28 2 3 3 3 9 4 8 50 9 939526436 229528
3 53 1 7792 51 9 3 3 82 2 3 3 3 9 1 7 48 9 939559204 671896
3 54 -1 53 6 9 3 2 28 2 3 2 3 9 4 8 50 9 939526436 229528
3 54 1 7793 51 9 3 2 82 2 3 2 3 9 1 7 48 9 939559204 671896
3 55 -1 54 6 9 3 1 28 2 3 1 3 9 4 8 50 9 939526436 229528
3 55 1 7794 51 9 3 1 82 2 3 1 3 9 1 7 48 9 939559204 671896
3 56 -1 55 6 2 3 5 28 1 3 5 3 2 4 8 54 9 939526435 229464
3 56 1 7795 51 2 2 5 82 1 2 5 3 2 1 6 44 9 939559203 671824
3 57 -1 56 6 2 3 4 28 1 3 4 3 2 4 8 54 9 939526435 229464
3 57 1 7796 51 2 2 4 82 1 2 4 3 2 1 6 44 9 939559203 671824
3 58 -1 57 6 2 2 2 28 1 2 2 3 2 4 8 54 9 939526435 229456
3 58 1 7797 51 2 3 4 82 1 3 4 3 2 1 6 44 9 939559203 671832
3 59 -1 58 6 2 2 1 28 1 2 1 3 2 4 8 54 9 939526435 229456
3 59 1 7798 51 2 3 1 82 1 3 1 3 2 1 6 44 9 939559203 671832
3 60 -1 59 6 2 4 3 27 4 1 3 3 2 4 8 54 9 939526434 221448
3 60 1 7799 51 2 4 3 81 4 1 3 3 2 1 6 44 9 939559202 663816
4 36 -1 60 6 34 1 1 29 2 1 1 3 34 4 6 40 12 939526440 237704
4 36 1 7800 51 34 1 2 83 2 1 2 3 34 1 8 58 12 939559208 680072
4 37 -1 61 6 34 1 3 29 2 1 3 3 34 4 6 40 12 939526440 237704
4 37 1 7801 51 34 1 4 83 2 1 4 3 34 1 8 58 12 939559208 680072
4 38 -1 62 6 34 1 5 29 2 1 5 3 34 4 6 40 12 939526440 237704
4 38 1 7802 51 34 1 5 83 2 1 5 3 34 1 8 58 12 939559208 680072
4 39 -1 63 6 34 2 2 29 1 2 2 3 34 4 6 40 12 939526439 237648
4 39 1 7803 51 34 2 3 83 1 2 3 3 34 1 8 58 12 939559207 680016
4 40 -1 64 6 34 2 4 29 1 2 4 3 34 4 6 40 12 939526439 237648
4 40 1 7804 51 34 2 5 83 1 2 5 3 34 1 8 58 12 939559207 680016
4 41 -1 65 6 24 4 4 29 1 1 4 3 24 4 6 44 12 939526439 237640
4 41 1 7805 51 24 4 2 83 1 1 2 3 24 1 8 54 12 939559207 680008
4 42 -1 66 6 24 3 2 28 4 3 2 3 24 4 6 44 12 939526438 229656
4 42 1 7806 51 24 3 2 82 4 3 2 3 24 1 8 54 12 939559206 672024
4 43 -1 67 6 24 3 5 28 4 3 5 3 24 4 6 44 12 939526438 229656
4 43 1 7807 51 24 3 3 82 4 3 3 3 24 1 8 54 12 939559206 672024
4 44 -1 68 6 24 5 2 28 8 1 2 3 24 4 6 44 12 939526566 229896
4 44 1 7808 51 24 5 3 82 8 1 3 3 24 1 8 54 12 939559334 672264
4 45 -1 69 6 24 5 4 28 8 1 4 3 24 4 6 44 12 939526566 229896
4 45 1 7809 51 24 5 5 82 8 1 5 3 24 1 8 54 12 939559334 672264
4 46 -1 70 6 17 4 1 28 7 1 1 3 17 4 7 48 12 939526565 229832
4 46 1 7810 51 17 4 1 82 7 1 1 3 17 1 8 50 12 939559333 672200
4 47 -1 71 6 17 4 2 28 7 1 2 3 17 4 7 48 12 939526565 229832
4 47 1 7811 51 17 4 2 82 7 1 2 3 17 1 8 50 12 939559333 672200
4 48 -1 72 6 17 4 3 28 7 1 3 3 17 4 7 48 12 939526565 229832
4 48 1 7812 51 17 4 3 82 7 1 3 3 17 1 8 50 12 939559333 672200
4 49 -1 73 6 17 4 4 28 7 1 4 3 17 4 7 48 12 939526565 229832
4 49 1 7813 51 17 4 4 82 7 1 4 3 17 1 8 50 12 939559333 672200
4 50 -1 74 6 17 4 5 28 7 1 5 3 17 4 7 48 12 939526565 229832
4 50 1 7814 51 17 4 5 82 7 1 5 3 17 1 8 50 12 939559333 672200
4 51 -1 75 6 9 4 5 28 6 1 5 3 9 4 8 50 9 939526564 229768
4 51 1 7815 51 9 4 5 82 6 1 5 3 9 1 7 48 9 939559332 672136
4 52 -1 76 6 9 4 4 28 6 1 4 3 9 4 8 50 9 939526564 229768
4 52 1 7816 51 9 4 4 82 6 1 4 3 9 1 7 48 9 939559332 672136
4 53 -1 77 6 9 4 3 28 6 1 3 3 9 4 8 50 9 939526564 229768
4 53 1 7817 51 9 4 3 82 6 1 3 3 9 1 7 48 9 939559332 672136
4 54 -1 78 6 9 4 2 28 6 1 2 3 9 4 8 50 9 939526564 229768
4 54 1 7818 51 9 4 2 82 6 1 2 3 9 1 7 48 9 939559332 672136
4 55 -1 79 6 9 4 1 28 6 1 1 3 9 4 8 50 9 939526564 229768
4 55 1 7819 51 9 4 1 82 6 1 1 3 9 1 7 48 9 939559332 672136
4 56 -1 80 6 2 5 5 28 5 1 5 3 2 4 8 54 9 939526563 229704
4 56 1 7820 51 2 5 4 82 5 1 4 3 2 1 6 44 9 939559331 672072
4 57 -1 81 6 2 5 3 28 5 1 3 3 2 4 8 54 9 939526563 229704
4 57 1 7821 51 2 5 2 82 5 1 2 3 2 1 6 44 9 939559331 672072
4 58 -1 82 6 2 3 3 28 1 3 3 3 2 4 8 54 9 939526435 229464
4 58 1 7822 51 2 3 5 82 1 3 5 3 2 1 6 44 9 939559203 671832
4 59 -1 83 6 2 3 2 28 1 3 2 3 2 4 8 54 9 939526435 229464
4 59 1 7823 51 2 3 2 82 1 3 2 3 2 1 6 44 9 939559203 671832
4 60 -1 84 6 2 4 2 27 4 1 2 3 2 4 8 54 9 939526434 221448
4 60 1 7824 51 2 4 4 81 4 1 4 3 2 1 6 44 9 939559202 663816
4 61 -1 85 5 25 4 5 27 4 2 5 2 25 4 8 62 8 939526434 221456
4 61 1 7825 50 25 4 4 81 4 2 4 2 25 1 6 36 8 939559202 663824
4 62 -1 86 5 25 4 3 27 4 2 3 2 25 4 8 62 8 939526434 221456
4 62 1 7826 50 25 4 2 81 4 2 2 2 25 1 6 36 8 939559202 663824
4 63 -1 87 5 25 3 5 27 3 1 5 2 25 4 8 62 8 939526433 221384
4 63 1 7827 50 25 3 5 81 3 1 5 2 25 1 6 36 8 939559201 663752
4 64 -1 88 5 25 3 4 27 3 1 4 2 25 4 8 62 8 939526433 221384
4 64 1 7828 50 25 3 3 81 3 1 3 2 25 1 6 36 8 939559201 663752
4 65 -1 89 5 25 3 2 27 3 1 2 2 25 4 8 62 8 939526433 221384
4 65 1 7829 50 25 3 1 81 3 1 1 2 25 1 6 36 8 939559201 663752
5 36 -1 90 6 34 1 2 29 2 1 2 3 34 4 6 40 12 939526440 237704
5 36 1 7830 51 34 1 1 83 2 1 1 3 34 1 8 58 12 939559208 680072
5 37 -1 91 6 34 1 4 29 2 1 4 3 34 4 6 40 12 939526440 237704
5 37 1 7831 51 34 1 3 83 2 1 3 3 34 1 8 58 12 939559208 680072
5 38 -1 92 6 34 2 1 29 1 2 1 3 34 4 6 40 12 939526439 237648
5 38 1 7832 51 34 2 1 83 1 2 1 3 34 1 8 58 12 939559207 680016
5 39 -1 93 6 34 2 3 29 1 2 3 3 34 4 6 40 12 939526439 237648
5 39 1 7833 51 34 2 2 83 1 2 2 3 34 1 8 58 12 939559207 680016
5 40 -1 94 6 34 2 5 29 1 2 5 3 34 4 6 40 12 939526439 237648
5 40 1 7834 51 34 2 4 83 1 2 4 3 34 1 8 58 12 939559207 680016
5 41 -1 95 6 24 4 5 29 1 1 5 3 24 4 6 44 12 939526439 237640
5 41 1 7835 51 24 4 1 83 1 1 1 3 24 1 8 54 12 939559207 680008
5 42 -1 96 6 24 3 3 28 4 3 3 3 24 4 6 44 12 939526438 229656
5 42 1 7836 51 24 3 1 82 4 3 1 3 24 1 8 54 12 939559206 672024
5 43 -1 97 6 24 5 1 28 8 1 1 3 24 4 6 44 12 939526566 229896
5 43 1 7837 51 24 5 1 82 8 1 1 3 24 1 8 54 12 939559334 672264
5 44 -1 98 6 24 5 3 28 8 1 3 3 24 4 6 44 12 939526566 229896
5 44 1 7838 51 24 5 2 82 8 1 2 3 24 1 8 54 12 939559334 672264
5 45 -1 99 6 24 5 5 28 8 1 5 3 24 4 6 44 12 939526566 229896
5 45 1 7839 51 24 5 4 82 8 1 4 3 24 1 8 54 12 939559334 672264
5 46 -1 100 6 17 5 1 28 7 2 1 3 17 4 7 48 12 939526565 229840
5 46 1 7840 51 17 5 1 82 7 2 1 3 17 1 8 50 12 939559333 672208
5 47 -1 101 6 17 5 2 28 7 2 2 3 17 4 7 48 12 939526565 229840
5 47 1 7841 51 17 5 2 82 7 2 2 3 17 1 8 50 12 939559333 672208
5 48 -1 102 6 17 5 3 28 7 2 3 3 17 4 7 48 12 939526565 229840
5 48 1 7842 51 17 5 3 82 7 2 3 3 17 1 8 50 12 939559333 672208
5 49 -1 103 6 17 5 4 28 7 2 4 3 17 4 7 48 12 939526565 229840
5 49 1 7843 51 17 5 4 82 7 2 4 3 17 1 8 50 12 939559333 672208
5 50 -1 104 6 17 5 5 28 7 2 5 3 17 4 7 48 12 939526565 229840
5 50 1 7844 51 17 5 5 82 7 2 5 3 17 1 8 50 12 939559333 672208
5 51 -1 105 6 9 5 5 28 6 2 5 3 9 4 8 50 9 939526564 229776
5 51 1 7845 51 9 5 5 82 6 2 5 3 9 1 7 48 9 939559332 672144
5 52 -1 106 6 9 5 4 28 6 2 4 3 9 4 8 50 9 939526564 229776
5 52 1 7846 51 9 5 4 82 6 2 4 3 9 1 7 48 9 939559332 672144
5 53 -1 107 6 9 5 3 28 6 2 3 3 9 4 8 50 9 939526564 229776
5 53 1 7847 51 9 5 3 82 6 2 3 3 9 1 7 48 9 939559332 672144
5 54 -1 108 6 9 5 2 28 6 2 2 3 9 4 8 50 9 939526564 229776
5 54 1 7848 51 9 5 2 82 6 2 2 3 9 1 7 48 9 939559332 672144
5 55 -1 109 6 9 5 1 28 6 2 1 3 9 4 8 50 9 939526564 229776
5 55 1 7849 51 9 5 1 82 6 2 1 3 9 1 7 48 9 939559332 672144
5 56 -1 110 6 2 5 4 28 5 1 4 3 2 4 8 54 9 939526563 229704
5 56 1 7850 51 2 5 5 82 5 1 5 3 2 1 6 44 9 939559331 672072
5 57 -1 111 6 2 5 2 28 5 1 2 3 2 4 8 54 9 939526563 229704
5 57 1 7851 51 2 5 3 82 5 1 3 3 2 1 6 44 9 939559331 672072
5 58 -1 112 6 2 5 1 28 5 1 1 3 2 4 8 54 9 939526563 229704
5 58 1 7852 51 2 5 1 82 5 1 1 3 2 1 6 44 9 939559331 672072
5 59 -1 113 6 2 3 1 28 1 3 1 3 2 4 8 54 9 939526435 229464
5 59 1 7853 51 2 3 3 82 1 3 3 3 2 1 6 44 9 939559203 671832
5 60 -1 114 6 2 4 1 27 4 1 1 3 2 4 8 54 9 939526434 221448
5 60 1 7854 51 2 4 5 81 4 1 5 3 2 1 6 44 9 939559202 663816
5 61 -1 115 5 25 4 4 27 4 2 4 2 25 4 8 62 8 939526434 221456
5 61 1 7855 50 25 4 5 81 4 2 5 2 25 1 6 36 8 939559202 663824
5 62 -1 116 5 25 4 2 27 4 2 2 2 25 4 8 62 8 939526434 221456
5 62 1 7856 50 25 4 3 81 4 2 3 2 25 1 6 36 8 939559202 663824
5 63 -1 117 5 25 4 1 27 4 2 1 2 25 4 8 62 8 939526434 221456
5 63 1 7857 50 25 4 1 81 4 2 1 2 25 1 6 36 8 939559202 663824
5 64 -1 118 5 25 3 3 27 3 1 3 2 25 4 8 62 8 939526433 221384
5 64 1 7858 50 25 3 4 81 3 1 4 2 25 1 6 36 8 939559201 663752
5 65 -1 119 5 25 3 1 27 3 1 1 2 25 4 8 62 8 939526433 221384
5 65 1 7859 50 25 3 2 81 3 1 2 2 25 1 6 36 8 939559201 663752
6 26 -1 120 6 33 1 1 29 4 1 1 3 33 4 6 36 12 939526442 237832
6 26 1 7860 51 33 1 1 83 4 1 1 3 33 1 8 62 12 939559210 680200
6 27 -1 121 6 33 1 2 29 4 1 2 3 33 4 6 36 12 939526442 237832
6 27 1 7861 51 33 1 2 83 4 1 2 3 33 1 8 62 12 939559210 680200
6 28 -1 122 6 33 1 3 29 4 1 3 3 33 4 6 36 12 939526442 237832
6 28 1 7862 51 33 1 3 83 4 1 3 3 33 1 8 62 12 939559210 680200
6 29 -1 123 6 33 1 4 29 4 1 4 3 33 4 6 36 12 939526442 237832
6 29 1 7863 51 33 1 4 83 4 1 4 3 33 1 8 62 12 939559210 680200
6 30 -1 124 6 33 1 5 29 4 1 5 3 33 4 6 36 12 939526442 237832
6 30 1 7864 51 33 1 5 83 4 1 5 3 33 1 8 62 12 939559210 680200
6 31 -1 125 6 30 1 1 29 3 1 1 3 30 4 6 36 12 939526441 237768
6 31 1 7865 51 30 1 2 83 3 1 2 3 30 1 8 62 12 939559209 680136
6 32 -1 126 6 30 1 3 29 3 1 3 3 30 4 6 36 12 939526441 237768
6 32 1 7866 51 30 1 4 83 3 1 4 3 30 1 8 62 12 939559209 680136
6 33 -1 127 6 30 1 5 29 3 1 5 3 30 4 6 36 12 939526441 237768
6 33 1 7867 51 30 1 5 83 3 1 5 3 30 1 8 62 12 939559209 680136
6 34 -1 128 6 30 2 1 29 6 2 1 3 30 4 6 36 12 939526568 237968
6 34 1 7868 51 30 2 1 83 6 2 1 3 30 1 8 62 12 939559336 680336
6 35 -1 129 6 30 2 2 29 6 2 2 3 30 4 6 36 12 939526568 237968
6 35 1 7869 51 30 2 5 83 6 2 5 3 30 1 8 62 12 939559336 680336
6 36 -1 130 6 29 1 1 29 6 1 1 3 29 4 6 40 12 939526568 237960
6 36 1 7870 51 29 1 2 83 6 1 2 3 29 1 8 58 12 939559336 680328
6 37 -1 131 6 29 1 2 29 6 1 2 3 29 4 6 40 12 939526568 237960
6 37 1 7871 51 29 1 4 83 6 1 4 3 29 1 8 58 12 939559336 680328
6 38 -1 132 6 29 1 4 29 6 1 4 3 29 4 6 40 12 939526568 237960
6 38 1 7872 51 29 1 5 83 6 1 5 3 29 1 8 58 12 939559336 680328
6 39 -1 133 6 29 2 1 29 5 2 1 3 29 4 6 40 12 939526567 237904
6 39 1 7873 51 29 2 2 83 5 2 2 3 29 1 8 58 12 939559335 680272
6 40 -1 134 6 29 2 3 29 5 2 3 3 29 4 6 40 12 939526567 237904
6 40 1 7874 51 29 2 5 83 5 2 5 3 29 1 8 58 12 939559335 680272
6 41 -1 135 6 23 2 1 29 5 1 1 3 23 4 6 44 12 939526567 237896
6 41 1 7875 51 23 2 3 83 5 1 3 3 23 1 8 54 12 939559335 680264
6 42 -1 136 6 23 2 4 29 5 1 4 3 23 4 6 44 12 939526567 237896
6 42 1 7876 51 23 2 5 83 5 1 5 3 23 1 8 54 12 939559335 680264
6 43 -1 137 6 23 1 1 28 8 3 1 3 23 4 6 44 12 939526566 229912
6 43 1 7877 51 23 1 1 82 8 3 1 3 23 1 8 54 12 939559334 672280
6 44 -1 138 6 23 1 2 28 8 3 2 3 23 4 6 44 12 939526566 229912
6 44 1 7878 51 23 1 3 82 8 3 3 3 23 1 8 54 12 939559334 672280
6 45 -1 139 6 23 1 4 28 8 3 4 3 23 4 6 44 12 939526566 229912
6 45 1 7879 51 23 1 5 82 8 3 5 3 23 1 8 54 12 939559334 672280
6 46 -1 140 6 16 2 1 28 8 2 1 3 16 4 7 48 9 939526566 229904
6 46 1 7880 51 16 2 3 82 8 2 3 3 16 1 8 50 9 939559334 672272
6 47 -1 141 6 16 2 4 28 8 2 4 3 16 4 7 48 9 939526566 229904
6 47 1 7881 51 16 2 5 82 8 2 5 3 16 1 8 50 9 939559334 672272
6 48 -1 142 6 16 1 1 28 7 3 1 3 16 4 7 48 9 939526565 229848
6 48 1 7882 51 16 1 2 82 7 3 2 3 16 1 8 50 9 939559333 672216
6 49 -1 143 6 16 1 3 28 7 3 3 3 16 4 7 48 9 939526565 229848
6 49 1 7883 51 16 1 4 82 7 3 4 3 16 1 8 50 9 939559333 672216
6 50 -1 144 6 16 1 5 28 7 3 5 3 16 4 7 48 9 939526565 229848
6 50 1 7884 51 16 1 5 82 7 3 5 3 16 1 8 50 9 939559333 672216
6 51 -1 145 6 8 1 5 28 6 3 5 3 8 4 8 50 9 939526564 229784
6 51 1 7885 51 8 1 5 82 6 3 5 3 8 1 7 48 9 939559332 672152
6 52 -1 146 6 8 1 4 28 6 3 4 3 8 4 8 50 9 939526564 229784
6 52 1 7886 51 8 1 3 82 6 3 3 3 8 1 7 48 9 939559332 672152
6 53 -1 147 6 8 1 2 28 6 3 2 3 8 4 8 50 9 939526564 229784
6 53 1 7887 51 8 1 1 82 6 3 1 3 8 1 7 48 9 939559332 672152
6 54 -1 148 6 8 2 5 28 5 3 5 3 8 4 8 50 9 939526563 229720
6 54 1 7888 51 8 2 4 82 5 3 4 3 8 1 7 48 9 939559331 672088
6 55 -1 149 6 8 2 3 28 5 3 3 3 8 4 8 50 9 939526563 229720
6 55 1 7889 51 8 2 1 82 5 3 1 3 8 1 7 48 9 939559331 672088
6 56 -1 150 6 1 1 5 28 5 2 5 3 1 4 8 54 9 939526563 229712
6 56 1 7890 51 1 1 4 82 5 2 4 3 1 1 6 44 9 939559331 672080
6 57 -1 151 6 1 1 3 28 5 2 3 3 1 4 8 54 9 939526563 229712
6 57 1 7891 51 1 1 2 82 5 2 2 3 1 1 6 44 9 939559331 672080
6 58 -1 152 6 1 1 1 28 5 2 1 3 1 4 8 54 9 939526563 229712
6 58 1 7892 51 1 1 1 82 5 2 1 3 1 1 6 44 9 939559331 672080
6 59 -1 153 6 1 2 5 27 8 2 5 3 1 4 8 54 9 939526562 221712
6 59 1 7893 51 1 2 4 81 8 2 4 3 1 1 6 44 9 939559330 664080
6 60 -1 154 6 1 2 3 27 8 2 3 3 1 4 8 54 9 939526562 221712
6 60 1 7894 51 1 2 1 81 8 2 1 3 1 1 6 44 9 939559330 664080
6 61 -1 155 5 24 2 5 27 8 1 5 2 24 4 8 58 8 939526562 221704
6 61 1 7895 50 24 2 3 81 8 1 3 2 24 1 6 40 8 939559330 664072
6 62 -1 156 5 24 2 2 27 8 1 2 2 24 4 8 58 8 939526562 221704
6 62 1 7896 50 24 2 1 81 8 1 1 2 24 1 6 40 8 939559330 664072
