  Index      FedID  Link  idinLNK   B_F      RawID     idinDU    ModuleID
  000066     1200    09     02       1     304115736     01        0149
  000067     1200    09     03       1     304115736     02        0149
  000068     1200    09     04       1     304115736     03        0149
  000069     9999    99     99       0          9999     99        9999
  000070     9999    99     99       0          9999     99        9999
  000071     9999    99     99       0          9999     99        9999
  000072     9999    99     99       0          9999     99        9999
  000073     1200    10     01       1     304115736     04        0149
  000074     1200    10     02       1     304115736     05        0149
  000075     1200    10     03       1     304115736     06        0149
  000076     1200    10     04       1     304115736     07        0149
  000077     9999    99     99       0          9999     99        9999
  000078     9999    99     99       0          9999     99        9999
  000079     9999    99     99       0          9999     99        9999
  000080     9999    99     99       0          9999     99        9999
  000081     1200    11     01       1     304115736     08        0149
  000082     1200    11     02       1     304115736     09        0149
  000083     1200    11     03       1     304115736     10        0149
  000084     1200    11     04       1     304115736     11        0149
  000085     9999    99     99       0          9999     99        9999
  000086     9999    99     99       0          9999     99        9999
  000087     9999    99     99       0          9999     99        9999
  000088     9999    99     99       0          9999     99        9999
  000089     1200    12     01       1     304115736     12        0149
  000090     1200    12     02       1     304115736     13        0149
  000091     1200    12     03       1     304115736     14        0149
  000092     1200    12     04       1     304115736     15        0149
  000093     9999    99     99       0          9999     99        9999
  000094     9999    99     99       0          9999     99        9999
  000095     9999    99     99       0          9999     99        9999
  000096     9999    99     99       0          9999     99        9999
  000097     1200    13     01       1     304115732     08        0148
  000098     1200    13     02       1     304115732     09        0148
  000099     1200    13     03       1     304115732     10        0148
  000100     1200    13     04       1     304115732     11        0148
  000101     9999    99     99       0          9999     99        9999
  000102     9999    99     99       0          9999     99        9999
  000103     9999    99     99       0          9999     99        9999
  000104     9999    99     99       0          9999     99        9999
  000105     1200    14     01       1     304115732     12        0148
  000106     1200    14     02       1     304115732     13        0148
  000107     1200    14     03       1     304115732     14        0148
  000108     1200    14     04       1     304115732     15        0148
  000109     9999    99     99       0          9999     99        9999
  000110     9999    99     99       0          9999     99        9999
  000111     9999    99     99       0          9999     99        9999
  000112     9999    99     99       0          9999     99        9999
  000113     1200    15     01       1     304115732     00        0148
  000114     1200    15     02       1     304115732     01        0148
  000115     1200    15     03       1     304115732     02        0148
  000116     1200    15     04       1     304115732     03        0148
  000117     9999    99     99       0          9999     99        9999
  000118     9999    99     99       0          9999     99        9999
  000119     9999    99     99       0          9999     99        9999
  000120     9999    99     99       0          9999     99        9999
  000121     1200    16     01       1     304115732     04        0148
  000122     1200    16     02       1     304115732     05        0148
  000123     1200    16     03       1     304115732     06        0148
  000124     1200    16     04       1     304115732     07        0148
  000125     9999    99     99       0          9999     99        9999
  000126     9999    99     99       0          9999     99        9999
  000127     9999    99     99       0          9999     99        9999
  000128     9999    99     99       0          9999     99        9999
  000129     1200    17     01       1     306249756     00        0798
  000130     1200    17     02       1     306249756     01        0798
  000131     1200    17     03       1     306249756     02        0798
  000132     1200    17     04       1     306249756     03        0798
  000133     1200    17     05       1     306249756     04        0798
  000134     1200    17     06       1     306249756     05        0798
  000135     1200    17     07       1     306249756     06        0798
  000136     1200    17     08       1     306249756     07        0798
  000137     1200    18     01       1     306249756     08        0798
  000138     1200    18     02       1     306249756     09        0798
  000139     1200    18     03       1     306249756     10        0798
  000140     1200    18     04       1     306249756     11        0798
  000141     1200    18     05       1     306249756     12        0798
  000142     1200    18     06       1     306249756     13        0798
  000143     1200    18     07       1     306249756     14        0798
  000144     1200    18     08       1     306249756     15        0798
  000145     1200    19     01       1     306249760     00        0799
  000146     1200    19     02       1     306249760     01        0799
  000147     1200    19     03       1     306249760     02        0799
  000148     1200    19     04       1     306249760     03        0799
  000149     1200    19     05       1     306249760     04        0799
  000150     1200    19     06       1     306249760     05        0799
  000151     1200    19     07       1     306249760     06        0799
  000152     1200    19     08       1     306249760     07        0799
  000153     1200    20     01       1     306249760     08        0799
  000154     1200    20     02       1     306249760     09        0799
  000155     1200    20     03       1     306249760     10        0799
  000156     1200    20     04       1     306249760     11        0799
  000157     1200    20     05       1     306249760     12        0799
  000158     1200    20     06       1     306249760     13        0799
  000159     1200    20     07       1     306249760     14        0799
  000160     1200    20     08       1     306249760     15        0799
  000161     1200    21     01       1     306249748     00        0796
  000162     1200    21     02       1     306249748     01        0796
  000163     1200    21     03       1     306249748     02        0796
  000164     1200    21     04       1     306249748     03        0796
  000165     1200    21     05       1     306249748     04        0796
  000166     1200    21     06       1     306249748     05        0796
  000167     1200    21     07       1     306249748     06        0796
  000168     1200    21     08       1     306249748     07        0796
  000169     1200    22     01       1     306249748     08        0796
  000170     1200    22     02       1     306249748     09        0796
  000171     1200    22     03       1     306249748     10        0796
  000172     1200    22     04       1     306249748     11        0796
  000173     1200    22     05       1     306249748     12        0796
  000174     1200    22     06       1     306249748     13        0796
  000175     1200    22     07       1     306249748     14        0796
  000176     1200    22     08       1     306249748     15        0796
  000177     1200    23     01       1     306249752     00        0797
  000178     1200    23     02       1     306249752     01        0797
  000179     1200    23     03       1     306249752     02        0797
  000180     1200    23     04       1     306249752     03        0797
  000181     1200    23     05       1     306249752     04        0797
  000182     1200    23     06       1     306249752     05        0797
  000183     1200    23     07       1     306249752     06        0797
  000184     1200    23     08       1     306249752     07        0797
  000185     1200    24     01       1     306249752     08        0797
  000186     1200    24     02       1     306249752     09        0797
  000187     1200    24     03       1     306249752     10        0797
  000188     1200    24     04       1     306249752     11        0797
  000189     1200    24     05       1     306249752     12        0797
  000190     1200    24     06       1     306249752     13        0797
  000191     1200    24     07       1     306249752     14        0797
  000192     1200    24     08       1     306249752     15        0797
  000193     1200    25     01       1     303050780     08        0022
  000194     1200    25     02       1     303050780     09        0022
  000195     9999    99     99       0          9999     99        9999
  000196     9999    99     99       0          9999     99        9999
  000197     9999    99     99       0          9999     99        9999
  000198     9999    99     99       0          9999     99        9999
  000199     9999    99     99       0          9999     99        9999
  000200     9999    99     99       0          9999     99        9999
  000201     1200    26     01       1     303050780     10        0022
  000202     1200    26     02       1     303050780     11        0022
  000203     9999    99     99       0          9999     99        9999
  000204     9999    99     99       0          9999     99        9999
  000205     9999    99     99       0          9999     99        9999
  000206     9999    99     99       0          9999     99        9999
  000207     9999    99     99       0          9999     99        9999
  000208     9999    99     99       0          9999     99        9999
  000209     1200    27     01       1     303050780     12        0022
  000210     1200    27     02       1     303050780     13        0022
  000211     9999    99     99       0          9999     99        9999
  000212     9999    99     99       0          9999     99        9999
  000213     9999    99     99       0          9999     99        9999
  000214     9999    99     99       0          9999     99        9999
  000215     9999    99     99       0          9999     99        9999
  000216     9999    99     99       0          9999     99        9999
  000217     1200    28     01       1     303050780     14        0022
  000218     1200    28     02       1     303050780     15        0022
  000219     9999    99     99       0          9999     99        9999
  000220     9999    99     99       0          9999     99        9999
  000221     9999    99     99       0          9999     99        9999
  000222     9999    99     99       0          9999     99        9999
  000223     9999    99     99       0          9999     99        9999
  000224     9999    99     99       0          9999     99        9999
  000225     1200    29     01       1     303050780     04        0022
  000226     1200    29     02       1     303050780     05        0022
  000227     9999    99     99       0          9999     99        9999
  000228     9999    99     99       0          9999     99        9999
  000229     9999    99     99       0          9999     99        9999
  000230     9999    99     99       0          9999     99        9999
  000231     9999    99     99       0          9999     99        9999
  000232     9999    99     99       0          9999     99        9999
  000233     1200    30     01       1     303050780     06        0022
  000234     1200    30     02       1     303050780     07        0022
  000235     9999    99     99       0          9999     99        9999
  000236     9999    99     99       0          9999     99        9999
  000237     9999    99     99       0          9999     99        9999
  000238     9999    99     99       0          9999     99        9999
  000239     9999    99     99       0          9999     99        9999
  000240     9999    99     99       0          9999     99        9999
  000241     1200    31     01       1     303050780     00        0022
  000242     1200    31     02       1     303050780     01        0022
  000243     9999    99     99       0          9999     99        9999
  000244     9999    99     99       0          9999     99        9999
  000245     9999    99     99       0          9999     99        9999
  000246     9999    99     99       0          9999     99        9999
  000247     9999    99     99       0          9999     99        9999
  000248     9999    99     99       0          9999     99        9999
  000249     1200    32     01       1     303050780     02        0022
  000250     1200    32     02       1     303050780     03        0022
  000251     9999    99     99       0          9999     99        9999
  000252     9999    99     99       0          9999     99        9999
  000253     9999    99     99       0          9999     99        9999
  000254     9999    99     99       0          9999     99        9999
  000255     9999    99     99       0          9999     99        9999
  000256     9999    99     99       0          9999     99        9999
  000257     1200    33     01       1     306245660     00        0790
  000258     1200    33     02       1     306245660     01        0790
  000259     1200    33     03       1     306245660     02        0790
  000260     1200    33     04       1     306245660     03        0790
  000261     1200    33     05       1     306245660     04        0790
  000262     1200    33     06       1     306245660     05        0790
  000263     1200    33     07       1     306245660     06        0790
  000264     1200    33     08       1     306245660     07        0790
  000265     1200    34     01       1     306245660     08        0790
  000266     1200    34     02       1     306245660     09        0790
  000267     1200    34     03       1     306245660     10        0790
  000268     1200    34     04       1     306245660     11        0790
  000269     1200    34     05       1     306245660     12        0790
  000270     1200    34     06       1     306245660     13        0790
  000271     1200    34     07       1     306245660     14        0790
  000272     1200    34     08       1     306245660     15        0790
  000273     1200    35     01       1     306245664     00        0791
  000274     1200    35     02       1     306245664     01        0791
  000275     1200    35     03       1     306245664     02        0791
  000276     1200    35     04       1     306245664     03        0791
  000277     1200    35     05       1     306245664     04        0791
  000278     1200    35     06       1     306245664     05        0791
  000279     1200    35     07       1     306245664     06        0791
  000280     1200    35     08       1     306245664     07        0791
  000281     1200    36     01       1     306245664     08        0791
  000282     1200    36     02       1     306245664     09        0791
  000283     1200    36     03       1     306245664     10        0791
  000284     1200    36     04       1     306245664     11        0791
  000285     1200    36     05       1     306245664     12        0791
  000286     1200    36     06       1     306245664     13        0791
  000287     1200    36     07       1     306245664     14        0791
  000288     1200    36     08       1     306245664     15        0791
  000289     1200    37     01       1     306245652     00        0788
  000290     1200    37     02       1     306245652     01        0788
  000291     1200    37     03       1     306245652     02        0788
  000292     1200    37     04       1     306245652     03        0788
  000293     1200    37     05       1     306245652     04        0788
  000294     1200    37     06       1     306245652     05        0788
  000295     1200    37     07       1     306245652     06        0788
  000296     1200    37     08       1     306245652     07        0788
  000297     1200    38     01       1     306245652     08        0788
  000298     1200    38     02       1     306245652     09        0788
  000299     1200    38     03       1     306245652     10        0788
  000300     1200    38     04       1     306245652     11        0788
  000301     1200    38     05       1     306245652     12        0788
  000302     1200    38     06       1     306245652     13        0788
  000303     1200    38     07       1     306245652     14        0788
  000304     1200    38     08       1     306245652     15        0788
  000305     1200    39     01       1     306245656     00        0789
  000306     1200    39     02       1     306245656     01        0789
  000307     1200    39     03       1     306245656     02        0789
  000308     1200    39     04       1     306245656     03        0789
  000309     1200    39     05       1     306245656     04        0789
  000310     1200    39     06       1     306245656     05        0789
  000311     1200    39     07       1     306245656     06        0789
  000312     1200    39     08       1     306245656     07        0789
  000313     1200    40     01       1     306245656     08        0789
  000314     1200    40     02       1     306245656     09        0789
  000315     1200    40     03       1     306245656     10        0789
  000316     1200    40     04       1     306245656     11        0789
  000317     1200    40     05       1     306245656     12        0789
  000318     1200    40     06       1     306245656     13        0789
  000319     1200    40     07       1     306245656     14        0789
  000320     1200    40     08       1     306245656     15        0789
  000321     1200    41     01       1     304115740     00        0150
  000322     1200    41     02       1     304115740     01        0150
  000323     1200    41     03       1     304115740     02        0150
  000324     1200    41     04       1     304115740     03        0150
  000325     9999    99     99       0          9999     99        9999
  000326     9999    99     99       0          9999     99        9999
  000327     9999    99     99       0          9999     99        9999
  000328     9999    99     99       0          9999     99        9999
  000329     1200    42     01       1     304115740     04        0150
  000330     1200    42     02       1     304115740     05        0150
  000331     1200    42     03       1     304115740     06        0150
  000332     1200    42     04       1     304115740     07        0150
  000333     9999    99     99       0          9999     99        9999
  000334     9999    99     99       0          9999     99        9999
  000335     9999    99     99       0          9999     99        9999
  000336     9999    99     99       0          9999     99        9999
  000337     1200    43     01       1     304115740     08        0150
  000338     1200    43     02       1     304115740     09        0150
  000339     1200    43     03       1     304115740     10        0150
  000340     1200    43     04       1     304115740     11        0150
  000341     9999    99     99       0          9999     99        9999
  000342     9999    99     99       0          9999     99        9999
  000343     9999    99     99       0          9999     99        9999
  000344     9999    99     99       0          9999     99        9999
  000345     1200    44     01       1     304115740     12        0150
  000346     1200    44     02       1     304115740     13        0150
  000347     1200    44     03       1     304115740     14        0150
  000348     1200    44     04       1     304115740     15        0150
  000349     9999    99     99       0          9999     99        9999
  000350     9999    99     99       0          9999     99        9999
  000351     9999    99     99       0          9999     99        9999
  000352     9999    99     99       0          9999     99        9999
  000353     1200    45     01       1     304115744     00        0151
  000354     1200    45     02       1     304115744     01        0151
  000355     1200    45     03       1     304115744     02        0151
  000356     1200    45     04       1     304115744     03        0151
  000357     9999    99     99       0          9999     99        9999
  000358     9999    99     99       0          9999     99        9999
  000359     9999    99     99       0          9999     99        9999
  000360     9999    99     99       0          9999     99        9999
  000361     1200    46     01       1     304115744     04        0151
  000362     1200    46     02       1     304115744     05        0151
  000363     1200    46     03       1     304115744     06        0151
  000364     1200    46     04       1     304115744     07        0151
  000365     9999    99     99       0          9999     99        9999
  000366     9999    99     99       0          9999     99        9999
  000367     9999    99     99       0          9999     99        9999
  000368     9999    99     99       0          9999     99        9999
  000369     1200    47     01       1     304115744     08        0151
  000370     1200    47     02       1     304115744     09        0151
  000371     1200    47     03       1     304115744     10        0151
  000372     1200    47     04       1     304115744     11        0151
  000373     9999    99     99       0          9999     99        9999
  000374     9999    99     99       0          9999     99        9999
  000375     9999    99     99       0          9999     99        9999
  000376     9999    99     99       0          9999     99        9999
  000377     1200    48     01       1     304115744     12        0151
  000378     1200    48     02       1     304115744     13        0151
  000379     1200    48     03       1     304115744     14        0151
  000380     1200    48     04       1     304115744     15        0151
  000381     9999    99     99       0          9999     99        9999
  000382     9999    99     99       0          9999     99        9999
  000383     9999    99     99       0          9999     99        9999
  000384     9999    99     99       0          9999     99        9999
  000385     1201    01     01       1     304111640     08        0141
  000386     1201    01     02       1     304111640     09        0141
  000387     1201    01     03       1     304111640     10        0141
  000388     1201    01     04       1     304111640     11        0141
  000389     9999    99     99       0          9999     99        9999
  000390     9999    99     99       0          9999     99        9999
  000391     9999    99     99       0          9999     99        9999
  000392     9999    99     99       0          9999     99        9999
  000393     1201    02     01       1     304111640     12        0141
  000394     1201    02     02       1     304111640     13        0141
  000395     1201    02     03       1     304111640     14        0141
  000396     1201    02     04       1     304111640     15        0141
  000397     9999    99     99       0          9999     99        9999
  000398     9999    99     99       0          9999     99        9999
  000399     9999    99     99       0          9999     99        9999
  000400     9999    99     99       0          9999     99        9999
  000401     1201    03     01       1     304111640     00        0141
  000402     1201    03     02       1     304111640     01        0141
  000403     1201    03     03       1     304111640     02        0141
  000404     1201    03     04       1     304111640     03        0141
  000405     9999    99     99       0          9999     99        9999
  000406     9999    99     99       0          9999     99        9999
  000407     9999    99     99       0          9999     99        9999
  000408     9999    99     99       0          9999     99        9999
  000409     1201    04     01       1     304111640     04        0141
  000410     1201    04     02       1     304111640     05        0141
  000411     1201    04     03       1     304111640     06        0141
  000412     1201    04     04       1     304111640     07        0141
  000413     9999    99     99       0          9999     99        9999
  000414     9999    99     99       0          9999     99        9999
  000415     9999    99     99       0          9999     99        9999
  000416     9999    99     99       0          9999     99        9999
  000417     1201    05     01       1     304111636     08        0140
  000418     1201    05     02       1     304111636     09        0140
  000419     1201    05     03       1     304111636     10        0140
  000420     1201    05     04       1     304111636     11        0140
  000421     9999    99     99       0          9999     99        9999
  000422     9999    99     99       0          9999     99        9999
  000423     9999    99     99       0          9999     99        9999
  000424     9999    99     99       0          9999     99        9999
  000425     1201    06     01       1     304111636     12        0140
  000426     1201    06     02       1     304111636     13        0140
  000427     1201    06     03       1     304111636     14        0140
  000428     1201    06     04       1     304111636     15        0140
  000429     9999    99     99       0          9999     99        9999
  000430     9999    99     99       0          9999     99        9999
  000431     9999    99     99       0          9999     99        9999
  000432     9999    99     99       0          9999     99        9999
  000433     1201    07     01       1     304111636     00        0140
  000434     1201    07     02       1     304111636     01        0140
  000435     1201    07     03       1     304111636     02        0140
  000436     1201    07     04       1     304111636     03        0140
  000437     9999    99     99       0          9999     99        9999
  000438     9999    99     99       0          9999     99        9999
  000439     9999    99     99       0          9999     99        9999
  000440     9999    99     99       0          9999     99        9999
  000441     1201    08     01       1     304111636     04        0140
  000442     1201    08     02       1     304111636     05        0140
  000443     1201    08     03       1     304111636     06        0140
  000444     1201    08     04       1     304111636     07        0140
  000445     9999    99     99       0          9999     99        9999
  000446     9999    99     99       0          9999     99        9999
  000447     9999    99     99       0          9999     99        9999
  000448     9999    99     99       0          9999     99        9999
  000449     1201    09     01       1     306241560     00        0781
  000450     1201    09     02       1     306241560     01        0781
  000451     1201    09     03       1     306241560     02        0781
  000452     1201    09     04       1     306241560     03        0781
  000453     1201    09     05       1     306241560     04        0781
  000454     1201    09     06       1     306241560     05        0781
  000455     1201    09     07       1     306241560     06        0781
  000456     1201    09     08       1     306241560     07        0781
  000457     1201    10     01       1     306241560     08        0781
  000458     1201    10     02       1     306241560     09        0781
  000459     1201    10     03       1     306241560     10        0781
  000460     1201    10     04       1     306241560     11        0781
  000461     1201    10     05       1     306241560     12        0781
  000462     1201    10     06       1     306241560     13        0781
  000463     1201    10     07       1     306241560     14        0781
  000464     1201    10     08       1     306241560     15        0781
  000465     1201    11     01       1     306241556     00        0780
  000466     1201    11     02       1     306241556     01        0780
  000467     1201    11     03       1     306241556     02        0780
  000468     1201    11     04       1     306241556     03        0780
  000469     1201    11     05       1     306241556     04        0780
  000470     1201    11     06       1     306241556     05        0780
  000471     1201    11     07       1     306241556     06        0780
  000472     1201    11     08       1     306241556     07        0780
  000473     1201    12     01       1     306241556     08        0780
  000474     1201    12     02       1     306241556     09        0780
  000475     1201    12     03       1     306241556     10        0780
  000476     1201    12     04       1     306241556     11        0780
  000477     1201    12     05       1     306241556     12        0780
  000478     1201    12     06       1     306241556     13        0780
  000479     1201    12     07       1     306241556     14        0780
  000480     1201    12     08       1     306241556     15        0780
  000481     1201    13     01       1     306241568     00        0783
  000482     1201    13     02       1     306241568     01        0783
  000483     1201    13     03       1     306241568     02        0783
  000484     1201    13     04       1     306241568     03        0783
  000485     1201    13     05       1     306241568     04        0783
  000486     1201    13     06       1     306241568     05        0783
  000487     1201    13     07       1     306241568     06        0783
  000488     1201    13     08       1     306241568     07        0783
  000489     1201    14     01       1     306241568     08        0783
  000490     1201    14     02       1     306241568     09        0783
  000491     1201    14     03       1     306241568     10        0783
  000492     1201    14     04       1     306241568     11        0783
  000493     1201    14     05       1     306241568     12        0783
  000494     1201    14     06       1     306241568     13        0783
  000495     1201    14     07       1     306241568     14        0783
  000496     1201    14     08       1     306241568     15        0783
  000497     1201    15     01       1     306241564     00        0782
  000498     1201    15     02       1     306241564     01        0782
  000499     1201    15     03       1     306241564     02        0782
  000500     1201    15     04       1     306241564     03        0782
  000501     1201    15     05       1     306241564     04        0782
  000502     1201    15     06       1     306241564     05        0782
  000503     1201    15     07       1     306241564     06        0782
  000504     1201    15     08       1     306241564     07        0782
  000505     1201    16     01       1     306241564     08        0782
  000506     1201    16     02       1     306241564     09        0782
  000507     1201    16     03       1     306241564     10        0782
  000508     1201    16     04       1     306241564     11        0782
  000509     1201    16     05       1     306241564     12        0782
  000510     1201    16     06       1     306241564     13        0782
  000511     1201    16     07       1     306241564     14        0782
  000512     1201    16     08       1     306241564     15        0782
  000513     1201    17     01       1     303050784     12        0023
  000514     1201    17     02       1     303050784     13        0023
  000515     9999    99     99       0          9999     99        9999
  000516     9999    99     99       0          9999     99        9999
  000517     9999    99     99       0          9999     99        9999
  000518     9999    99     99       0          9999     99        9999
  000519     9999    99     99       0          9999     99        9999
  000520     9999    99     99       0          9999     99        9999
  000521     1201    18     01       1     303050784     14        0023
  000522     1201    18     02       1     303050784     15        0023
  000523     9999    99     99       0          9999     99        9999
  000524     9999    99     99       0          9999     99        9999
  000525     9999    99     99       0          9999     99        9999
  000526     9999    99     99       0          9999     99        9999
  000527     9999    99     99       0          9999     99        9999
  000528     9999    99     99       0          9999     99        9999
  000529     1201    19     01       1     303050784     08        0023
  000530     1201    19     02       1     303050784     09        0023
  000531     9999    99     99       0          9999     99        9999
  000532     9999    99     99       0          9999     99        9999
  000533     9999    99     99       0          9999     99        9999
  000534     9999    99     99       0          9999     99        9999
  000535     9999    99     99       0          9999     99        9999
  000536     9999    99     99       0          9999     99        9999
  000537     1201    20     01       1     303050784     10        0023
  000538     1201    20     02       1     303050784     11        0023
  000539     9999    99     99       0          9999     99        9999
  000540     9999    99     99       0          9999     99        9999
  000541     9999    99     99       0          9999     99        9999
  000542     9999    99     99       0          9999     99        9999
  000543     9999    99     99       0          9999     99        9999
  000544     9999    99     99       0          9999     99        9999
  000545     1201    21     01       1     303050784     00        0023
  000546     1201    21     02       1     303050784     01        0023
  000547     9999    99     99       0          9999     99        9999
  000548     9999    99     99       0          9999     99        9999
  000549     9999    99     99       0          9999     99        9999
  000550     9999    99     99       0          9999     99        9999
  000551     9999    99     99       0          9999     99        9999
  000552     9999    99     99       0          9999     99        9999
  000553     1201    22     01       1     303050784     02        0023
  000554     1201    22     02       1     303050784     03        0023
  000555     9999    99     99       0          9999     99        9999
  000556     9999    99     99       0          9999     99        9999
  000557     9999    99     99       0          9999     99        9999
  000558     9999    99     99       0          9999     99        9999
  000559     9999    99     99       0          9999     99        9999
  000560     9999    99     99       0          9999     99        9999
  000561     1201    23     01       1     303050784     04        0023
  000562     1201    23     02       1     303050784     05        0023
  000563     9999    99     99       0          9999     99        9999
  000564     9999    99     99       0          9999     99        9999
  000565     9999    99     99       0          9999     99        9999
  000566     9999    99     99       0          9999     99        9999
  000567     9999    99     99       0          9999     99        9999
  000568     9999    99     99       0          9999     99        9999
  000569     1201    24     01       1     303050784     06        0023
  000570     1201    24     02       1     303050784     07        0023
  000571     9999    99     99       0          9999     99        9999
  000572     9999    99     99       0          9999     99        9999
  000573     9999    99     99       0          9999     99        9999
  000574     9999    99     99       0          9999     99        9999
  000575     9999    99     99       0          9999     99        9999
  000576     9999    99     99       0          9999     99        9999
  000577     1201    25     01       1     305180700     00        0406
  000578     1201    25     02       1     305180700     01        0406
  000579     1201    25     03       1     305180700     02        0406
  000580     1201    25     04       1     305180700     03        0406
  000581     1201    25     05       1     305180700     04        0406
  000582     1201    25     06       1     305180700     05        0406
  000583     1201    25     07       1     305180700     06        0406
  000584     1201    25     08       1     305180700     07        0406
  000585     1201    26     01       1     305180700     08        0406
  000586     1201    26     02       1     305180700     09        0406
  000587     1201    26     03       1     305180700     10        0406
  000588     1201    26     04       1     305180700     11        0406
  000589     1201    26     05       1     305180700     12        0406
  000590     1201    26     06       1     305180700     13        0406
  000591     1201    26     07       1     305180700     14        0406
  000592     1201    26     08       1     305180700     15        0406
  000593     1201    27     01       1     305180704     00        0407
  000594     1201    27     02       1     305180704     01        0407
  000595     1201    27     03       1     305180704     02        0407
  000596     1201    27     04       1     305180704     03        0407
  000597     1201    27     05       1     305180704     04        0407
  000598     1201    27     06       1     305180704     05        0407
  000599     1201    27     07       1     305180704     06        0407
  000600     1201    27     08       1     305180704     07        0407
  000601     1201    28     01       1     305180704     08        0407
  000602     1201    28     02       1     305180704     09        0407
  000603     1201    28     03       1     305180704     10        0407
  000604     1201    28     04       1     305180704     11        0407
  000605     1201    28     05       1     305180704     12        0407
  000606     1201    28     06       1     305180704     13        0407
  000607     1201    28     07       1     305180704     14        0407
  000608     1201    28     08       1     305180704     15        0407
  000609     1201    29     01       1     305180692     00        0404
  000610     1201    29     02       1     305180692     01        0404
  000611     1201    29     03       1     305180692     02        0404
  000612     1201    29     04       1     305180692     03        0404
  000613     1201    29     05       1     305180692     04        0404
  000614     1201    29     06       1     305180692     05        0404
  000615     1201    29     07       1     305180692     06        0404
  000616     1201    29     08       1     305180692     07        0404
  000617     1201    30     01       1     305180692     08        0404
  000618     1201    30     02       1     305180692     09        0404
  000619     1201    30     03       1     305180692     10        0404
  000620     1201    30     04       1     305180692     11        0404
  000621     1201    30     05       1     305180692     12        0404
  000622     1201    30     06       1     305180692     13        0404
  000623     1201    30     07       1     305180692     14        0404
  000624     1201    30     08       1     305180692     15        0404
