470116518	12	1024
470116518	14	64
470116518	15	1024
470116518	16	1024
470116518	18	1024
470116518	19	64
470116518	20	1024
470116518	22	1024
470116518	24	1024
470116518	26	1024
470116518	27	1024
470116518	28	1024
470116518	29	1024
470116518	30	1024
470116518	31	1024
470116518	32	1024
470116518	34	64
470116518	35	1024
470116518	36	1024
470116518	37	64
470116518	38	1024
470116518	39	1024
470116518	40	1024
470116518	41	64
470116518	42	1024
470116518	43	1024
470116518	44	64
470116518	45	1024
470116518	46	64
470116518	47	1024
470116518	48	1024
470116518	50	1024
470116518	51	1024
470116518	52	1024
470116518	53	1024
470116518	54	1024
470116518	55	1024
470116518	56	1024
470116518	58	1024
470116518	59	1024
470116518	60	1024
470116518	61	1024
470116518	62	64
470116518	63	64
470116518	64	1024
470116518	65	64
470116518	66	64
470116518	67	64
470116518	68	64
470116518	69	64
470116518	70	64
470116518	71	64
470116518	72	64
470116518	73	64
470116518	74	64
470116518	75	64
470116518	76	64
470116518	77	64
470116518	78	64
470116518	79	64
470116518	80	64
470116518	81	64
470116518	82	64
470116518	83	64
470116518	84	64
470116518	85	64
470116518	86	64
470116518	87	64
470116518	88	64
470116518	89	64
470116518	90	64
470116518	91	64
470116518	92	64
470116518	93	64
470116518	94	64
470116518	95	64
470116518	96	64
470116518	97	64
470116518	98	64
470116518	99	64
470116518	100	64
470116518	101	64
470116518	102	64
470116518	103	64
470116518	104	64
470116518	105	64
470116518	106	64
470116518	107	64
470116518	108	64
470116518	109	64
470116518	110	64
470116518	111	64
470116518	112	64
470116518	113	64
470116518	114	64
470116518	115	64
470116518	116	64
470116518	117	64
470116518	118	64
470116518	119	64
470116518	120	64
470116518	121	64
470116518	122	64
470116518	123	64
470116518	124	64
470116518	125	64
470116518	126	64
470116518	127	64
470116518	128	1024
470116518	178	64
470116518	291	64
470116518	334	8
470065702	280	2048
369140997	386	4
369141177	513	4
369141177	514	4
369141005	104	64
369141005	105	2
369141005	125	2
369141005	126	64
369141005	132	64
369141005	133	2
369141005	163	4
369141005	165	2
369141046	1	1024
369141046	4	4
369175400	480	64
369157764	255	64
470065446	306	128
470065446	307	128
470065446	308	128
470065446	309	128
470061606	371	64
470345766	278	128
470345766	279	128
470345766	399	128
470345766	400	128
470344998	280	2048
470094406	510	2
470131270	7	2
470345546	68	2
470345546	258	2
470311494	35	2
470311494	482	1024
470345802	194	2
470345802	356	2
470345802	702	1024
470394698	288	2
470394698	719	1024
470340934	103	2
470340934	665	64
369158692	192	64
470160553	124	2
470160553	135	2
470160553	311	8
470160553	658	8
470160553	720	2
470160553	724	2
470328101	240	256
470328101	243	256
470311593	18	8
470311593	637	8
470329381	197	128
470329381	198	128
470065445	243	2048
470061605	228	2048
470061605	241	2048
470061605	539	256
470061605	633	2048
470050597	655	2
470164076	257	64
470127304	327	2
470127304	334	64
470127304	335	64
470127304	478	64
470127304	479	2
470164624	193	64
470164624	229	64
470164624	241	64
470164624	243	64
470164624	255	64
470394568	95	2
470394568	96	2
470394568	479	64
470394568	480	2
470394568	482	2
470394568	483	64
470378128	354	2
470099844	193	64
470099844	199	64
470132112	306	256
470147728	32	64
470147728	132	64
470312836	52	128
470312836	53	128
470312836	181	64
470312836	506	64
470362256	380	64
470082960	141	64
470377616	257	64
470329228	109	2
470311304	257	64
470395016	87	2
470345616	340	2
470181256	72	2048
470181256	242	2
470082252	448	2
470444172	272	64
470307268	1	4096
470307268	2	16
470307268	184	32
470177156	65	64
470177156	79	64
470177156	127	64
470177156	151	64
470177156	161	64
470177156	176	64
470377608	132	64
470094948	33	1024
470344556	124	2
470344556	125	64
470095464	255	2
470111588	221	64
470082768	104	2
369157804	192	64
470067269	1	128
470067269	2	128
470082725	113	8
470082725	128	8
470082725	130	8
470324037	465	128
470324037	466	128
470390853	465	128
470390853	466	128
470067304	2	64
470067304	209	2
470067304	388	2048
470067304	511	64
470312808	146	2
470160620	228	64
470160620	477	64
470160620	478	64
470160620	479	64
470160620	480	128
470160620	481	2
470160620	482	128
470160620	483	64
470160620	484	64
470160620	485	64
470143332	127	1024
470147692	240	64
470147692	255	2
470377604	511	2
470049936	32	64
470049936	355	64
470049936	356	2
470066568	1	1024
470066568	512	1024
470361488	511	2
470111332	63	2
470423400	158	64
470423400	159	64
470423400	264	64
470165132	511	16
470050948	131	64
470050948	236	64
470050948	315	128
470050948	316	128
470050948	343	128
470050948	344	128
470050948	449	128
470050948	450	128
470164616	313	64
470164616	314	2048
470164616	315	64
470147464	448	2
470181064	51	2048
470181064	52	2
470427276	196	64
470163852	78	2048
369138221	80	4
369138221	152	4
369142185	749	4
369142189	124	4
369142309	422	4
369142309	479	4
369142309	485	64
369142309	614	4
369142309	637	4
369142309	744	4
369142233	644	4
369138245	425	4
369138245	606	64
369138245	607	4
369138245	608	64
369138245	630	4
369140921	743	4
369136877	82	2048
369136877	746	4
369136877	747	64
369125533	383	4
369141077	110	2048
369141077	746	4
369141077	747	64
369121549	25	4
369140973	105	1024
369140973	106	4
369141277	390	4
369141161	237	4
369141161	253	4
369140909	237	4
369141221	237	4
369141221	666	1024
369140901	25	4
369140829	1	256
369141158	550	2048
369142262	128	1024
369142262	628	1024
369137150	92	4
369137150	601	4
369140954	278	4
369140954	279	4
369140954	739	4
369140954	759	4
470181616	120	64
470181616	125	64
470181616	127	64
470181616	254	2
470181616	392	2
470345356	393	64
470328464	156	64
470328464	157	64
470328464	295	128
470328464	296	128
470116588	27	2048
470116588	127	64
470116588	271	64
470116588	312	128
470116588	313	128
470145012	163	8
470328208	394	64
470328208	405	64
470377872	125	64
470377872	126	64
470128260	77	64
470128260	78	2048
470128260	79	64
470329220	485	2
470394768	76	2048
470329232	450	2
470329232	451	2
470312844	74	2048
470312844	75	2
470439660	92	8
470439660	489	8
470345412	453	64
470394248	193	64
470394248	402	64
369141998	759	4
369140982	296	4
369142282	759	4
369142282	761	2
369142282	763	2
369142350	684	4
369140838	478	4
369140838	700	64
369140762	1	2
369140762	3	4
369140762	5	4
369140762	7	4
369140762	9	4
369140762	11	4
369142038	1	4
369142038	767	4
369136918	161	64
369136918	193	64
369142058	75	4
369142058	76	64
369142046	766	4
369142046	768	4
369142362	82	4
369142362	83	4
369142362	583	64
369142362	584	64
369121530	40	2
369121530	237	64
369121530	238	4
369136826	26	4
369136826	89	4
369136846	255	64
369136878	100	4
470098832	161	64
470377868	317	2048
470361480	52	128
470361480	53	128
470361480	54	128
470361480	55	128
470361480	56	128
369153700	504	4
369153700	505	64
369153700	506	64
369175380	274	2
369154536	450	64
369153516	282	64
470082696	385	64
470427280	354	2
470427280	370	4096
470427280	425	2
369158740	64	64
369173692	256	4
369174344	418	2
369157332	145	64
369157332	146	4
369141258	398	4
369137018	1	2048
369137018	632	4
369137018	697	4
369173796	128	2
369157316	269	4
369157316	473	64
369154244	163	4
369154244	166	4
369173832	366	4
369141030	503	64
369141030	541	4
369141030	542	64
369140842	388	2
369137178	192	4
470165124	9	64
470165124	10	64
470165124	11	64
470165124	13	64
369138102	312	4
369138102	691	4
369137754	705	4
369141022	102	4
369154268	89	2
369173816	44	4
369169748	505	64
369174664	32	4
369158596	64	4
369169756	154	4
369169756	191	4
369169756	192	4
369169756	216	4
369153596	472	4
470181072	512	2
470307980	90	2
470307980	110	64
470050440	265	64
470115204	483	2
470112132	44	2048
470112132	492	2048
470045124	417	2
470443208	385	64
470099856	353	2
470099852	5	64
470099852	65	64
369140906	157	4
369141930	70	4
369141930	71	64
369154492	127	64
369154492	255	64
369154492	509	64
369154492	510	64
369169468	192	64
369169468	255	64
369157492	111	2
369153304	29	1024
369153304	500	2048
369158856	372	4
369153292	510	2048
369175228	454	64
369154424	481	2048
369157532	178	4
369157532	192	64
369175340	471	2048
369175340	472	2048
470329385	513	64
369174328	487	2
369174328	503	2
369174328	506	2
369171252	254	64
369171188	41	64
369158348	108	1024
369158348	241	64
369158348	394	64
369141962	724	4
369141962	725	64
369153484	9	2048
369153484	144	4
369153484	504	2048
369153464	362	2048
369157516	255	64
369154108	448	4
369154108	496	2048
369158872	154	1024
369158780	10	2
369158780	11	2
369154148	492	2048
369153624	512	2
470180592	175	2
470180592	502	32
470181868	156	64
470181868	292	64
470181868	353	2
369158792	64	4
369158792	192	4
369158788	192	4
369174744	91	2
369174744	92	4
369153224	315	2
369153524	275	64
369158580	4	4
369158580	61	4
369153476	157	64
369157732	313	64
369157732	314	2
369157732	315	64
369157732	318	64
369157732	319	2
369157732	320	64
369173772	64	64
369173772	379	2
470177780	61	8
470391020	247	2
369142134	698	4
369142134	703	4
470147684	237	2
470111848	73	1024
470082692	84	2
369170900	462	2048
369153220	474	2048
369174212	462	4
369169572	177	64
369169572	178	4
369169572	179	64
369173756	445	2
369153400	468	2048
470181620	223	2
470181620	326	2
470181620	452	64
470147688	164	2
470116592	120	8
470164872	447	64
470442736	216	64
470442736	462	64
470442736	463	2
470442736	464	2048
470442736	465	2
470442736	466	2
369121334	750	64
369121334	751	4
369121334	757	4
369121334	758	64
369121334	759	64
369141054	343	64
369141946	339	64
369141114	251	4
369121302	745	4
369125814	650	64
369125814	651	4
369125814	679	64
369125814	680	4
369125814	681	4
369141782	645	4
369142214	92	4
369158620	373	64
369158620	376	1024
369173720	385	1024
470357700	2	64
470357700	12	2
470357700	13	2
470357700	14	2
470357700	511	64
369154276	89	64
369174700	75	4
369174700	76	64
369174300	1	4
369174796	1	256
369142341	24	256
369142165	333	1024
369141817	627	64
369141817	628	2048
369141817	629	64
369142277	257	2048
369141165	380	4
369141165	564	4
369141165	584	4
369140985	25	4
369141829	284	256
369174852	46	4
369174852	47	4
369174852	48	4
369125445	21	4
369125445	23	4
369125445	25	4
369154248	1	4
369121541	536	64
369121541	537	4
369121541	538	4
369121541	539	4
369121541	540	4
369121541	541	64
369121541	542	64
369137917	9	64
369137917	41	64
369120429	768	4
369125621	192	4
369140989	706	4
369140845	523	64
369124469	669	2
369124649	43	4
369169480	17	64
369169480	454	4
369125861	237	4
369142093	137	64
369142357	5	2
369142357	6	64
369142357	465	1024
369138105	362	4
369140933	364	4
369136869	332	4
369124389	14	4
369124389	15	64
369124389	16	4
436298312	560	4
436310888	154	2
436310888	155	2
470062149	264	2
436315856	595	4
436315856	596	4
436294564	151	4
436294564	557	64
436298916	151	2
436298916	154	2
436266608	160	2
436262608	402	32
436261604	510	32
436281748	492	8
436261424	54	16
436261424	397	8
436261424	398	16
436281744	291	8
436281744	441	32
436277612	194	16
436277612	390	16
436282788	36	16
436282788	39	16
436282788	44	16
436282788	56	16
436282788	60	16
436282788	164	16
436282788	172	16
436282788	173	16
436282788	176	16
436282788	178	16
436282788	187	16
436282788	192	16
436282788	196	16
436282008	1	8
436261584	82	32
436261584	277	16
436261584	320	16
436261584	322	16
436261584	324	16
470442380	510	16
369141286	202	4
369141286	203	64
369141150	713	64
369141150	714	4
369141102	204	4096
369141102	205	128
369142074	207	64
369142074	208	64
369137082	577	2
369137994	202	4
369137994	203	64
369141198	703	1024
369141198	705	2
369140774	690	4
369141134	74	2
369141134	721	2
369141134	727	2
369173784	264	4
369173784	269	64
369174764	58	64
369174764	59	64
369174764	60	64
369174764	61	64
369170664	488	64
369154136	265	64
369154136	266	64
369174604	467	4
369169564	161	64
369174740	160	64
470050188	130	2
470177164	19	64
470177164	20	64
470177164	21	64
470177164	22	64
470177164	23	64
470427240	222	64
369169964	392	64
369174824	507	64
369142070	767	4
470116488	134	64
470116488	237	64
470116488	238	64
470116488	244	64
470116488	246	64
470116488	248	64
470116488	251	64
470116488	370	64
470098828	33	64
470312848	149	64
470312848	150	2
470312848	151	64
470312848	152	64
470312848	182	2
470312336	33	64
470115212	79	2
470115212	128	64
470180752	83	16
470180752	459	512
369136678	675	64
369136678	676	2
369136678	677	64
470149264	77	256
470149264	257	64
470149264	384	64
470149264	385	64
470164112	256	64
369136966	432	64
369136966	433	1024
369136966	434	4
369136966	666	4
470393740	161	64
369141997	680	4
369141997	688	4
470329126	461	2
470439908	468	8
436315852	24	4
436315852	549	2
436315852	550	4
436315852	551	2
436312112	398	2
436312112	399	64
436312112	660	64
436315860	557	2
436315860	558	2
436315860	559	2
436298056	505	2
436278676	189	32
436266104	326	16
436312108	263	2
436312108	341	64
436312108	342	2
369138154	665	64
369138154	666	4
369141957	760	4
470066056	66	2048
436278188	228	8
436282352	186	2
436282352	187	2
436282352	188	64
436282352	227	2
436265648	2	2
436282508	451	8
436278452	323	64
436261168	476	8
436278892	76	2
436278892	77	2
436278892	78	2
436282348	265	2
436262416	313	64
436281464	72	2048
436281464	161	64
436278548	262	2
436277332	77	2
436277332	78	2
436277332	79	2
436282648	264	2
369136821	610	64
369141837	21	4
369141837	23	4
470181004	493	2048
470181004	494	64
369138074	224	4
369138074	762	1024
369138005	96	4
369136742	202	4
470177193	122	64
470177193	126	64
470177193	130	64
470177193	191	8
470177193	223	2
470177193	592	1024
470177193	593	2
470177193	636	8
369169996	136	4
369169996	137	64
369158728	126	2
369158728	349	64
369158728	350	2
470111557	572	4096
470131529	465	128
470131529	466	128
470131529	686	2
470050633	465	128
470050633	466	128
470050633	569	2
470050633	570	1024
470308677	62	2
470308677	67	2
470308677	225	1024
470308677	289	2
470378313	468	64
470378313	469	2
470378313	503	2
436278584	113	64
436278584	300	4096
436281740	264	16
436281740	402	32
436261008	160	16
436262596	272	8
436261588	372	8
436262160	261	64
436282792	58	16
436282792	77	16
436265736	23	16
436265736	30	16
436265736	32	16
436265736	33	16
436265736	34	16
436265736	35	16
436265736	36	16
436265736	37	16
436265736	38	16
436265736	39	16
436265736	40	16
436265736	41	16
436265736	42	16
436265736	43	16
436265736	44	16
436265736	45	16
436265736	46	16
436265736	48	16
436265736	49	16
436265736	50	16
436265736	51	16
436265736	53	16
436265736	54	16
436265736	55	16
436265736	56	16
436265736	57	16
436265736	58	16
436265736	62	16
436265736	63	16
436265736	64	16
436265736	66	16
436265736	68	16
436265736	69	16
436265736	70	16
436265736	71	16
436265736	72	16
436265736	73	16
436265736	76	16
436265736	77	16
436265736	78	16
436265736	80	16
436265736	86	16
436265736	92	16
436265736	93	16
436265736	94	16
436265736	96	16
436265736	97	16
436265736	98	16
436265736	99	16
436265736	100	16
436265736	101	16
436265736	102	16
436265736	103	16
436265736	104	16
436265736	106	16
436265736	107	16
436265736	108	16
436265736	109	16
436265736	116	16
436265736	117	16
436265736	122	16
436265736	127	16
436265736	130	16
436265736	131	16
436265736	132	16
436265736	133	16
436265736	134	16
436265736	135	16
436265736	136	16
436265736	137	16
436265736	138	16
436265736	139	16
436265736	140	16
436265736	141	16
436265736	142	16
436265736	143	16
436265736	144	16
436265736	145	16
436265736	146	16
436265736	147	16
436265736	148	16
436265736	149	16
436265736	150	16
436265736	151	16
436265736	152	16
436265736	153	16
436265736	154	16
436265736	155	16
436265736	156	16
436265736	157	16
436265736	158	16
436265736	159	16
436265736	160	16
436265736	161	16
436265736	162	16
436265736	163	16
436265736	164	16
436265736	165	16
436265736	166	16
436265736	167	16
436265736	168	16
436265736	169	16
436265736	170	16
436265736	171	16
436265736	172	16
436265736	173	16
436265736	174	16
436265736	175	16
436265736	176	16
436265736	177	16
436265736	178	16
436265736	179	16
436265736	180	16
436265736	181	16
436265736	182	16
436265736	183	16
436265736	184	16
436265736	185	16
436265736	186	16
436265736	187	16
436265736	188	16
436265736	189	16
436265736	190	16
436265736	191	16
436265736	192	16
436265736	193	16
436265736	194	16
436265736	195	16
436265736	196	16
436265736	197	16
436265736	198	16
436265736	199	16
436265736	200	16
436265736	201	16
436265736	202	16
436265736	203	16
436265736	204	16
436265736	205	16
436265736	206	16
436265736	208	16
436265736	209	16
436265736	210	16
436265736	211	16
436265736	212	16
436265736	213	16
436265736	214	16
436265736	216	16
436265736	218	16
436265736	220	16
436265736	221	16
436265736	222	16
436265736	223	16
436265736	224	16
436265736	225	16
436265736	226	16
436265736	227	16
436265736	228	16
436265736	231	16
436265736	232	16
436265736	234	16
436265736	236	16
436265736	238	16
436265736	243	16
436265736	246	16
436265736	426	16
436293960	548	4
436293960	549	4
436310772	157	2
436310772	158	64
436311380	345	2
436311380	352	64
436311380	353	2
436311380	354	2
436311380	356	64
436311380	357	2
436311380	358	2
436311380	359	2
436311380	360	64
436311380	361	2
436311380	380	2
436295752	430	64
436261272	290	64
436281928	385	128
436281928	386	128
436282952	304	16
436277328	263	2
436261160	178	8
436261160	179	8
436261160	180	8
436261160	191	8
436261160	192	8
436261160	193	8
436261160	194	8
436261160	195	8
436261160	196	32
436261160	197	16
436261160	198	8
436261160	199	8
436261160	201	64
436261160	202	8
436261160	203	8
436279012	79	2
436261264	481	2
470376777	526	64
470376777	530	64
470376777	531	2
470376777	532	64
470426316	449	2
369142042	364	4
369137014	51	64
369137014	52	4
369137014	579	4
369170676	5	4
369170676	448	4
369169496	326	4
369158632	294	2
369158632	295	64
369170684	468	4
369158812	1	32
369158812	255	64
470181864	301	128
470181864	302	128
470181864	499	8
470443244	128	1024
470443244	149	32
470443244	344	2
470443244	475	2
470062564	218	2
470116580	237	2
470116580	369	2
369142342	202	4
369142342	203	64
369141893	2	2048
369141113	113	1024
369141113	426	4
369141113	427	64
369141113	746	2
369141113	747	64
470115142	749	2
470046022	468	2
470046022	471	64
470111724	115	8
470111724	346	2
470311589	372	2
470116584	346	64
470116584	347	64
470439652	200	8
470439652	482	2
369141269	9	64
369141269	137	64
369171204	41	64
369169540	102	4
369169540	111	4
369169540	459	64
369169540	460	4
470160549	176	8
436294180	550	64
436294180	736	32
470160557	61	64
470160557	134	64
470160557	746	64
470160557	747	64
369124654	3	64
369124654	766	64
369124654	768	4
369125614	293	64
369125614	294	4
369125614	763	64
369125614	764	64
369125614	766	64
369124750	3	64
369125838	698	2
369125838	699	64
369120550	202	4
369124438	126	64
369124438	225	64
369124622	3	64
369121566	604	64
369125798	381	4
369125798	382	64
369125770	219	2
369125630	112	4
369120314	259	64
369120314	260	4
436282376	98	32
470438573	94	2
470177189	92	8
470177189	117	8
369137981	671	128
369137981	672	4096
402664737	744	4
402664737	745	64
402668701	633	64
402668701	634	64
402676529	250	64
369124477	42	4
402674837	79	2
402664237	752	128
402664237	753	128
369125645	62	4
369125645	575	2
369125821	383	64
402674461	105	64
402674461	112	64
402672433	41	64
402672433	135	64
402672433	225	64
436314376	665	2
436312140	405	2
436310500	1	2
436299692	768	2048
436293860	29	2
436293860	403	2
436293860	639	8
436293860	640	8
436293860	645	8
436293860	646	8
436298804	23	2
436298804	24	16
436298804	25	2
436314348	161	4096
436298936	5	2
470313168	413	2
470358216	496	2
470159844	481	2048
470372744	348	2
470161028	176	2
470046084	161	64
470046084	193	64
470148836	41	64
470148836	42	4
470148836	294	64
470148836	295	64
470046668	251	8
470357232	385	1024
470357232	423	2
470110664	50	64
470110664	92	64
470066892	139	64
470114792	128	64
470078924	447	1024
470422660	494	2048
470422660	495	64
470422660	496	64
470422660	497	64
470046092	73	2
470061964	5	2
470111592	180	128
470111592	181	128
470111592	182	128
470307564	128	64
470307564	256	64
369142013	110	4
436281448	41	8
369124390	666	64
369124390	667	4
369124390	669	4
470395116	166	64
470045128	366	64
470045128	493	2
470148332	134	64
470148332	149	4096
470148332	493	64
470148332	494	64
470148332	495	2048
470148332	496	64
470114956	74	64
470114956	75	2048
470114956	76	64
470083145	765	64
470083653	2	64
470083653	3	64
470083653	646	64
470083653	647	64
470083653	648	64
470083653	649	64
470083653	650	64
470083653	651	64
470083653	652	64
470083653	765	64
470083653	766	64
470083653	767	64
470062405	33	2
470062405	35	2
470062405	36	2
470062405	37	2
470062405	38	2
470062405	39	2
470062405	40	2
470062405	41	2
470127277	36	8
470127277	37	2
470082729	302	8
470423213	3	64
470423213	766	64
436297768	117	64
436297768	118	32
436297768	119	32
436295688	699	2
436295688	700	8
436311120	563	2
436311956	129	16
436299572	767	32
436311108	179	2
436311888	160	2
436310732	493	2
436310372	173	2
436316184	196	2
369173748	3	64
369173748	255	64
369173748	258	64
436315544	7	2
436315544	13	2
436315544	21	2
436315544	32	2
436315544	33	2
436315544	533	64
436315544	534	2
436315544	535	64
436314224	681	2
436298904	623	2
436294072	183	2
436311632	256	2
436311632	405	2
436311632	406	16
436311632	407	2
436311632	535	2
436311632	536	2
436311632	539	2
436295116	1	16
436295116	2	2
436295116	109	2
436295116	110	2
436295116	111	16
436295116	112	2
436315524	15	2
436295184	129	16
436311352	748	2
436315160	687	2
436315160	696	2
436299792	2	2
436299656	378	2
436299656	379	2
436299656	385	2
436298808	519	2
436298808	520	2
436298808	521	2
436298808	522	2
436298808	523	2
436298808	524	2
436298808	525	2
436298564	623	2
436310508	685	2
436312408	59	2
436312408	60	2
436312408	61	2
436312408	62	2
436312408	63	2
436312408	126	2
436312408	127	2
436312408	128	2
436312408	129	16
436310168	568	2
436310168	569	2
436311288	547	2
436299244	37	8
436299244	38	16
436299244	39	8
436315540	485	8
436311960	211	2
436311960	337	2
436311960	611	8
436299800	710	2
436294996	123	2
436278552	248	2
436278732	128	64
436282160	509	32
436278352	442	1024
436277836	20	2
436261872	290	64
436261872	302	64
436261156	347	64
436311088	688	2
436311088	689	64
436316268	208	8
436316268	345	8
436316268	499	8
436316268	550	8
436316268	623	2
436316268	663	8
436316268	695	2048
