Sigma MB, 7.1260e-26
 Eff_HF, 6.3350e-01
 Eff_Vtx, 7.3560e-01
 Sec/LS, 2.3310e+01 , , , Inst. , Inst.
   132440,   237,      678,      811, 6.4431e+26, 6.6373e+26 
   132440,   238,      682,      816, 6.4811e+26, 6.6782e+26 
   132440,   239,      735,      887, 6.9848e+26, 7.2593e+26 
   132440,   240,      730,      887, 6.9373e+26, 7.2593e+26 
   132440,   241,      713,      852, 6.7757e+26, 6.9728e+26 
   132440,   242,      775,      944, 7.3649e+26, 7.7258e+26 
   132440,   243,      759,      914, 7.2129e+26, 7.4803e+26 
   132440,   244,      685,      820, 6.5096e+26, 6.7110e+26 
   132440,   245,      703,      841, 6.6807e+26, 6.8828e+26 
   132440,   246,      761,      928, 7.2319e+26, 7.5948e+26 
   132440,   247,      768,      940, 7.2984e+26, 7.6930e+26 
   132440,   248,      786,      949, 7.4694e+26, 7.7667e+26 
   132440,   249,      776,      917, 7.3744e+26, 7.5048e+26 
   132440,   250,      742,      884, 7.0513e+26, 7.2347e+26 
   132440,   251,      744,      886, 7.0703e+26, 7.2511e+26 
   132440,   252,      732,      888, 6.9563e+26, 7.2675e+26 
   132440,   253,      712,      861, 6.7662e+26, 7.0465e+26 
   132440,   254,      766,      931, 7.2794e+26, 7.6194e+26 
   132440,   255,      769,      909, 7.3079e+26, 7.4393e+26 
   132440,   256,      716,      844, 6.8042e+26, 6.9074e+26 
   132440,   257,      746,      895, 7.0893e+26, 7.3248e+26 
   132440,   258,      740,      876, 7.0323e+26, 7.1693e+26 
   132440,   259,      733,      868, 6.9658e+26, 7.1038e+26 
   132440,   260,      689,      828, 6.5476e+26, 6.7764e+26 
   132440,   261,      755,      883, 7.1748e+26, 7.2266e+26 
   132440,   262,      735,      891, 6.9848e+26, 7.2920e+26 
   132440,   263,      697,      836, 6.6237e+26, 6.8419e+26 
   132440,   264,      691,      845, 6.5666e+26, 6.9156e+26 
   132440,   265,      693,      836, 6.5857e+26, 6.8419e+26 
   132440,   266,      770,      888, 7.3174e+26, 7.2675e+26 
   132440,   267,      758,      908, 7.2034e+26, 7.4312e+26 
   132440,   268,      730,      875, 6.9373e+26, 7.1611e+26 
   132440,   269,      720,      870, 6.8422e+26, 7.1202e+26 
   132440,   270,      666,      788, 6.3291e+26, 6.4491e+26 
   132440,   271,      764,      925, 7.2604e+26, 7.5703e+26 
   132440,   272,      729,      886, 6.9278e+26, 7.2511e+26 
   132440,   273,      712,      844, 6.7662e+26, 6.9074e+26 
   132440,   274,      771,      913, 7.3269e+26, 7.4721e+26 
   132440,   275,      727,      872, 6.9088e+26, 7.1365e+26 
   132440,   276,      678,      796, 6.4431e+26, 6.5145e+26 
   132440,   277,      710,      873, 6.7472e+26, 7.1447e+26 
   132440,   278,      682,      834, 6.4811e+26, 6.8255e+26 
   132440,   279,      730,      871, 6.9373e+26, 7.1283e+26 
   132440,   280,      725,      854, 6.8898e+26, 6.9892e+26 
   132440,   281,      724,      860, 6.8803e+26, 7.0383e+26 
   132440,   282,      738,      873, 7.0133e+26, 7.1447e+26 
   132440,   283,      731,      872, 6.9468e+26, 7.1365e+26 
   132440,   284,      713,      843, 6.7757e+26, 6.8992e+26 
   132440,   285,      698,      850, 6.6332e+26, 6.9565e+26 
   132440,   286,      696,      834, 6.6142e+26, 6.8255e+26 
   132440,   287,      746,      883, 7.0893e+26, 7.2266e+26 
   132440,   288,      736,      867, 6.9943e+26, 7.0956e+26 
   132440,   289,      721,      863, 6.8517e+26, 7.0629e+26 
   132440,   290,      737,      896, 7.0038e+26, 7.3329e+26 
   132440,   291,      751,      900, 7.1368e+26, 7.3657e+26 
   132440,   292,      701,      850, 6.6617e+26, 6.9565e+26 
   132440,   293,      731,      884, 6.9468e+26, 7.2347e+26 
   132440,   294,      701,      837, 6.6617e+26, 6.8501e+26 
   132440,   295,      694,      818, 6.5952e+26, 6.6946e+26 
   132440,   296,      731,      889, 6.9468e+26, 7.2757e+26 
   132440,   297,      705,      876, 6.6997e+26, 7.1693e+26 
   132440,   298,      690,      834, 6.5571e+26, 6.8255e+26 
   132440,   299,      680,      819, 6.4621e+26, 6.7028e+26 
   132440,   300,      718,      853, 6.8232e+26, 6.9810e+26 
   132440,   301,      693,      849, 6.5857e+26, 6.9483e+26 
   132440,   302,      693,      839, 6.5857e+26, 6.8665e+26 
   132440,   303,      696,      852, 6.6142e+26, 6.9728e+26 
   132440,   304,      683,      829, 6.4906e+26, 6.7846e+26 
   132440,   305,      762,      888, 7.2414e+26, 7.2675e+26 
   132440,   306,      668,      806, 6.3481e+26, 6.5964e+26 
   132440,   307,      717,      844, 6.8137e+26, 6.9074e+26 
   132440,   308,      720,      850, 6.8422e+26, 6.9565e+26 
   132440,   309,      732,      849, 6.9563e+26, 6.9483e+26 
   132440,   310,      681,      816, 6.4716e+26, 6.6782e+26 
   132440,   311,      704,      831, 6.6902e+26, 6.8010e+26 
   132440,   312,      713,      852, 6.7757e+26, 6.9728e+26 
   132440,   313,      717,      849, 6.8137e+26, 6.9483e+26 
   132440,   314,      674,      814, 6.4051e+26, 6.6619e+26 
   132440,   315,      695,      848, 6.6047e+26, 6.9401e+26 
   132440,   316,      670,      790, 6.3671e+26, 6.4654e+26 
   132440,   317,      715,      858, 6.7947e+26, 7.0220e+26 
   132440,   318,      710,      852, 6.7472e+26, 6.9728e+26 
   132440,   319,      707,      853, 6.7187e+26, 6.9810e+26 
   132440,   320,      665,      790, 6.3196e+26, 6.4654e+26 
   132440,   321,      740,      880, 7.0323e+26, 7.2020e+26 
   132440,   322,      722,      844, 6.8612e+26, 6.9074e+26 
   132440,   323,      692,      841, 6.5762e+26, 6.8828e+26 
   132440,   324,      649,      791, 6.1675e+26, 6.4736e+26 
   132440,   325,      750,      882, 7.1273e+26, 7.2184e+26 
   132440,   326,      694,      827, 6.5952e+26, 6.7682e+26 
   132440,   327,      679,      820, 6.4526e+26, 6.7110e+26 
   132440,   328,      711,      843, 6.7567e+26, 6.8992e+26 
   132440,   329,      695,      816, 6.6047e+26, 6.6782e+26 
   132440,   330,      706,      853, 6.7092e+26, 6.9810e+26 
   132440,   331,      604,      720, 5.7399e+26, 5.8925e+26 
   132440,   332,      667,      810, 6.3386e+26, 6.6291e+26 
   132440,   333,      684,      829, 6.5001e+26, 6.7846e+26 
   132440,   334,      723,      861, 6.8707e+26, 7.0465e+26 
   132440,   335,      699,      837, 6.6427e+26, 6.8501e+26 
   132440,   336,      674,      824, 6.4051e+26, 6.7437e+26 
   132440,   337,      668,      801, 6.3481e+26, 6.5555e+26 
   132440,   338,      702,      829, 6.6712e+26, 6.7846e+26 
   132440,   339,      660,      806, 6.2721e+26, 6.5964e+26 
   132440,   340,      639,      785, 6.0725e+26, 6.4245e+26 
   132440,   341,      704,      831, 6.6902e+26, 6.8010e+26 
   132440,   342,      664,      779, 6.3101e+26, 6.3754e+26 
   132440,   343,      670,      799, 6.3671e+26, 6.5391e+26 
   132440,   344,      656,      780, 6.2340e+26, 6.3836e+26 
   132440,   345,      695,      831, 6.6047e+26, 6.8010e+26 
   132440,   346,      685,      815, 6.5096e+26, 6.6700e+26 
   132440,   347,      632,      757, 6.0060e+26, 6.1954e+26 
   132440,   348,      717,      843, 6.8137e+26, 6.8992e+26 
   132440,   349,      730,      836, 6.9373e+26, 6.8419e+26 
   132440,   350,      692,      805, 6.5762e+26, 6.5882e+26 
   132440,   351,      668,      788, 6.3481e+26, 6.4491e+26 
   132440,   352,      671,      817, 6.3766e+26, 6.6864e+26 
   132440,   353,      618,      768, 5.8729e+26, 6.2854e+26 
   132440,   354,      682,      802, 6.4811e+26, 6.5636e+26 
   132440,   355,      639,      760, 6.0725e+26, 6.2199e+26 
   132440,   356,      655,      777, 6.2245e+26, 6.3590e+26 
   132440,   357,      679,      805, 6.4526e+26, 6.5882e+26 
   132440,   358,      646,      768, 6.1390e+26, 6.2854e+26 
   132440,   359,      674,      789, 6.4051e+26, 6.4573e+26 
   132440,   360,      683,      829, 6.4906e+26, 6.7846e+26 
   132440,   361,      659,      797, 6.2625e+26, 6.5227e+26 
   132440,   362,      648,      780, 6.1580e+26, 6.3836e+26 
   132440,   363,      620,      772, 5.8919e+26, 6.3181e+26 
   132440,   364,      659,      787, 6.2625e+26, 6.4409e+26 
   132440,   365,      621,      741, 5.9014e+26, 6.0644e+26 
   132440,   366,      637,      768, 6.0535e+26, 6.2854e+26 
   132440,   367,      673,      807, 6.3956e+26, 6.6046e+26 
   132440,   368,      652,      781, 6.1960e+26, 6.3918e+26 
   132440,   369,      688,      834, 6.5381e+26, 6.8255e+26 
   132440,   370,      601,      730, 5.7114e+26, 5.9744e+26 
   132440,   371,      661,      785, 6.2816e+26, 6.4245e+26 
   132440,   372,      664,      802, 6.3101e+26, 6.5636e+26 
   132440,   373,      591,      732, 5.6163e+26, 5.9908e+26 
   132440,   374,      641,      759, 6.0915e+26, 6.2117e+26 
   132440,   375,      649,      766, 6.1675e+26, 6.2690e+26 
   132440,   376,      675,      782, 6.4146e+26, 6.4000e+26 
   132440,   377,      676,      778, 6.4241e+26, 6.3672e+26 
   132440,   378,        4,        4, 3.8012e+24, 3.2736e+24 
   132442,     1,      630,      758, 5.9870e+26, 6.2035e+26 
   132442,     2,      568,      668, 5.3978e+26, 5.4670e+26 
   132442,     3,      581,      693, 5.5213e+26, 5.6716e+26 
   132442,     4,      594,      708, 5.6448e+26, 5.7943e+26 
   132442,     5,      584,      695, 5.5498e+26, 5.6879e+26 
   132442,     6,      609,      727, 5.7874e+26, 5.9498e+26 
   132442,     7,      611,      724, 5.8064e+26, 5.9253e+26 
   132442,     8,      567,      674, 5.3883e+26, 5.5161e+26 
   132442,     9,      580,      689, 5.5118e+26, 5.6388e+26 
   132442,    10,      527,      616, 5.0081e+26, 5.0414e+26 
   132442,    11,      612,      738, 5.8159e+26, 6.0399e+26 
   132442,    12,      593,      695, 5.6353e+26, 5.6879e+26 
   132442,    13,      606,      715, 5.7589e+26, 5.8516e+26 
   132442,    14,      623,      716, 5.9204e+26, 5.8598e+26 
   132442,    15,      616,      741, 5.8539e+26, 6.0644e+26 
   132442,    16,      518,      620, 4.9226e+26, 5.0741e+26 
   132442,    17,      572,      692, 5.4358e+26, 5.6634e+26 
   132442,    18,      593,      695, 5.6353e+26, 5.6879e+26 
   132442,    19,      565,      687, 5.3693e+26, 5.6225e+26 
   132442,    20,      620,      723, 5.8919e+26, 5.9171e+26 
   132442,    21,      548,      668, 5.2077e+26, 5.4670e+26 
   132442,    22,      590,      719, 5.6068e+26, 5.8844e+26 
   132442,    23,      577,      673, 5.4833e+26, 5.5079e+26 
   132442,    24,      621,      729, 5.9014e+26, 5.9662e+26 
   132442,    25,      609,      730, 5.7874e+26, 5.9744e+26 
   132442,    26,      544,      667, 5.1697e+26, 5.4588e+26 
   132442,    27,      600,      698, 5.7019e+26, 5.7125e+26 
   132442,    28,      608,      711, 5.7779e+26, 5.8189e+26 
   132442,    29,      491,      608, 4.6660e+26, 4.9759e+26 
   132442,    30,      572,      675, 5.4358e+26, 5.5243e+26 
   132442,    31,      594,      718, 5.6448e+26, 5.8762e+26 
   132442,    32,      579,      682, 5.5023e+26, 5.5816e+26 
   132442,    33,      520,      639, 4.9416e+26, 5.2296e+26 
   132442,    34,      570,      705, 5.4168e+26, 5.7698e+26 
   132442,    35,      594,      692, 5.6448e+26, 5.6634e+26 
   132442,    36,      558,      668, 5.3027e+26, 5.4670e+26 
   132442,    37,      609,      728, 5.7874e+26, 5.9580e+26 
   132442,    38,      617,      738, 5.8634e+26, 6.0399e+26 
   132442,    39,      572,      676, 5.4358e+26, 5.5324e+26 
   132442,    40,      608,      715, 5.7779e+26, 5.8516e+26 
   132442,    41,      529,      664, 5.0271e+26, 5.4342e+26 
   132442,    42,      552,      648, 5.2457e+26, 5.3033e+26 
   132442,    43,      599,      726, 5.6924e+26, 5.9417e+26 
   132442,    44,      615,      745, 5.8444e+26, 6.0971e+26 
   132442,    45,      607,      742, 5.7684e+26, 6.0726e+26 
   132442,    46,      559,      691, 5.3122e+26, 5.6552e+26 
   132442,    47,      586,      700, 5.5688e+26, 5.7289e+26 
   132442,    48,      537,      646, 5.1032e+26, 5.2869e+26 
   132442,    49,      570,      692, 5.4168e+26, 5.6634e+26 
   132442,    50,      575,      692, 5.4643e+26, 5.6634e+26 
   132442,    51,      501,      618, 4.7611e+26, 5.0578e+26 
   132442,    52,      583,      677, 5.5403e+26, 5.5406e+26 
   132442,    53,      542,      659, 5.1507e+26, 5.3933e+26 
   132442,    54,      589,      680, 5.5973e+26, 5.5652e+26 
   132442,    55,      594,      686, 5.6448e+26, 5.6143e+26 
   132442,    56,      537,      649, 5.1032e+26, 5.3115e+26 
   132442,    57,      552,      655, 5.2457e+26, 5.3606e+26 
   132442,    58,      523,      633, 4.9701e+26, 5.1805e+26 
   132442,    59,      625,      739, 5.9394e+26, 6.0480e+26 
   132442,    60,      578,      683, 5.4928e+26, 5.5897e+26 
   132442,    61,      581,      699, 5.5213e+26, 5.7207e+26 
   132442,    62,      520,      614, 4.9416e+26, 5.0250e+26 
   132442,    63,      564,      651, 5.3598e+26, 5.3278e+26 
   132442,    64,      596,      701, 5.6639e+26, 5.7370e+26 
   132442,    65,      526,      642, 4.9986e+26, 5.2542e+26 
   132442,    66,      561,      666, 5.3312e+26, 5.4506e+26 
   132442,    67,      593,      709, 5.6353e+26, 5.8025e+26 
   132442,    68,      542,      637, 5.1507e+26, 5.2133e+26 
   132442,    69,      572,      677, 5.4358e+26, 5.5406e+26 
   132442,    70,      575,      692, 5.4643e+26, 5.6634e+26 
   132442,    71,      567,      673, 5.3883e+26, 5.5079e+26 
   132442,    72,      556,      655, 5.2837e+26, 5.3606e+26 
   132442,    73,      569,      659, 5.4073e+26, 5.3933e+26 
   132442,    74,      535,      655, 5.0842e+26, 5.3606e+26 
   132442,    75,      552,      657, 5.2457e+26, 5.3769e+26 
   132442,    76,      575,      685, 5.4643e+26, 5.6061e+26 
   132442,    77,      526,      614, 4.9986e+26, 5.0250e+26 
   132442,    78,      540,      664, 5.1317e+26, 5.4342e+26 
   132442,    79,      536,      641, 5.0937e+26, 5.2460e+26 
   132442,    80,      535,      631, 5.0842e+26, 5.1642e+26 
   132442,    81,      587,      695, 5.5783e+26, 5.6879e+26 
   132442,    82,      507,      604, 4.8181e+26, 4.9432e+26 
   132442,    83,        5,        9, 4.7516e+24, 7.3657e+24 
   132442,    86,        0,      338, 0.0000e+00, 2.7662e+26 
   132442,    87,        0,      611, 0.0000e+00, 5.0005e+26 
   132442,    88,        0,      564, 0.0000e+00, 4.6158e+26 
   132442,    89,        0,      578, 0.0000e+00, 4.7304e+26 
   132442,    90,        0,      641, 0.0000e+00, 5.2460e+26 
   132442,    91,        0,      628, 0.0000e+00, 5.1396e+26 
   132442,    92,        1,      581, 9.5031e+23, 4.7550e+26 
   132442,    93,        0,      598, 0.0000e+00, 4.8941e+26 
   132442,    94,        0,      638, 0.0000e+00, 5.2215e+26 
   132442,    95,        0,      531, 0.0000e+00, 4.3458e+26 
   132442,    96,        1,      611, 9.5031e+23, 5.0005e+26 
   132442,    97,        0,      626, 0.0000e+00, 5.1232e+26 
   132442,    98,        0,      666, 0.0000e+00, 5.4506e+26 
   132442,    99,        0,      636, 0.0000e+00, 5.2051e+26 
   132442,   100,        0,      617, 0.0000e+00, 5.0496e+26 
   132442,   101,        0,      667, 0.0000e+00, 5.4588e+26 
   132442,   102,        1,      632, 9.5031e+23, 5.1723e+26 
   132442,   103,        0,      637, 0.0000e+00, 5.2133e+26 
   132442,   104,        0,      676, 0.0000e+00, 5.5324e+26 
   132442,   105,        0,      619, 0.0000e+00, 5.0660e+26 
   132442,   106,        0,      646, 0.0000e+00, 5.2869e+26 
   132442,   107,        0,      653, 0.0000e+00, 5.3442e+26 
   132442,   108,        0,      627, 0.0000e+00, 5.1314e+26 
   132442,   109,        0,      652, 0.0000e+00, 5.3360e+26 
   132442,   110,        0,      657, 0.0000e+00, 5.3769e+26 
   132442,   111,        0,      675, 0.0000e+00, 5.5243e+26 
   132442,   112,        0,      676, 0.0000e+00, 5.5324e+26 
   132442,   113,        1,      700, 9.5031e+23, 5.7289e+26 
   132442,   114,        0,      662, 0.0000e+00, 5.4179e+26 
   132442,   115,        0,      656, 0.0000e+00, 5.3688e+26 
   132442,   116,        0,      672, 0.0000e+00, 5.4997e+26 
   132442,   117,        0,      656, 0.0000e+00, 5.3688e+26 
   132442,   118,        0,      656, 0.0000e+00, 5.3688e+26 
   132442,   119,        0,      686, 0.0000e+00, 5.6143e+26 
   132442,   120,        0,      644, 0.0000e+00, 5.2706e+26 
   132442,   121,        0,      658, 0.0000e+00, 5.3851e+26 
   132442,   122,        0,      681, 0.0000e+00, 5.5734e+26 
   132442,   123,        0,      624, 0.0000e+00, 5.1069e+26 
   132442,   124,        0,      474, 0.0000e+00, 3.8793e+26 
   132442,   129,        1,      400, 9.5031e+23, 3.2736e+26 
   132442,   130,        0,      624, 0.0000e+00, 5.1069e+26 
   132442,   131,        0,      652, 0.0000e+00, 5.3360e+26 
   132442,   132,        0,      671, 0.0000e+00, 5.4915e+26 
