Optimized LUT for pp Collisions at 10-14 TeV					
54	58	64	121	54	58	64	121
54	59	64	122	54	59	64	122
54	59	64	123	54	59	64	123
55	59	64	124	55	59	64	124
55	59	64	125	55	59	64	125
56	60	65	126	56	60	65	126
56	60	65	127	56	60	65	127
56	60	66	128	56	60	66	128
57	61	66	129	57	61	66	129
57	61	66	130	57	61	66	130
57	61	67	131	57	61	67	131
58	61	67	132	58	61	67	132
58	61	67	133	58	61	67	133
58	62	67	134	58	62	67	134
58	63	68	135	58	63	68	135
59	63	69	136	59	63	69	136
59	63	69	137	59	63	69	137
59	63	69	138	59	63	69	138
60	63	69	139	60	63	69	139
60	63	69	140	60	63	69	140
60	64	70	141	60	64	70	141
60	64	70	142	60	64	70	142
60	64	71	143	60	64	71	143
61	64	71	144	61	64	71	144
61	65	71	145	61	65	71	145
62	65	71	146	62	65	71	146
62	66	71	147	62	66	71	147
62	66	72	148	62	66	72	148
62	66	73	149	62	66	73	149
63	66	73	150	63	66	73	150
63	66	73	151	63	66	73	151
63	66	73	152	63	66	73	152
63	67	73	153	63	67	73	153
63	67	73	154	63	67	73	154
63	68	74	155	63	68	74	155
64	68	74	156	64	68	74	156
65	68	74	157	65	68	74	157
65	68	75	158	65	68	75	158
65	69	75	159	65	69	75	159
65	69	75	160	65	69	75	160
65	69	75	161	65	69	75	161
66	69	76	162	66	69	76	162
66	69	76	163	66	69	76	163
66	69	76	164	66	69	76	164
66	70	76	165	66	70	76	165
67	71	76	166	67	71	76	166
67	71	76	167	67	71	76	167
68	71	77	168	68	71	77	168
68	71	78	169	68	71	78	169
68	71	78	170	68	71	78	170
68	72	78	171	68	72	78	171
68	72	78	172	68	72	78	172
68	72	78	173	68	72	78	173
69	72	79	174	69	72	79	174
69	72	79	175	69	72	79	175
70	72	79	176	70	72	79	176
70	73	79	177	70	73	79	177
70	73	80	178	70	73	80	178
70	74	80	179	70	74	80	179
71	74	80	180	71	74	80	180
71	74	81	181	71	74	81	181
71	74	81	182	71	74	81	182
71	75	81	183	71	75	81	183
71	75	81	184	71	75	81	184
72	75	81	185	72	75	81	185
73	75	81	186	73	75	81	186
73	75	82	187	73	75	82	187
73	75	83	188	73	75	83	188
73	76	83	189	73	76	83	189
73	76	83	190	73	76	83	190
73	77	83	191	73	77	83	191
74	78	83	192	74	78	83	192
74	78	83	193	74	78	83	193
74	78	84	194	74	78	84	194
74	78	84	195	74	78	84	195
75	79	84	196	75	79	84	196
75	79	84	197	75	79	84	197
76	79	85	198	76	79	85	198
76	79	85	199	76	79	85	199
76	79	86	200	76	79	86	200
76	79	86	201	76	79	86	201
76	80	86	202	76	80	86	202
77	80	86	203	77	80	86	203
77	81	86	204	77	81	86	204
77	81	86	205	77	81	86	205
77	81	87	206	77	81	87	206
77	81	87	207	77	81	87	207
77	82	88	208	77	82	88	208
78	82	88	209	78	82	88	209
79	82	88	210	79	82	88	210
79	82	88	211	79	82	88	211
79	82	88	212	79	82	88	212
79	82	89	213	79	82	89	213
79	83	89	214	79	83	89	214
80	83	89	215	80	83	89	215
80	84	89	216	80	84	89	216
80	84	89	217	80	84	89	217
80	84	90	218	80	84	90	218
80	84	90	219	80	84	90	219
81	85	90	220	81	85	90	220
81	85	91	221	81	85	91	221
81	85	91	222	81	85	91	222
81	85	91	223	81	85	91	223
82	85	91	224	82	85	91	224
82	85	92	225	82	85	92	225
82	86	92	226	82	86	92	226
83	86	92	227	83	86	92	227
83	86	92	228	83	86	92	228
83	87	92	229	83	87	92	229
83	87	92	230	83	87	92	230
83	87	93	231	83	87	93	231
84	88	93	232	84	88	93	232
84	88	93	233	84	88	93	233
84	88	93	234	84	88	93	234
84	88	93	235	84	88	93	235
84	88	94	236	84	88	94	236
85	88	94	237	85	88	94	237
85	89	95	238	85	89	95	238
86	89	95	239	86	89	95	239
86	89	95	240	86	89	95	240
86	90	95	241	86	90	95	241
86	90	95	242	86	90	95	242
86	90	96	243	86	90	96	243
87	91	96	244	87	91	96	244
87	91	96	245	87	91	96	245
87	91	96	246	87	91	96	246
87	91	96	247	87	91	96	247
87	91	96	248	87	91	96	248
88	91	97	249	88	91	97	249
88	92	97	250	88	92	97	250
88	92	98	251	88	92	98	251
88	92	98	252	88	92	98	252
88	92	98	253	88	92	98	253
89	93	98	254	89	93	98	254
90	93	98	255	90	93	98	255
90	94	99	255	90	94	99	255
90	94	99	255	90	94	99	255
90	94	99	255	90	94	99	255
90	94	99	255	90	94	99	255
90	94	99	255	90	94	99	255
91	94	99	255	91	94	99	255
91	95	100	255	91	95	100	255
91	95	100	255	91	95	100	255
91	95	100	255	91	95	100	255
91	95	100	255	91	95	100	255
92	96	101	255	92	96	101	255
92	96	101	255	92	96	101	255
92	97	102	255	92	97	102	255
92	97	102	255	92	97	102	255
92	97	102	255	92	97	102	255
93	97	102	255	93	97	102	255
94	97	102	255	94	97	102	255
94	97	102	255	94	97	102	255
94	98	103	255	94	98	103	255
94	98	103	255	94	98	103	255
94	98	103	255	94	98	103	255
94	98	103	255	94	98	103	255
95	98	103	255	95	98	103	255
95	99	103	255	95	99	103	255
95	100	104	255	95	100	104	255
95	100	104	255	95	100	104	255
95	100	104	255	95	100	104	255
96	100	105	255	96	100	105	255
96	100	105	255	96	100	105	255
96	100	105	255	96	100	105	255
96	101	105	255	96	101	105	255
96	101	106	255	96	101	106	255
97	101	106	255	97	101	106	255
97	101	106	255	97	101	106	255
97	101	106	255	97	101	106	255
98	102	106	255	98	102	106	255
98	103	107	255	98	103	107	255
98	103	107	255	98	103	107	255
98	103	107	255	98	103	107	255
99	103	107	255	99	103	107	255
99	103	107	255	99	103	107	255
99	103	107	255	99	103	107	255
99	104	108	255	99	104	108	255
99	104	108	255	99	104	108	255
100	104	108	255	100	104	108	255
100	104	108	255	100	104	108	255
100	104	108	255	100	104	108	255
100	105	109	255	100	105	109	255
100	106	109	255	100	106	109	255
101	106	110	255	101	106	110	255
101	106	110	255	101	106	110	255
101	106	110	255	101	106	110	255
101	106	110	255	101	106	110	255
101	106	110	255	101	106	110	255
101	107	110	255	101	107	110	255
102	107	111	255	102	107	111	255
103	107	111	255	103	107	111	255
103	107	111	255	103	107	111	255
103	107	111	255	103	107	111	255
103	108	111	255	103	108	111	255
103	109	112	255	103	109	112	255
104	109	112	255	104	109	112	255
104	109	112	255	104	109	112	255
104	109	112	255	104	109	112	255
104	109	112	255	104	109	112	255
104	109	112	255	104	109	112	255
105	110	113	255	105	110	113	255
105	110	114	255	105	110	114	255
105	110	114	255	105	110	114	255
105	110	114	255	105	110	114	255
105	110	114	255	105	110	114	255
105	111	114	255	105	111	114	255
106	111	114	255	106	111	114	255
106	112	115	255	106	112	115	255
106	112	115	255	106	112	115	255
106	112	115	255	106	112	115	255
106	112	115	255	106	112	115	255
107	112	115	255	107	112	115	255
108	113	115	255	108	113	115	255
108	113	116	255	108	113	116	255
108	113	116	255	108	113	116	255
108	113	116	255	108	113	116	255
108	113	116	255	108	113	116	255
109	114	116	255	109	114	116	255
109	114	117	255	109	114	117	255
109	115	117	255	109	115	117	255
109	115	117	255	109	115	117	255
109	115	117	255	109	115	117	255
109	115	117	255	109	115	117	255
110	115	117	255	110	115	117	255
110	116	118	255	110	116	118	255
110	116	119	255	110	116	119	255
110	116	119	255	110	116	119	255
110	116	119	255	110	116	119	255
111	116	119	255	111	116	119	255
111	117	119	255	111	117	119	255
111	117	119	255	111	117	119	255
111	117	120	255	111	117	120	255
111	118	120	255	111	118	120	255
112	118	120	255	112	118	120	255
112	118	120	255	112	118	120	255
112	118	120	255	112	118	120	255
112	119	120	255	112	119	120	255
113	119	121	255	113	119	121	255
113	119	121	255	113	119	121	255
113	119	121	255	113	119	121	255
114	119	121	255	114	119	121	255
114	120	121	255	114	120	121	255
114	120	122	255	114	120	122	255
114	120	122	255	114	120	122	255
114	120	122	255	114	120	122	255
115	120	122	255	115	120	122	255
115	121	122	255	115	121	122	255
115	121	122	255	115	121	122	255
115	121	123	255	115	121	123	255
115	121	124	255	115	121	124	255
116	122	124	255	116	122	124	255
116	122	124	255	116	122	124	255
116	122	124	255	116	122	124	255
116	123	124	255	116	123	124	255
116	123	124	255	116	123	124	255
116	123	125	255	116	123	125	255
117	123	125	255	117	123	125	255
117	123	125	255	117	123	125	255
117	124	125	255	117	124	125	255
117	124	125	255	117	124	125	255
117	124	126	255	117	124	126	255
118	124	126	255	118	124	126	255
119	124	126	255	119	124	126	255
120	124	126	255	120	124	126	255
120	125	126	255	120	125	126	255
120	125	126	255	120	125	126	255
120	125	127	255	120	125	127	255
120	125	127	255	120	125	127	255
121	125	127	255	121	125	127	255
121	126	127	255	121	126	127	255
121	126	127	255	121	126	127	255
121	126	127	255	121	126	127	255
121	126	128	255	121	126	128	255
121	126	128	255	121	126	128	255
122	126	129	255	122	126	129	255
122	127	130	255	122	127	130	255
122	128	130	255	122	128	130	255
122	128	130	255	122	128	130	255
122	128	130	255	122	128	130	255
123	128	130	255	123	128	130	255
123	128	131	255	123	128	131	255
123	129	131	255	123	129	131	255
123	129	131	255	123	129	131	255
123	129	131	255	123	129	131	255
123	129	131	255	123	129	131	255
124	129	132	255	124	129	132	255
124	129	132	255	124	129	132	255
125	130	132	255	125	130	132	255
125	130	132	255	125	130	132	255
125	130	132	255	125	130	132	255
125	130	132	255	125	130	132	255
126	130	133	255	126	130	133	255
126	131	133	255	126	131	133	255
126	131	133	255	126	131	133	255
126	131	133	255	126	131	133	255
126	131	133	255	126	131	133	255
127	131	133	255	127	131	133	255
127	131	134	255	127	131	134	255
127	132	134	255	127	132	134	255
127	132	135	255	127	132	135	255
127	133	135	255	127	133	135	255
127	133	135	255	127	133	135	255
128	133	135	255	128	133	135	255
128	133	135	255	128	133	135	255
128	134	136	255	128	134	136	255
128	134	136	255	128	134	136	255
128	134	136	255	128	134	136	255
129	134	136	255	129	134	136	255
129	134	136	255	129	134	136	255
129	134	137	255	129	134	137	255
129	135	137	255	129	135	137	255
129	135	137	255	129	135	137	255
130	135	137	255	130	135	137	255
131	135	137	255	131	135	137	255
131	135	137	255	131	135	137	255
131	136	138	255	131	136	138	255
131	136	138	255	131	136	138	255
131	136	138	255	131	136	138	255
131	136	138	255	131	136	138	255
132	136	138	255	132	136	138	255
132	136	138	255	132	136	138	255
132	137	139	255	132	137	139	255
132	137	139	255	132	137	139	255
132	137	139	255	132	137	139	255
133	137	140	255	133	137	140	255
133	138	140	255	133	138	140	255
133	138	140	255	133	138	140	255
133	139	140	255	133	139	140	255
133	139	141	255	133	139	141	255
134	139	141	255	134	139	141	255
134	139	141	255	134	139	141	255
134	139	141	255	134	139	141	255
134	139	141	255	134	139	141	255
134	140	142	255	134	140	142	255
134	140	142	255	134	140	142	255
135	140	142	255	135	140	142	255
135	140	142	255	135	140	142	255
136	140	142	255	136	140	142	255
136	141	142	255	136	141	142	255
136	141	143	255	136	141	143	255
136	141	143	255	136	141	143	255
137	141	143	255	137	141	143	255
137	141	143	255	137	141	143	255
137	141	143	255	137	141	143	255
137	142	143	255	137	142	143	255
137	142	144	255	137	142	144	255
138	142	144	255	138	142	144	255
138	142	144	255	138	142	144	255
138	142	144	255	138	142	144	255
138	143	145	255	138	143	145	255
138	144	145	255	138	144	145	255
138	144	145	255	138	144	145	255
139	144	146	255	139	144	146	255
139	144	146	255	139	144	146	255
139	144	146	255	139	144	146	255
139	144	146	255	139	144	146	255
139	145	146	255	139	145	146	255
140	145	147	255	140	145	147	255
140	145	147	255	140	145	147	255
140	145	147	255	140	145	147	255
140	145	147	255	140	145	147	255
140	146	147	255	140	146	147	255
141	146	147	255	141	146	147	255
142	146	148	255	142	146	148	255
142	146	148	255	142	146	148	255
142	146	148	255	142	146	148	255
142	146	148	255	142	146	148	255
142	147	148	255	142	147	148	255
142	147	148	255	142	147	148	255
143	147	149	255	143	147	149	255
143	147	149	255	143	147	149	255
143	147	149	255	143	147	149	255
143	148	149	255	143	148	149	255
143	148	149	255	143	148	149	255
144	148	150	255	144	148	150	255
144	149	150	255	144	149	150	255
144	149	151	255	144	149	151	255
144	149	151	255	144	149	151	255
144	149	151	255	144	149	151	255
145	150	151	255	145	150	151	255
145	150	151	255	145	150	151	255
145	150	152	255	145	150	152	255
145	150	152	255	145	150	152	255
145	150	152	255	145	150	152	255
145	151	152	255	145	151	152	255
146	151	152	255	146	151	152	255
146	151	152	255	146	151	152	255
147	151	153	255	147	151	153	255
147	151	153	255	147	151	153	255
147	151	153	255	147	151	153	255
147	152	153	255	147	152	153	255
148	152	153	255	148	152	153	255
148	152	153	255	148	152	153	255
148	152	154	255	148	152	154	255
148	152	154	255	148	152	154	255
148	153	154	255	148	153	154	255
149	153	154	255	149	153	154	255
149	153	154	255	149	153	154	255
149	153	154	255	149	153	154	255
149	153	155	255	149	153	155	255
149	154	156	255	149	154	156	255
149	154	156	255	149	154	156	255
150	155	156	255	150	155	156	255
150	155	156	255	150	155	156	255
150	155	156	255	150	155	156	255
150	155	157	255	150	155	157	255
150	155	157	255	150	155	157	255
151	156	157	255	151	156	157	255
151	156	157	255	151	156	157	255
151	156	157	255	151	156	157	255
151	156	157	255	151	156	157	255
151	156	158	255	151	156	158	255
152	156	158	255	152	156	158	255
153	157	158	255	153	157	158	255
153	157	158	255	153	157	158	255
153	157	158	255	153	157	158	255
153	157	158	255	153	157	158	255
153	157	159	255	153	157	159	255
153	158	159	255	153	158	159	255
154	158	159	255	154	158	159	255
154	158	159	255	154	158	159	255
154	158	159	255	154	158	159	255
154	158	160	255	154	158	160	255
154	158	160	255	154	158	160	255
155	159	161	255	155	159	161	255
155	159	161	255	155	159	161	255
155	159	161	255	155	159	161	255
155	159	161	255	155	159	161	255
155	159	161	255	155	159	161	255
156	160	162	255	156	160	162	255
156	160	162	255	156	160	162	255
156	160	162	255	156	160	162	255
156	161	162	255	156	161	162	255
156	161	162	255	156	161	162	255
156	161	162	255	156	161	162	255
157	161	163	255	157	161	163	255
157	162	163	255	157	162	163	255
158	162	163	255	158	162	163	255
158	162	163	255	158	162	163	255
158	162	163	255	158	162	163	255
158	162	163	255	158	162	163	255
159	163	164	255	159	163	164	255
159	163	164	255	159	163	164	255
159	163	164	255	159	163	164	255
159	163	164	255	159	163	164	255
159	163	164	255	159	163	164	255
160	163	165	255	160	163	165	255
160	164	165	255	160	164	165	255
160	164	165	255	160	164	165	255
160	164	166	255	160	164	166	255
160	164	166	255	160	164	166	255
160	164	166	255	160	164	166	255
161	165	166	255	161	165	166	255
161	165	167	255	161	165	167	255
161	165	167	255	161	165	167	255
161	165	167	255	161	165	167	255
161	165	167	255	161	165	167	255
162	165	167	255	162	165	167	255
162	166	167	255	162	166	167	255
162	166	168	255	162	166	168	255
162	166	168	255	162	166	168	255
162	166	168	255	162	166	168	255
163	166	168	255	163	166	168	255
164	167	168	255	164	167	168	255
164	167	168	255	164	167	168	255
164	167	169	255	164	167	169	255
164	167	169	255	164	167	169	255
164	167	169	255	164	167	169	255
164	167	169	255	164	167	169	255
165	168	169	255	165	168	169	255
165	169	170	255	165	169	170	255
165	169	170	255	165	169	170	255
165	169	170	255	165	169	170	255
165	169	170	255	165	169	170	255
166	169	171	255	166	169	171	255
166	170	171	255	166	170	171	255
166	170	171	255	166	170	171	255
166	170	172	255	166	170	172	255
166	170	172	255	166	170	172	255
167	170	172	255	167	170	172	255
167	170	172	255	167	170	172	255
167	171	172	255	167	171	172	255
167	171	172	255	167	171	172	255
167	171	173	255	167	171	173	255
167	171	173	255	167	171	173	255
168	171	173	255	168	171	173	255
168	172	173	255	168	172	173	255
169	172	173	255	169	172	173	255
169	172	173	255	169	172	173	255
169	172	174	255	169	172	174	255
169	172	174	255	169	172	174	255
170	172	174	255	170	172	174	255
170	173	174	255	170	173	174	255
170	173	174	255	170	173	174	255
170	173	175	255	170	173	175	255
170	173	175	255	170	173	175	255
171	173	175	255	171	173	175	255
171	174	175	255	171	174	175	255
171	174	175	255	171	174	175	255
171	174	176	255	171	174	176	255
171	174	176	255	171	174	176	255
171	174	177	255	171	174	177	255
172	174	177	255	172	174	177	255
172	175	177	255	172	175	177	255
172	175	177	255	172	175	177	255
172	175	177	255	172	175	177	255
172	175	177	255	172	175	177	255
173	176	178	255	173	176	178	255
173	176	178	255	173	176	178	255
173	177	178	255	173	177	178	255
173	177	178	255	173	177	178	255
173	177	178	255	173	177	178	255
174	177	178	255	174	177	178	255
175	177	179	255	175	177	179	255
175	177	179	255	175	177	179	255
175	178	179	255	175	178	179	255
175	178	179	255	175	178	179	255
175	178	179	255	175	178	179	255
175	178	180	255	175	178	180	255
176	178	180	255	176	178	180	255
176	179	180	255	176	179	180	255
176	179	180	255	176	179	180	255
176	179	180	255	176	179	180	255
176	179	180	255	176	179	180	255
177	179	181	255	177	179	181	255
177	179	182	255	177	179	182	255
177	180	182	255	177	180	182	255
177	180	182	255	177	180	182	255
177	180	182	255	177	180	182	255
178	180	182	255	178	180	182	255
178	180	182	255	178	180	182	255
178	181	183	255	178	181	183	255
178	181	183	255	178	181	183	255
178	181	183	255	178	181	183	255
178	181	183	255	178	181	183	255
179	181	183	255	179	181	183	255
179	181	183	255	179	181	183	255
180	182	184	255	180	182	184	255
180	182	184	255	180	182	184	255
180	182	184	255	180	182	184	255
180	182	184	255	180	182	184	255
181	182	184	255	181	182	184	255
181	183	185	255	181	183	185	255
181	183	185	255	181	183	185	255
181	184	185	255	181	184	185	255
181	184	185	255	181	184	185	255
182	184	185	255	182	184	185	255
182	184	185	255	182	184	185	255
182	184	186	255	182	184	186	255
182	185	187	255	182	185	187	255
182	185	187	255	182	185	187	255
182	185	187	255	182	185	187	255
183	185	187	255	183	185	187	255
183	185	187	255	183	185	187	255
183	186	187	255	183	186	187	255
183	186	188	255	183	186	188	255
183	186	188	255	183	186	188	255
184	186	188	255	184	186	188	255
184	186	188	255	184	186	188	255
184	187	188	255	184	187	188	255
184	187	188	255	184	187	188	255
184	187	189	255	184	187	189	255
185	187	189	255	185	187	189	255
186	187	189	255	186	187	189	255
186	187	189	255	186	187	189	255
186	188	189	255	186	188	189	255
186	188	190	255	186	188	190	255
186	188	190	255	186	188	190	255
186	188	190	255	186	188	190	255
187	188	190	255	187	188	190	255
187	189	190	255	187	189	190	255
187	189	190	255	187	189	190	255
187	189	191	255	187	189	191	255
187	189	191	255	187	189	191	255
188	189	192	255	188	189	192	255
188	189	192	255	188	189	192	255
188	190	192	255	188	190	192	255
188	190	192	255	188	190	192	255
188	190	192	255	188	190	192	255
189	190	193	255	189	190	193	255
189	190	193	255	189	190	193	255
189	191	193	255	189	191	193	255
189	191	193	255	189	191	193	255
189	191	193	255	189	191	193	255
189	191	194	255	189	191	194	255
190	191	194	255	190	191	194	255
190	191	194	255	190	191	194	255
191	192	194	255	191	192	194	255
191	193	194	255	191	193	194	255
191	193	194	255	191	193	194	255
191	193	195	255	191	193	195	255
192	193	195	255	192	193	195	255
192	193	195	255	192	193	195	255
192	194	195	255	192	194	195	255
192	194	195	255	192	194	195	255
192	194	195	255	192	194	195	255
193	194	196	255	193	194	196	255
193	194	196	255	193	194	196	255
193	194	196	255	193	194	196	255
193	195	197	255	193	195	197	255
193	195	197	255	193	195	197	255
193	195	197	255	193	195	197	255
194	195	197	255	194	195	197	255
194	195	198	255	194	195	198	255
194	196	198	255	194	196	198	255
194	196	198	255	194	196	198	255
194	196	198	255	194	196	198	255
195	196	198	255	195	196	198	255
195	196	199	255	195	196	199	255
195	196	199	255	195	196	199	255
195	197	199	255	195	197	199	255
195	197	199	255	195	197	199	255
196	197	199	255	196	197	199	255
196	197	199	255	196	197	199	255
196	197	200	255	196	197	200	255
196	198	200	255	196	198	200	255
196	198	200	255	196	198	200	255
196	198	200	255	196	198	200	255
197	198	200	255	197	198	200	255
197	198	200	255	197	198	200	255
197	198	201	255	197	198	201	255
197	199	201	255	197	199	201	255
197	199	201	255	197	199	201	255
198	199	201	255	198	199	201	255
199	199	201	255	199	199	201	255
199	199	201	255	199	199	201	255
199	200	202	255	199	200	202	255
199	200	202	255	199	200	202	255
199	200	202	255	199	200	202	255
199	200	202	255	199	200	202	255
200	200	202	255	200	200	202	255
200	200	203	255	200	200	203	255
200	201	203	255	200	201	203	255
200	201	203	255	200	201	203	255
200	201	203	255	200	201	203	255
201	201	203	255	201	201	203	255
201	201	204	255	201	201	204	255
201	202	204	255	201	202	204	255
201	203	205	255	201	203	205	255
201	203	205	255	201	203	205	255
202	203	205	255	202	203	205	255
202	203	205	255	202	203	205	255
202	203	205	255	202	203	205	255
202	203	205	255	202	203	205	255
202	204	206	255	202	204	206	255
202	204	206	255	202	204	206	255
203	204	206	255	203	204	206	255
203	204	206	255	203	204	206	255
203	204	206	255	203	204	206	255
203	205	206	255	203	205	206	255
203	205	207	255	203	205	207	255
204	205	207	255	204	205	207	255
204	205	207	255	204	205	207	255
204	205	207	255	204	205	207	255
204	205	207	255	204	205	207	255
204	206	208	255	204	206	208	255
205	206	208	255	205	206	208	255
205	206	208	255	205	206	208	255
205	206	208	255	205	206	208	255
205	206	208	255	205	206	208	255
205	207	208	255	205	207	208	255
205	207	209	255	205	207	209	255
206	207	209	255	206	207	209	255
206	207	209	255	206	207	209	255
206	207	209	255	206	207	209	255
206	207	209	255	206	207	209	255
206	208	209	255	206	208	209	255
207	208	210	255	207	208	210	255
207	208	210	255	207	208	210	255
207	208	210	255	207	208	210	255
207	208	210	255	207	208	210	255
207	209	210	255	207	209	210	255
208	209	210	255	208	209	210	255
208	209	211	255	208	209	211	255
209	209	211	255	209	209	211	255
209	209	211	255	209	209	211	255
209	209	211	255	209	209	211	255
209	210	211	255	209	210	211	255
209	210	212	255	209	210	212	255
210	210	212	255	210	210	212	255
210	210	212	255	210	210	212	255
210	210	212	255	210	210	212	255
210	211	212	255	210	211	212	255
210	211	212	255	210	211	212	255
211	211	213	255	211	211	213	255
211	211	213	255	211	211	213	255
211	211	214	255	211	211	214	255
211	211	214	255	211	211	214	255
211	212	214	255	211	212	214	255
212	213	214	255	212	213	214	255
212	213	214	255	212	213	214	255
212	213	215	255	212	213	215	255
212	213	215	255	212	213	215	255
212	213	215	255	212	213	215	255
212	214	215	255	212	214	215	255
213	214	215	255	213	214	215	255
213	214	215	255	213	214	215	255
213	214	216	255	213	214	216	255
213	214	216	255	213	214	216	255
213	214	216	255	213	214	216	255
214	215	216	255	214	215	216	255
214	215	216	255	214	215	216	255
214	215	217	255	214	215	217	255
214	215	217	255	214	215	217	255
214	215	217	255	214	215	217	255
215	216	217	255	215	216	217	255
215	216	217	255	215	216	217	255
215	216	217	255	215	216	217	255
215	216	218	255	215	216	218	255
215	216	218	255	215	216	218	255
215	216	218	255	215	216	218	255
216	217	218	255	216	217	218	255
216	217	218	255	216	217	218	255
216	217	218	255	216	217	218	255
216	217	219	255	216	217	219	255
216	217	219	255	216	217	219	255
217	218	219	255	217	218	219	255
217	218	219	255	217	218	219	255
217	218	219	255	217	218	219	255
217	218	220	255	217	218	220	255
217	218	220	255	217	218	220	255
218	218	220	255	218	218	220	255
218	219	220	255	218	219	220	255
218	219	220	255	218	219	220	255
219	219	220	255	219	219	220	255
219	219	221	255	219	219	221	255
219	219	221	255	219	219	221	255
219	220	221	255	219	220	221	255
220	220	221	255	220	220	221	255
220	220	221	255	220	220	221	255
220	220	221	255	220	220	221	255
220	220	222	255	220	220	222	255
220	220	222	255	220	220	222	255
221	221	222	255	221	221	222	255
221	221	222	255	221	221	222	255
221	221	222	255	221	221	222	255
221	221	223	255	221	221	223	255
221	221	223	255	221	221	223	255
222	222	224	255	222	222	224	255
222	222	224	255	222	222	224	255
222	222	224	255	222	222	224	255
222	222	224	255	222	222	224	255
222	222	224	255	222	222	224	255
222	222	225	255	222	222	225	255
223	223	225	255	223	223	225	255
