4			
89	91	96	95
89	91	97	96
89	92	97	96
89	92	97	96
90	93	97	96
90	93	97	96
91	93	98	96
91	93	98	97
91	94	98	97
91	94	98	97
91	94	98	98
92	94	98	98
92	94	99	98
92	94	99	99
92	95	99	99
92	95	99	99
92	96	100	99
93	96	100	99
93	96	101	99
93	96	101	100
93	97	101	100
94	97	101	100
94	97	101	101
95	97	101	101
95	97	102	101
95	97	102	101
95	98	102	102
95	98	102	102
96	98	102	102
96	99	102	102
96	99	103	102
96	99	103	103
96	100	103	103
96	100	104	103
97	100	104	103
97	100	104	104
97	100	104	104
97	100	105	104
97	101	105	105
98	101	105	105
98	101	105	105
99	102	105	105
99	102	106	105
99	102	106	105
99	103	106	106
99	103	106	106
100	103	106	106
100	103	106	107
100	103	107	107
100	103	107	107
100	104	107	108
101	104	107	108
101	104	107	108
101	104	108	108
101	105	108	108
101	105	109	108
101	106	109	109
102	106	109	109
102	106	109	109
102	106	109	109
102	106	109	110
103	106	110	110
103	107	110	110
104	107	110	111
104	107	110	111
104	107	110	111
104	108	111	111
104	108	111	111
105	109	111	112
105	109	111	112
105	109	111	112
105	109	111	112
105	109	112	113
105	109	113	113
106	110	113	113
106	110	113	114
106	110	113	114
106	110	113	114
106	110	113	114
107	111	114	114
107	112	114	114
107	112	114	115
107	112	114	115
107	112	114	115
108	112	114	115
108	112	115	116
109	113	115	116
109	113	115	117
109	113	115	117
109	113	115	117
109	113	116	117
110	114	116	117
110	115	116	117
110	115	116	118
110	115	116	118
110	115	116	118
111	115	117	118
111	115	118	119
111	116	118	119
111	116	118	119
111	116	118	120
111	116	118	120
112	116	118	120
112	117	119	120
112	118	119	120
112	118	119	121
112	118	119	121
113	118	119	121
113	118	119	121
114	118	120	121
114	119	120	122
114	119	120	122
114	119	120	123
114	119	120	123
115	119	121	123
115	120	121	123
115	120	121	123
115	120	121	123
115	120	121	124
116	120	121	124
116	120	122	124
116	121	123	124
116	122	123	124
116	122	123	125
117	122	123	125
117	122	123	125
117	122	123	125
117	123	124	125
117	123	124	126
117	123	124	126
118	123	124	127
118	123	124	127
118	123	124	127
118	124	125	127
119	124	125	127
120	124	125	127
120	124	125	128
121	124	125	128
121	124	126	128
121	125	126	128
121	125	126	128
121	125	126	129
121	125	126	129
122	125	126	129
122	126	127	129
122	126	127	129
122	126	128	129
122	127	129	130
123	127	129	130
123	127	129	130
123	127	129	130
123	128	129	130
123	128	130	131
123	128	130	132
124	128	130	132
124	128	130	132
124	129	130	132
124	129	131	132
124	129	131	132
125	129	131	133
126	129	131	133
126	129	131	133
126	130	131	133
126	130	132	133
126	130	132	133
127	130	132	134
127	130	132	134
127	131	132	134
127	131	132	134
127	131	133	134
127	131	133	135
128	131	134	135
128	132	134	135
128	132	134	135
128	133	134	135
128	133	134	135
129	133	135	136
129	133	135	136
129	133	135	137
129	134	135	137
129	134	135	137
129	134	136	137
130	134	136	137
130	134	136	138
131	134	136	138
131	135	136	138
131	135	136	138
131	135	137	138
132	135	137	139
132	135	137	139
132	136	137	139
132	136	137	139
132	136	137	139
133	136	138	139
133	136	138	140
133	136	138	140
133	137	139	140
133	138	139	140
133	138	139	140
134	138	139	140
134	138	140	141
134	138	140	141
134	139	140	141
134	139	140	142
135	139	140	142
135	139	141	142
135	139	141	143
135	139	141	143
135	140	141	143
136	140	141	143
136	140	141	143
137	140	142	143
137	140	142	144
137	141	142	144
137	141	142	144
137	141	142	144
138	141	142	144
138	141	143	144
138	141	143	145
138	142	143	145
138	142	143	145
138	142	144	145
139	143	144	145
139	143	144	146
139	143	145	146
139	144	145	146
139	144	145	146
140	144	145	146
140	144	145	147
140	144	146	147
140	144	146	148
140	145	146	148
141	145	146	148
141	145	146	148
142	145	146	148
142	145	147	148
142	146	147	149
142	146	147	149
142	146	147	149
143	146	147	149
143	146	147	149
143	146	148	150
143	147	148	150
143	147	148	150
144	147	148	150
144	147	148	150
144	147	149	150
144	148	149	151
144	149	150	151
144	149	150	151
145	149	150	151
145	149	150	151
145	149	150	151
145	149	151	152
145	150	151	153
146	150	151	153
146	150	151	153
146	150	151	153
146	150	151	153
147	151	152	154
147	151	152	154
148	151	152	154
148	151	152	154
148	151	152	154
148	151	152	154
148	152	153	155
148	152	153	155
149	152	153	155
149	152	153	155
149	152	153	155
149	153	153	155
149	153	154	156
150	154	155	156
150	154	155	156
150	154	155	156
150	154	155	156
150	154	155	157
150	155	156	157
151	155	156	158
151	155	156	158
151	155	156	158
151	155	156	158
151	156	156	158
152	156	157	159
153	156	157	159
153	156	157	159
153	156	157	159
153	156	157	159
153	157	157	159
154	157	158	160
154	157	158	160
154	157	158	160
154	157	158	160
154	157	158	160
154	158	159	161
155	158	159	161
155	158	160	161
155	158	160	161
155	158	160	161
155	159	160	161
156	159	160	162
156	159	161	162
156	159	161	162
156	159	161	162
156	160	161	162
156	160	161	163
157	161	161	163
157	161	162	163
157	161	162	163
158	161	162	163
158	161	162	164
158	162	162	164
159	162	162	165
159	162	163	165
159	162	163	165
159	162	163	165
159	162	163	165
159	163	163	165
160	163	164	166
160	163	164	166
160	163	164	166
160	163	165	166
160	164	165	166
161	164	165	167
161	164	165	167
161	164	166	167
161	164	166	167
161	164	166	167
162	165	166	167
162	165	166	168
162	165	166	168
162	165	167	168
162	165	167	168
162	166	167	168
163	166	167	168
164	166	167	169
164	166	167	169
164	166	168	169
164	166	168	169
164	167	168	169
165	167	168	170
165	168	168	170
165	168	169	170
165	168	169	170
165	168	169	170
165	169	169	170
166	169	170	171
166	169	170	172
166	169	170	172
166	169	171	172
166	169	171	172
167	170	171	172
167	170	171	172
167	170	171	173
167	170	171	173
167	170	172	173
168	171	172	173
168	171	172	173
168	171	172	174
169	171	172	174
169	171	172	174
169	171	173	174
169	172	173	174
170	172	173	174
170	172	173	175
170	172	173	175
170	172	174	175
170	173	174	175
171	173	174	175
171	173	174	175
171	173	174	176
171	173	175	176
171	173	175	176
171	174	176	176
172	174	176	176
172	174	176	177
172	174	176	177
172	174	176	177
172	175	176	177
173	176	177	177
173	176	177	177
173	176	177	178
173	176	177	178
173	176	177	178
174	176	177	178
174	177	178	179
175	177	178	179
175	177	178	179
175	177	178	180
175	177	178	180
175	178	179	180
176	178	179	180
176	178	179	180
176	178	179	181
176	178	179	181
176	178	179	181
177	179	180	181
177	179	181	181
177	179	181	181
177	179	181	182
177	179	181	182
177	180	181	182
178	180	181	182
178	180	182	182
178	180	182	182
178	180	182	183
178	180	182	183
179	181	182	183
179	181	182	183
180	181	183	183
180	181	183	184
180	181	183	184
180	182	183	184
180	182	183	184
181	182	184	184
181	182	184	184
181	183	184	185
181	183	184	185
181	183	184	185
182	184	184	185
182	184	185	185
182	184	186	185
182	184	186	186
182	184	186	187
183	185	186	187
183	185	186	187
183	185	186	187
183	185	187	187
183	185	187	188
183	185	187	188
184	186	187	188
184	186	187	188
184	186	187	188
184	186	188	188
185	186	188	189
185	187	188	189
186	187	188	189
186	187	188	189
186	187	189	189
186	187	189	189
186	187	189	190
186	188	189	190
187	188	189	190
187	188	189	190
187	188	190	190
187	188	190	191
187	189	191	191
188	189	191	191
188	189	191	191
188	189	191	191
188	189	191	191
188	189	192	192
189	190	192	192
189	190	192	192
189	190	192	192
189	190	192	192
189	190	193	193
189	190	193	193
190	191	193	193
191	191	193	193
191	192	193	193
191	192	193	193
191	192	194	194
191	192	194	194
192	193	194	194
192	193	194	194
192	193	194	195
192	193	194	195
192	193	195	195
192	193	195	196
193	194	195	196
193	194	196	196
193	194	196	196
193	194	196	196
193	194	196	197
194	195	197	197
194	195	197	197
194	195	197	197
194	195	197	197
194	195	197	197
194	195	198	198
195	196	198	198
195	196	198	198
195	196	198	198
195	196	198	198
195	196	198	198
196	197	199	199
196	197	199	199
196	197	199	199
196	197	199	199
196	197	199	199
197	197	199	200
197	198	200	200
197	198	200	200
197	198	200	200
197	198	200	200
198	198	200	200
198	199	200	201
199	199	201	201
199	199	201	201
199	199	201	201
199	199	201	201
199	199	201	201
200	200	202	202
200	200	202	202
200	200	202	202
200	200	202	202
200	200	202	202
200	201	203	203
201	201	203	203
201	202	204	203
201	202	204	203
201	202	204	203
201	202	204	203
202	202	204	204
202	203	204	204
202	203	205	205
202	203	205	205
202	203	205	205
203	203	205	205
203	204	205	205
203	204	205	206
203	204	206	206
203	204	206	206
203	204	206	206
204	204	206	206
204	205	206	207
204	205	207	207
204	205	207	207
204	205	207	207
205	205	207	207
205	206	207	207
205	206	207	208
205	206	208	208
205	206	208	208
205	206	208	208
206	206	208	208
206	207	208	208
206	207	208	209
206	207	209	209
206	207	209	209
207	207	209	209
207	208	209	209
207	208	209	210
207	208	209	210
207	208	210	210
208	208	210	210
208	208	210	210
209	209	210	210
209	209	210	211
209	209	211	211
209	209	211	211
209	209	211	211
210	210	211	211
210	210	211	211
210	210	211	212
210	210	212	212
210	210	212	212
211	210	213	212
211	211	213	212
211	212	213	213
211	212	213	213
211	212	213	213
211	212	214	213
212	212	214	213
212	213	214	213
212	213	214	214
212	213	214	215
212	213	214	215
213	213	215	215
213	213	215	215
213	214	215	215
213	214	215	215
213	214	215	216
213	214	216	216
214	214	216	216
214	215	216	216
214	215	216	216
214	215	216	217
214	215	216	217
215	215	217	217
215	215	217	217
215	216	217	217
215	216	217	217
215	216	217	218
216	216	217	218
216	216	218	218
216	217	218	218
216	217	218	218
216	217	218	218
216	217	218	219
217	217	218	219
217	217	219	219
217	218	219	219
217	218	219	219
217	218	219	220
218	218	219	220
219	218	220	220
219	219	220	220
219	219	220	220
219	219	220	220
219	219	220	221
219	219	220	221
220	219	221	221
220	220	221	221
220	220	221	221
220	220	221	221
220	220	221	222
221	220	222	222
221	221	222	222
221	221	223	222
221	221	223	222
221	221	223	223
222	221	223	223
222	221	223	223
222	222	224	223
222	223	224	223
222	223	224	223
222	223	224	224
223	223	224	224
223	223	224	224
223	223	225	224
223	224	225	225
223	224	225	225
224	224	225	226
224	224	225	226
224	224	225	226
224	225	226	226
224	225	226	226
224	225	226	226
225	225	226	227
225	225	226	227
225	225	226	227
225	226	227	227
225	226	227	227
226	226	227	227
226	226	227	228
226	226	227	228
226	227	228	228
226	227	228	228
226	227	228	228
227	227	228	229
227	227	228	229
227	227	228	229
227	228	229	229
227	228	229	229
228	228	229	229
229	228	229	230
229	228	229	230
229	229	229	230
229	229	230	230
229	229	230	230
230	229	230	230
230	229	230	231
230	229	230	231
230	230	230	231
230	230	231	231
230	230	231	231
231	230	232	232
231	230	232	232
231	231	232	232
231	231	232	232
231	231	233	232
232	231	233	232
232	231	233	233
232	231	233	233
232	232	233	233
232	232	233	233
232	232	234	233
233	232	234	233
233	232	234	234
233	233	234	234
233	233	234	234
233	233	234	234
234	233	235	234
234	233	235	235
234	233	235	235
234	234	235	235
234	234	235	235
235	235	235	235
235	235	236	235
235	235	236	236
235	235	236	236
235	236	236	236
235	236	236	236
236	236	237	237
236	236	237	237
236	236	237	237
236	236	237	238
236	237	237	238
237	237	237	238
237	237	238	238
237	237	238	238
237	237	238	239
237	238	238	239
237	238	238	239
238	238	238	239
239	238	239	239
239	238	239	239
239	238	239	240
239	239	239	240
239	239	239	240
240	239	239	240
240	239	240	240
240	239	240	240
240	240	240	241
240	240	240	241
240	240	240	241
241	240	241	241
241	240	242	241
241	240	242	242
241	241	242	242
241	241	242	242
242	241	242	242
242	241	242	242
242	241	243	242
242	242	243	243
242	242	243	243
243	242	243	243
243	242	243	243
243	242	243	243
243	242	244	243
243	243	244	244
243	243	244	244
244	243	244	244
244	243	244	244
244	243	244	244
244	244	245	245
244	244	245	245
245	244	245	245
245	244	245	245
245	244	245	245
245	244	246	245
245	245	246	246
245	245	246	246
246	245	246	246
246	245	246	246
246	245	246	246
246	246	247	246
246	246	247	247
247	246	247	247
247	247	247	247
247	248	247	247
247	248	247	247
247	248	248	248
248	248	248	248
249	249	248	248
249	249	248	249
249	249	248	249
249	249	248	249
249	249	249	249
249	250	249	250
250	250	249	250
250	250	249	250
250	250	249	250
250	250	250	250
250	250	250	250
251	251	250	251
251	251	251	251
251	251	251	251
251	251	251	251
251	251	251	251
251	252	252	252
252	252	252	252
252	252	252	252
252	252	252	252
252	252	252	252
252	252	252	252
253	253	253	253
253	253	253	253
253	253	253	253
253	253	253	253
253	253	253	253
254	253	254	254
254	254	254	254
255	255	255	255
