ver: 0 source: hDens_L3_Px  date: Mon Sep 12 20:50:13 2005
loc: 0.043500  cone:  0
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 0.100000 
thr: 0.9930 0.100000 
thr: 0.9935 1.000000 
thr: 0.9940 1.100000 
thr: 0.9945 1.600000 
thr: 0.9950 2.800000 
thr: 0.9955 3.700000 
thr: 0.9960 4.600000 
thr: 0.9965 5.200000 
thr: 0.9970 5.600000 
thr: 0.9975 6.500000 
thr: 0.9980 6.700000 
thr: 0.9985 7.700000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 0.043500  cone:  3
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 1.000000 
thr: 0.9875 1.100000 
thr: 0.9900 1.400000 
thr: 0.9925 1.800000 
thr: 0.9930 1.900000 
thr: 0.9935 2.200000 
thr: 0.9940 2.500000 
thr: 0.9945 2.900000 
thr: 0.9950 3.400000 
thr: 0.9955 4.300000 
thr: 0.9960 4.700000 
thr: 0.9965 5.200000 
thr: 0.9970 5.600000 
thr: 0.9975 6.500000 
thr: 0.9980 6.700000 
thr: 0.9985 7.700000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 0.043500  cone:  4
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 1.000000 
thr: 0.9750 1.000000 
thr: 0.9775 1.100000 
thr: 0.9800 1.200000 
thr: 0.9825 1.300000 
thr: 0.9850 1.500000 
thr: 0.9875 1.700000 
thr: 0.9900 2.000000 
thr: 0.9925 2.800000 
thr: 0.9930 3.000000 
thr: 0.9935 3.200000 
thr: 0.9940 3.700000 
thr: 0.9945 4.200000 
thr: 0.9950 4.600000 
thr: 0.9955 5.100000 
thr: 0.9960 5.200000 
thr: 0.9965 5.600000 
thr: 0.9970 6.500000 
thr: 0.9975 6.700000 
thr: 0.9980 7.500000 
thr: 0.9985 9.300000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 0.043500  cone:  5
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 1.000000 
thr: 0.9600 1.000000 
thr: 0.9625 1.000000 
thr: 0.9650 1.100000 
thr: 0.9675 1.100000 
thr: 0.9700 1.200000 
thr: 0.9725 1.200000 
thr: 0.9750 1.300000 
thr: 0.9775 1.400000 
thr: 0.9800 1.600000 
thr: 0.9825 1.700000 
thr: 0.9850 1.900000 
thr: 0.9875 2.200000 
thr: 0.9900 2.500000 
thr: 0.9925 3.300000 
thr: 0.9930 3.400000 
thr: 0.9935 3.700000 
thr: 0.9940 4.200000 
thr: 0.9945 4.500000 
thr: 0.9950 4.800000 
thr: 0.9955 5.200000 
thr: 0.9960 5.400000 
thr: 0.9965 5.900000 
thr: 0.9970 6.700000 
thr: 0.9975 6.900000 
thr: 0.9980 7.700000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 0.043500  cone:  6
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 1.000000 
thr: 0.9425 1.000000 
thr: 0.9450 1.000000 
thr: 0.9475 1.000000 
thr: 0.9500 1.100000 
thr: 0.9525 1.100000 
thr: 0.9550 1.100000 
thr: 0.9575 1.200000 
thr: 0.9600 1.200000 
thr: 0.9625 1.300000 
thr: 0.9650 1.300000 
thr: 0.9675 1.400000 
thr: 0.9700 1.400000 
thr: 0.9725 1.600000 
thr: 0.9750 1.700000 
thr: 0.9775 1.800000 
thr: 0.9800 1.900000 
thr: 0.9825 2.200000 
thr: 0.9850 2.300000 
thr: 0.9875 2.700000 
thr: 0.9900 3.200000 
thr: 0.9925 3.900000 
thr: 0.9930 4.200000 
thr: 0.9935 4.300000 
thr: 0.9940 4.600000 
thr: 0.9945 4.800000 
thr: 0.9950 5.100000 
thr: 0.9955 5.300000 
thr: 0.9960 5.600000 
thr: 0.9965 6.500000 
thr: 0.9970 6.700000 
thr: 0.9975 7.400000 
thr: 0.9980 8.600000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.600000 
loc: 0.043500  cone:  7
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 1.000000 
thr: 0.9225 1.000000 
thr: 0.9250 1.000000 
thr: 0.9275 1.000000 
thr: 0.9300 1.000000 
thr: 0.9325 1.100000 
thr: 0.9350 1.100000 
thr: 0.9375 1.100000 
thr: 0.9400 1.100000 
thr: 0.9425 1.200000 
thr: 0.9450 1.200000 
thr: 0.9475 1.200000 
thr: 0.9500 1.300000 
thr: 0.9525 1.300000 
thr: 0.9550 1.400000 
thr: 0.9575 1.400000 
thr: 0.9600 1.500000 
thr: 0.9625 1.600000 
thr: 0.9650 1.700000 
thr: 0.9675 1.700000 
thr: 0.9700 1.900000 
thr: 0.9725 2.000000 
thr: 0.9750 2.100000 
thr: 0.9775 2.300000 
thr: 0.9800 2.400000 
thr: 0.9825 2.800000 
thr: 0.9850 3.100000 
thr: 0.9875 3.600000 
thr: 0.9900 4.200000 
thr: 0.9925 4.800000 
thr: 0.9930 5.100000 
thr: 0.9935 5.200000 
thr: 0.9940 5.600000 
thr: 0.9945 5.700000 
thr: 0.9950 5.900000 
thr: 0.9955 6.400000 
thr: 0.9960 6.700000 
thr: 0.9965 6.900000 
thr: 0.9970 7.400000 
thr: 0.9975 7.700000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 14.000000 
loc: 0.043500  cone:  8
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 1.000000 
thr: 0.9025 1.000000 
thr: 0.9050 1.000000 
thr: 0.9075 1.100000 
thr: 0.9100 1.100000 
thr: 0.9125 1.100000 
thr: 0.9150 1.100000 
thr: 0.9175 1.100000 
thr: 0.9200 1.200000 
thr: 0.9225 1.200000 
thr: 0.9250 1.200000 
thr: 0.9275 1.300000 
thr: 0.9300 1.300000 
thr: 0.9325 1.300000 
thr: 0.9350 1.400000 
thr: 0.9375 1.400000 
thr: 0.9400 1.400000 
thr: 0.9425 1.500000 
thr: 0.9450 1.500000 
thr: 0.9475 1.600000 
thr: 0.9500 1.600000 
thr: 0.9525 1.700000 
thr: 0.9550 1.800000 
thr: 0.9575 1.900000 
thr: 0.9600 2.000000 
thr: 0.9625 2.100000 
thr: 0.9650 2.200000 
thr: 0.9675 2.300000 
thr: 0.9700 2.300000 
thr: 0.9725 2.500000 
thr: 0.9750 2.600000 
thr: 0.9775 3.000000 
thr: 0.9800 3.200000 
thr: 0.9825 3.500000 
thr: 0.9850 3.800000 
thr: 0.9875 4.200000 
thr: 0.9900 4.700000 
thr: 0.9925 5.600000 
thr: 0.9930 5.700000 
thr: 0.9935 5.800000 
thr: 0.9940 5.900000 
thr: 0.9945 6.100000 
thr: 0.9950 6.500000 
thr: 0.9955 6.700000 
thr: 0.9960 6.900000 
thr: 0.9965 7.500000 
thr: 0.9970 8.200000 
thr: 0.9975 8.600000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 18.100000 
loc: 0.043500  cone:  9
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 1.000000 
thr: 0.8800 1.000000 
thr: 0.8900 1.100000 
thr: 0.9000 1.200000 
thr: 0.9025 1.200000 
thr: 0.9050 1.200000 
thr: 0.9075 1.300000 
thr: 0.9100 1.300000 
thr: 0.9125 1.300000 
thr: 0.9150 1.400000 
thr: 0.9175 1.400000 
thr: 0.9200 1.400000 
thr: 0.9225 1.500000 
thr: 0.9250 1.500000 
thr: 0.9275 1.600000 
thr: 0.9300 1.600000 
thr: 0.9325 1.700000 
thr: 0.9350 1.700000 
thr: 0.9375 1.800000 
thr: 0.9400 1.800000 
thr: 0.9425 1.900000 
thr: 0.9450 2.000000 
thr: 0.9475 2.100000 
thr: 0.9500 2.100000 
thr: 0.9525 2.200000 
thr: 0.9550 2.300000 
thr: 0.9575 2.400000 
thr: 0.9600 2.500000 
thr: 0.9625 2.600000 
thr: 0.9650 2.700000 
thr: 0.9675 2.900000 
thr: 0.9700 3.100000 
thr: 0.9725 3.200000 
thr: 0.9750 3.300000 
thr: 0.9775 3.600000 
thr: 0.9800 3.700000 
thr: 0.9825 4.100000 
thr: 0.9850 4.400000 
thr: 0.9875 4.900000 
thr: 0.9900 5.600000 
thr: 0.9925 6.300000 
thr: 0.9930 6.400000 
thr: 0.9935 6.700000 
thr: 0.9940 6.800000 
thr: 0.9945 7.200000 
thr: 0.9950 7.400000 
thr: 0.9955 7.700000 
thr: 0.9960 8.000000 
thr: 0.9965 8.300000 
thr: 0.9970 9.400000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.300000 
thr: 0.9990 11.500000 
thr: 0.9995 18.100000 
loc: 0.043500  cone: 10
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 1.000000 
thr: 0.8400 1.000000 
thr: 0.8500 1.100000 
thr: 0.8600 1.100000 
thr: 0.8700 1.200000 
thr: 0.8800 1.300000 
thr: 0.8900 1.400000 
thr: 0.9000 1.500000 
thr: 0.9025 1.500000 
thr: 0.9050 1.500000 
thr: 0.9075 1.600000 
thr: 0.9100 1.600000 
thr: 0.9125 1.700000 
thr: 0.9150 1.700000 
thr: 0.9175 1.800000 
thr: 0.9200 1.800000 
thr: 0.9225 1.900000 
thr: 0.9250 1.900000 
thr: 0.9275 2.000000 
thr: 0.9300 2.100000 
thr: 0.9325 2.100000 
thr: 0.9350 2.200000 
thr: 0.9375 2.300000 
thr: 0.9400 2.300000 
thr: 0.9425 2.400000 
thr: 0.9450 2.500000 
thr: 0.9475 2.600000 
thr: 0.9500 2.600000 
thr: 0.9525 2.700000 
thr: 0.9550 2.800000 
thr: 0.9575 3.000000 
thr: 0.9600 3.100000 
thr: 0.9625 3.200000 
thr: 0.9650 3.300000 
thr: 0.9675 3.500000 
thr: 0.9700 3.600000 
thr: 0.9725 3.800000 
thr: 0.9750 4.000000 
thr: 0.9775 4.300000 
thr: 0.9800 4.500000 
thr: 0.9825 4.800000 
thr: 0.9850 5.200000 
thr: 0.9875 5.600000 
thr: 0.9900 6.200000 
thr: 0.9925 7.000000 
thr: 0.9930 7.200000 
thr: 0.9935 7.400000 
thr: 0.9940 7.700000 
thr: 0.9945 7.700000 
thr: 0.9950 8.200000 
thr: 0.9955 8.400000 
thr: 0.9960 8.900000 
thr: 0.9965 10.000000 
thr: 0.9970 10.100000 
thr: 0.9975 10.300000 
thr: 0.9980 11.000000 
thr: 0.9985 11.900000 
thr: 0.9990 13.400000 
thr: 0.9995 19.400000 
loc: 0.043500  cone: 11
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 1.100000 
thr: 0.8100 1.100000 
thr: 0.8200 1.200000 
thr: 0.8300 1.200000 
thr: 0.8400 1.300000 
thr: 0.8500 1.300000 
thr: 0.8600 1.400000 
thr: 0.8700 1.500000 
thr: 0.8800 1.700000 
thr: 0.8900 1.800000 
thr: 0.9000 2.000000 
thr: 0.9025 2.100000 
thr: 0.9050 2.200000 
thr: 0.9075 2.200000 
thr: 0.9100 2.200000 
thr: 0.9125 2.300000 
thr: 0.9150 2.300000 
thr: 0.9175 2.400000 
thr: 0.9200 2.500000 
thr: 0.9225 2.500000 
thr: 0.9250 2.600000 
thr: 0.9275 2.600000 
thr: 0.9300 2.700000 
thr: 0.9325 2.800000 
thr: 0.9350 2.900000 
thr: 0.9375 3.000000 
thr: 0.9400 3.100000 
thr: 0.9425 3.200000 
thr: 0.9450 3.300000 
thr: 0.9475 3.400000 
thr: 0.9500 3.500000 
thr: 0.9525 3.600000 
thr: 0.9550 3.700000 
thr: 0.9575 3.800000 
thr: 0.9600 3.900000 
thr: 0.9625 4.100000 
thr: 0.9650 4.200000 
thr: 0.9675 4.300000 
thr: 0.9700 4.400000 
thr: 0.9725 4.600000 
thr: 0.9750 4.900000 
thr: 0.9775 5.300000 
thr: 0.9800 5.700000 
thr: 0.9825 6.000000 
thr: 0.9850 6.400000 
thr: 0.9875 6.800000 
thr: 0.9900 7.400000 
thr: 0.9925 8.200000 
thr: 0.9930 8.400000 
thr: 0.9935 8.800000 
thr: 0.9940 9.000000 
thr: 0.9945 9.400000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.300000 
thr: 0.9965 10.700000 
thr: 0.9970 11.000000 
thr: 0.9975 11.300000 
thr: 0.9980 12.700000 
thr: 0.9985 13.300000 
thr: 0.9990 13.400000 
thr: 0.9995 19.400000 
loc: 0.043500  cone: 12
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 1.000000 
thr: 0.8000 1.200000 
thr: 0.8100 1.300000 
thr: 0.8200 1.300000 
thr: 0.8300 1.400000 
thr: 0.8400 1.500000 
thr: 0.8500 1.600000 
thr: 0.8600 1.800000 
thr: 0.8700 1.900000 
thr: 0.8800 2.100000 
thr: 0.8900 2.300000 
thr: 0.9000 2.500000 
thr: 0.9025 2.500000 
thr: 0.9050 2.600000 
thr: 0.9075 2.600000 
thr: 0.9100 2.700000 
thr: 0.9125 2.700000 
thr: 0.9150 2.800000 
thr: 0.9175 2.800000 
thr: 0.9200 2.900000 
thr: 0.9225 3.000000 
thr: 0.9250 3.100000 
thr: 0.9275 3.200000 
thr: 0.9300 3.300000 
thr: 0.9325 3.300000 
thr: 0.9350 3.400000 
thr: 0.9375 3.500000 
thr: 0.9400 3.600000 
